Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
2038,705b702b728bbfd4d191c218c9713f752ad60d30,0,0,0,2014-08-22 10:53:02,52,1045,0.1315,1097,1,6,2,34,8,10657.6036,1669,1014.0,41420
2026,f592dbcbc748b4f9d9800e26fd085119ee339430,0,0,0,2014-08-22 12:18:01,132,141,1.3505,273,35,3,1,24,21,61921.2616,1669,585.2612,41420
2033,191a3758608f9bb6e0aee7ec166e84ec9beb9bd3,0,0,0,2014-08-22 13:34:53,101,125,0.1959,226,65,3,1,6,8,21250.2526,574,324.1852,2603
2040,dd5255e49d5260c6b2415b6afb32a76f52e9b668,0,0,0,2014-08-22 14:02:57,3059,123,5.0905,3182,3,22,2,28,61,17613.7221,1669,576.6996,41420
2008,b361c7e95f2da7a4cc225d405d0f376baf6e11d5,0,0,0,2014-08-22 15:00:57,4058,4775,0.1735,8833,4,54,1,1207,8,48475.3655,160,173.5722,430
2029,cf0ab14e6750f5793ef07642a36b7559ff899d88,0,0,0,2014-08-23 00:10:25,121,4275,0.7623,4396,1,43,4,28,18,26248.7314,862,333.4691,21
2037,bd0ba27090b6b9e0b7a2014330c0d6f73c7a9e9b,0,0,0,2014-08-23 00:34:50,42,4275,1.4145,4317,89,2,1,621,9,28395.2083,6,374.4193,4439
2035,cb4d2117c10c643e3cdc51a83923d3d79f261475,0,0,0,2014-08-23 02:16:00,1842,5376,0.164,7218,2,2,2,16,57,20508.5036,869,369.4089,4464
2041,d2ae7b63ed99e5bef942c363a92138a936fe2627,0,0,0,2014-08-23 05:38:24,36,9,6.2266,45,4,22,1,21,5,83365.8572,646,342.706,3712
2047,2a83a72903f44db7dad5b770746edb4b1d5d13dc,0,0,0,2014-08-23 06:12:23,414,1830,0.2844,2244,3,42,8,60,7,59716.0415,657,330.6275,2715
2020,412a09944c62751f8afd3eee7bfe95d67447ad22,0,0,0,2014-08-23 10:12:14,1,117,0.1259,118,16,3,2,14,58,5938.4928,455,159.6354,2775
2039,da4b57464e230a2631058335cdfb077b77448f8a,0,1,0,2014-08-23 10:56:46,309,234,3.1807,543,10,8,3,1213,33,47577.6566,350,172.9592,2622
2042,87c616b5cf6f52e508ff7086ed3cc3dd331747c1,0,0,0,2014-08-23 15:50:01,131,43,0.5507,174,3,3,6,1329,10,51849.1857,604,315.1307,3544
2046,e3ceef7f494f63022c01dfb9e38cdcd20be2b108,0,0,0,2014-08-23 16:57:05,225,3362,1.4639,3587,6,1,1,1885,7,41309.3326,175,163.8376,449
2048,440c8a1d0ede001ea660e4e7b07a65773506aac6,0,0,0,2014-08-23 17:08:54,75,30,1.5108,105,3,25,1,884,2,36400.6719,146,162.3475,415
2045,24db20e5cc897083dfac9b2a479e5e15ee430d95,0,0,0,2014-08-23 17:15:25,3935,2462,0.6929,6397,4,57,1,22,7,24805.0957,172,178.6477,476
2049,26b313a98daaf81951d91a1ea47ed4c62b3697e0,0,0,0,2014-08-23 17:53:30,8102,828,0.1524,8930,2,15,6,832,15,63873.3469,675,303.9666,3465
2051,83b12cd3f22b0f06a3a1443e675b12f3d02005db,0,0,0,2014-08-25 02:40:34,4058,90,1.1171,4148,84,54,5,41,6,51164.25,106,72.8262,426
2043,afeb9191cc369a93762a72472b14b4b2754ed609,0,0,0,2014-08-25 02:44:53,188,811,5.8945,999,63,25,1,884,4,38962.028,526,188.5226,2566
2058,d41585ac674e1056043669535cb8799226582d9d,0,0,0,2014-08-25 06:06:48,301,28,4.0276,329,2,18,1,151,51,5.0,453,172.3789,128
2050,5e88a57ed52893ad9442c069f90603bfd6319d7b,0,0,0,2014-08-25 13:26:03,1842,267,5.8185,2109,3,3,1,864,5,20432.7119,642,317.8495,2711
2052,9571d3251541bbd993b6c9b6b02b61de2df1624f,0,0,0,2014-08-26 00:51:00,378,433,0.0142,811,8,3,1,28,11,5536.5652,207,200.2261,561
2053,1fab097dead7235fe719bd7444013372338543e4,0,0,0,2014-08-27 06:10:15,147,811,5.8945,958,63,2,1,884,67,36426.8184,289,283.1165,1424
2036,79c058ec568a48d7a1c4f283fc015084feceb837,0,1,0,2014-08-27 11:15:21,55,1830,2.2525,1885,11,9,1,735,13,59549.8297,309,304.7852,1354
2056,aeda5bcb28758768512af9f03fe94281089abfe1,0,1,0,2014-08-27 14:02:09,1039,371,3.0007,1410,15,5,3,82,10,40675.6829,130,162.1538,1055
2060,69fe71c48b966692ee08757069747fe76bcb5fab,0,0,0,2014-08-27 17:45:04,7583,66,0.6767,7649,4,50,6,1329,4,51662.2191,193,372.6283,4643
2044,16f5ef24e0d9ed193dda5f3f1992ae9b0495391a,0,0,0,2014-08-28 14:59:10,3703,6434,1.1753,10137,92,47,4,31,20,47366.6086,270,353.7244,1334
2066,76693b3ade4d3657d71449c61c1bd24150dc041c,0,1,0,2014-08-29 00:39:38,497,109,4.9508,606,42,13,5,139,19,34692.237,193,380.8355,4443
2068,6c5fd5321f438938598eb38c5fc38be60be2c951,0,0,0,2014-08-29 06:19:06,12,121,1.9356,133,3,6,1,27,8,29225.2785,638,339.3896,3682
2064,5472476cdb054d84feb172ecaa24d2f9faf224b6,0,0,0,2014-08-29 09:41:47,380,828,1.4299,1208,4,2,1,11,1,63781.8297,1669,1014.0,78
2065,b41b095d45a2953cfb679785fd6c2ff7c17c88b8,0,0,0,2014-08-29 12:38:22,35,24,1.3397,59,6,3,3,1304,7,17064.4635,313,313.9827,1062
2055,1c980b1cb93ee7db6ed29e615af29695f410d1ca,0,0,0,2014-08-29 12:53:29,54,68,0.0876,122,81,2,3,44,9,23901.7885,599,309.9992,2448
2062,8db2a1c163c0eccb1ba2881ca6abe673ecae0493,0,0,0,2014-08-29 13:17:52,171,6434,1.0666,6605,92,3,1,29,8,43959.0742,551,260.7455,2640
2071,cb419b76787fb57d8ce6f323a1fe8d4102937780,0,1,0,2014-08-29 14:20:18,408,253,3.9319,661,21,10,1,121,11,31173.7591,182,157.8537,1044
2076,bddf51bf9b455f74549f859131ecc3d82f05d1ad,0,1,0,2014-08-29 22:59:13,660,101,4.198,761,38,11,3,20,19,66554.5599,789,331.2852,4
2061,e046ad3639dbb00bea343e63a6a095b347792339,0,1,0,2014-08-30 00:41:24,695,9176,0.908,9871,6,3,3,59,9,41023.4825,193,363.2471,4518
2075,4fc23b5dcb75faacc1cf479856706595bf9c90e0,0,0,0,2014-08-30 05:58:24,17,0,0.5494,17,2,2,1,27,3,6724.7548,644,344.3038,3515
2057,e16424ea77eb8db277d1ae2a152e450abd433273,0,0,0,2014-08-30 06:36:30,8,4275,0.2547,4283,89,1,1,43,14,29450.8788,638,305.6995,3481
2072,89034dcfb2f7288f17923235231eef46095628e4,0,0,0,2014-08-31 05:45:16,2472,81,1.159,2553,4,27,3,395,6,25815.3549,643,333.7202,3511
2078,b0a180387bfe04f95d7b617a0fbec10d0edef756,0,0,0,2014-09-01 03:21:59,8102,62,1.5251,8164,4,2,6,12,1,63666.9013,144,70.9244,647
2081,d43094781b14c1f949c6ded0820d98e1d3b08c29,0,0,0,2014-09-01 06:13:39,8102,32,1.7881,8134,5,2,1,58,6,63737.0668,387,294.4655,1064
2074,a7eac4c6ecccdfe5c4b74be41b56a9ebd48cb04f,0,0,0,2014-09-01 06:21:00,387,23,5.0881,410,57,2,1,32,6,66200.3744,287,297.7878,1385
2079,64a75ecf8c9ecc265428a43e14f5945a3c8899cf,0,0,0,2014-09-01 09:01:11,7119,72,0.8474,7191,67,3,8,37,2,59984.7962,160,183.2087,725
2085,fa0852ba76eae92666def012ba026bfb721aa9b0,0,0,0,2014-09-01 12:00:17,357,82,2.8097,439,11,1,2,3,8,81768.5065,177,184.0676,945
2069,ccd069eb622fb8324eeab7257ad16bea1dc1d10c,0,0,0,2014-09-01 12:03:53,301,17,4.0276,318,26,18,1,2,6,298.1003,179,224.7797,793
2082,647eeb09bfd71c7d754d54de54605ba79a1a87bf,0,0,0,2014-09-01 12:29:10,34,428,0.5313,462,82,5,6,80,7,54081.5752,633,311.9802,2389
2083,044479cde409848ce14ffebce84d8f8cf01bc593,0,0,0,2014-09-01 12:34:33,8,268,0.2248,276,87,1,1,33,5,84930.0112,84,48.5936,353
2059,6cd3a402a9b5fb776fc093f29f44f7836053c12c,0,1,0,2014-09-01 12:50:09,7,319,4.0276,326,1,1,2,15,7,2794.1428,196,204.6968,852
2087,6e43f05fa01ba63dcddca64ce0bfaea01ace451e,0,1,0,2014-09-01 17:25:35,392,980,2.799,1372,16,12,1,136,49,22073.0,83,178.4832,1415
2086,994f211ed741b6cb20e04065f41eae4aa4024d45,0,0,0,2014-09-02 05:59:33,113,3268,0.165,3381,81,52,1,1627,10,58913.5845,364,306.8077,1051
2090,c62c408908d43e39b7002621f0204b69b13a82ea,0,0,0,2014-09-02 06:57:31,177,142,6.3923,319,3,3,1,78,10,48587.8161,124,130.1463,1067
2070,e20cb16405e63b619ae2f1ee2ae2512acbbfa486,0,0,0,2014-09-02 07:31:12,407,1451,1.0908,1858,76,47,1,43,12,53217.2334,171,216.6661,776
2084,308dec951959d4d2acc4dcfae4a1e47cc461b0e9,0,0,0,2014-09-02 08:21:59,97,146,2.0225,243,5,2,4,1213,10,47047.71,163,188.6544,792
2077,51508c90395e68ae33382003657c7e1f364e098d,0,0,0,2014-09-02 11:30:50,298,58,1.6405,356,2,4,1,12,6,54965.5104,120,135.7385,1027
2091,a29db50c8678fae2fc81ce059d2e634ee37a4b8f,0,0,0,2014-09-02 11:49:32,4673,3268,0.1301,7941,81,2,5,1627,2,56833.0917,51,50.5809,348
2094,e09accd0e55c6efdc361b37aae1733b9dee4de56,0,0,0,2014-09-02 12:59:22,5570,3362,3.1845,8932,10,3,1,78,6,44780.2441,82,89.683,2849
2098,e756644903f081e96df8a54031946ceb59feea2f,0,0,0,2014-09-02 14:52:28,281,15,4.787,296,3,19,3,1436,1,67866.8857,269,182.7224,1027
2097,235fccb72cacd60d5003395f76a358a1bc581f96,0,0,0,2014-09-02 16:18:23,80,40,1.0729,120,1,2,3,1304,8,18337.5,184,179.6985,786
2096,a35f6eb156a98d9dfc3d9ca0406410ed5d2f50e3,0,0,0,2014-09-03 05:27:21,357,82,2.8097,439,11,1,2,11,9,80810.3865,270,355.194,1415
2100,f5edc751499750a4c437b18baefc01cb31ed98b0,0,0,0,2014-09-03 06:04:27,301,26,0.1685,327,2,2,2,45,11,459.8896,396,293.3828,1151
2080,cf9d97fe4622caf9186283b2489eb4aa6e32f14d,0,0,0,2014-09-03 11:38:14,7,268,6.2266,275,87,1,1,304,1,83234.5333,582,278.0748,2380
2092,4f2639637a7b9cfa0b79bf542cc5d0e84869ab0c,0,0,0,2014-09-03 13:42:25,67,5376,0.7017,5443,65,4,1,31,8,19106.7849,647,310.7916,2690
2101,21f7cafe5f135b59e876d47d17cae7351c4fc02d,0,0,0,2014-09-03 15:25:59,19,4,2.8097,23,2,6,2,19,4,79050.5111,650,271.8034,2325
2102,a04895fc29089e50df781e18ac522b5418d457bc,0,0,0,2014-09-03 15:27:33,2822,46,1.426,2868,6,4,1,884,2,39988.1775,168,131.902,880
2099,e05602d941290511273b05d5904beae9821f55a1,0,1,0,2014-09-03 21:42:13,98,12,0.0328,110,1,9,3,3,7,75783.2699,905,351.1026,4529
2104,935e613ea6e2d2fbc122ed7b4cdbbf14b49881dc,0,0,0,2014-09-04 01:04:47,3705,2896,2.3546,6601,7,6,1,75,19,32867.0346,193,348.6513,4509
2093,84507cae1181bf886d18f4a809809c0476265eef,0,0,0,2014-09-04 01:19:29,7583,1848,1.4637,9431,7,2,6,1329,12,55527.6742,630,313.448,3501
2106,c344b193de646393cf8bc1ebe92d0bd7dd1d9626,0,0,0,2014-09-04 01:55:56,2654,59,0.615,2713,4,2,2,30,3,10784.9795,3,375.3683,9
2107,f2d9ab80998152e5bed65b292753901ca2eec425,0,0,0,2014-09-04 05:35:10,7119,70,0.2715,7189,67,3,1,735,6,61132.304,277,295.6871,1468
2111,a5b7df6f3ddedc890ec6a4a422bbe7c89604f804,0,0,0,2014-09-04 05:44:08,502,53,5.0418,555,4,47,1,55,6,53355.5822,172,230.6319,947
2109,0414661b68d1b8312a9f4f8a446bc1fa65171f6c,0,0,0,2014-09-04 09:02:45,301,13,4.0276,314,2,18,1,387,6,18.4121,154,214.4316,767
2113,29fda1f334d6b099ac075047f6591b54ad17a08b,0,0,0,2014-09-04 12:01:00,161,114,5.0385,275,3,52,1,31,80,57775.1755,222,189.1697,727
2095,751909af8e5af2330c41f83230a03457002e2dbb,0,0,0,2014-09-04 12:06:11,7,4,6.2266,11,2,1,1,41,11,85064.6018,602,312.1638,2592
2103,5ebb67cafa6a7c6fe2ad0fcd68d6ab9fc160cb90,0,0,0,2014-09-04 13:48:51,155,4775,2.1313,4930,4,2,1,21,10,50291.6589,180,188.3591,777
2117,59ed726c02e5b1b478fc0a91e72623cb708aacb4,0,0,0,2014-09-04 16:02:07,3935,2462,0.5274,6397,7,57,1,799,10,25681.3596,551,263.2029,9
2110,ec7910ed19f70b56aa9d4dcfcf66033aa8a7849a,0,1,0,2014-09-04 20:01:35,35,56,0.3721,91,2,23,1,16,9,72605.9887,636,336.3854,3647
2114,2979eee1f37556bd6ef172f3921db397ca214d1d,0,1,0,2014-09-04 23:30:23,73,50,1.1215,123,3,3,2,6,14,82417.0209,2,327.4924,2
2112,5ef760b20647ef6d8be277be4ecdf6530d8a78da,0,0,0,2014-09-05 00:10:42,28,35,0.1657,63,54,33,3,51,11,15042.3148,583,343.3165,3402
2116,39ee58cd0ea9e10a880436d6d6fa5e5b63133e68,0,0,0,2014-09-05 00:13:18,7119,61,0.2359,7180,67,42,1,735,2,61835.871,575,305.3819,3445
2120,50e17ebb8dc7cd4d7e782338d4b6d0cd442d7af6,0,0,0,2014-09-05 01:25:50,65,58,0.7946,123,93,3,1,43,6,2912.6494,853,332.0386,2366
2124,afbf27240ef37208d134f85e50928d9e1eae2aac,0,1,0,2014-09-05 04:14:10,700,23,0.0,723,6,2,3,491,3,76694.7114,662,303.4546,3786
2129,cd868321245b3edfc92172bbd4f29273a1bdcce2,0,0,0,2014-09-05 06:32:35,7119,127,5.136,7246,4,42,8,88,56,62004.7451,293,344.5363,4568
2108,bd85a05d73487355aeee6cfcd54a40d1954e0449,0,0,0,2014-09-05 09:47:22,4058,4775,6.3923,8833,84,3,5,44,72,49544.0277,229,185.0956,704
2123,c0b6e3b6d219414b7f772cea09e7812e06c1226e,0,1,0,2014-09-05 11:18:32,521,200,1.6388,721,6,4,1,13,4,65177.0001,111,167.2234,891
2127,e4adcd3405719f1de094f44aaa35ab6c08622b5c,0,0,0,2014-09-05 12:25:50,106,81,1.704,187,5,5,2,884,3,35095.5727,190,100.654,1176
2125,99d00417a9f7c0b699f2a4397805b2197a4e7f8c,0,0,0,2014-09-05 12:38:16,5570,33,0.9415,5603,3,1,3,38,2,44205.2069,152,154.2803,1001
2131,efce67b1b7dde37b7459b11533bcdf48067c1222,0,0,0,2014-09-05 15:26:48,163,16,1.1367,179,3,2,2,362,3,7016.953,519,196.6007,3780
2122,8452ea878fde515c5dd2dbbddc2ae4d0fcc64b5c,0,0,0,2014-09-05 18:47:11,7119,28,5.136,7147,2,2,1,24,8,60608.0815,2,371.7864,4491
2128,4f032a00a9a7cf35909b9a48ba02b54e132be169,0,0,0,2014-09-05 19:09:22,357,2,0.152,359,11,6,1,32,10,79840.8888,838,385.0488,2
2134,fe6a19a037799e3d5b3ca158e57a103091657258,0,0,0,2014-09-05 22:35:37,3703,6434,0.1035,10137,5,47,1,74,5,47863.6584,833,337.3875,4470
2137,f90fbdfc1b6947c3d90541a81a90b0949142dc09,0,1,0,2014-09-06 01:17:40,118,9,0.0153,127,1,1,1,0,2,9623.1625,620,323.1438,3563
2138,8cd81945e2b473a6549181af49ef60a9a0de840d,0,0,0,2014-09-08 09:34:51,2654,87,0.6973,2741,4,2,1,461,7,10402.7866,306,342.7483,1329
2130,2aee2f9766c55f7039497201702ae4a75f108823,0,0,0,2014-09-08 09:51:54,18,319,0.2025,337,26,2,1,27,2,1230.5445,277,295.5103,1324
2140,b578af2e33c304c04121e6d908e8c921e2dc2e90,0,0,0,2014-09-08 10:28:20,45,17,5.2699,62,4,17,2,15,39,3464.4729,1669,1014.0,40583
2141,29843b9b9d9885f1820c65735e3c2be3b491408d,0,0,0,2014-09-08 12:12:40,4094,796,2.1165,4890,4,4,2,1436,13,68054.6368,182,127.0754,1095
2132,43cbb118a8d2d7fbab01d3b4b3e87ecb22b69180,0,0,0,2014-09-08 12:32:14,19,1045,0.1341,1064,1,6,1,474,5,7916.0526,1669,1014.0,41420
2139,9709c1aded09646c8366dc4da5df301f4aa6f984,0,0,0,2014-09-08 13:22:27,8,12,4.0276,20,26,1,2,387,3,2941.7674,352,339.0982,1264
2143,8986bbf6dce09604281ad435b77cc5bb8da0db0f,0,0,0,2014-09-08 13:22:33,7119,1830,5.136,8949,67,42,1,28,70,62656.5895,174,183.8361,666
2146,0dbab39e106df3d1bb144e75b29f94a2640e6f1f,0,0,0,2014-09-08 14:10:03,31,35,5.2699,66,5,17,2,225,4,2549.1854,1669,1014.0,41420
2148,cd03bb9fc31580ff45ab2c0950abb90983df0640,0,0,0,2014-09-09 05:50:37,3935,2462,0.1199,6397,79,3,1,18,5,25490.0789,199,202.7908,601
2142,359e747b14945c9913c147979105beb24ba0616d,0,0,0,2014-09-09 10:14:08,752,98,4.3142,850,24,20,2,252,38,72946.6353,1669,1014.0,40593
2150,3a6887e37949af76cc3dda7031efbac99b212a4b,0,1,0,2014-09-09 11:22:27,429,122,1.9845,551,21,10,3,223,23,38956.8729,176,184.6221,798
2157,54da46cd289bb9d1cab2470e124e53f0d8c0fd43,0,0,0,2014-09-09 11:41:54,104,15,0.1945,119,62,2,1,225,39,5512.6716,1669,1014.0,41420
2144,048278ec2de4d900935c463caf728cb39aa63f08,0,0,0,2014-09-09 12:34:16,458,1830,1.1173,2288,67,3,1,29,2,59548.2423,162,186.4435,967
2149,8d989a2a1005938a2bbd2112250e0f48582dc5aa,0,0,0,2014-09-09 12:40:49,34,23,2.0,57,8,3,2,26,11,4471.6861,650,318.6272,2462
2152,827eb79e858247642e545cb79351992cb816a4bb,0,0,0,2014-09-09 12:41:34,166,33,0.1042,199,2,1,1,14,10,75640.237,252,182.904,749
2159,ef60893d8fc399dae415b2072ddb675c67fd713e,0,0,0,2014-09-09 12:58:37,7583,68,2.3212,7651,9,4,1,1329,8,54200.2082,537,200.2301,3830
2154,80bd4782429009f70a73cc6d6d14abac47b5b588,0,0,0,2014-09-09 13:24:36,8102,29,0.175,8131,2,15,6,832,9,65203.4399,370,357.157,1407
2162,c709d2812dc765d0972ecc44ca5a8d3c94c703bb,0,0,0,2014-09-09 13:26:45,1599,34,1.5885,1633,3,4,1,71,4,3179.8123,561,221.9357,3934
2147,5a42de4adc622e1906f45e31fc1a2b9343404ccc,0,0,0,2014-09-09 14:33:39,5570,141,4.9757,5711,4,39,3,1885,6,42669.7575,4,2.4099,2849
2153,7472e46101ca403b3e42d3094438d4dc0eccb64e,0,0,0,2014-09-09 16:58:20,7119,1830,5.136,8949,3,2,8,20,1,59815.8382,865,339.8818,16
2164,440354644ec02f462b726c5eec2ab31abf15b620,0,0,0,2014-09-09 16:59:19,163,102,1.2609,265,7,4,1,84,8,33650.5366,530,198.7652,3969
2168,2da2d38f8836dac8bb95da196f5e0a8cf69f428b,0,0,0,2014-09-09 17:22:34,1599,25,0.1189,1624,93,1,1,737,3,1341.9103,542,223.2191,3934
2160,1654cd84615d235ab57390a92bc0c84be2df879f,0,0,0,2014-09-09 22:58:39,156,37,0.6199,193,2,9,1,63,20,74678.8386,253,174.5985,413
2165,0336e50c3245ea809157f3e0568c77fb6dc98c94,0,0,0,2014-09-10 00:39:45,26,28,0.0959,54,1,1,2,34,11,1211.6397,200,194.5263,575
2172,2dd0485c33223f9b55fd3793b315731fcd5cca6e,0,0,0,2014-09-10 08:27:52,51,98,1.8256,149,1,3,1,252,7,72658.7145,1669,1014.0,40625
2163,eca040350729e66eede7b7efe39e1456bf82a219,0,0,0,2014-09-10 09:08:10,136,94,0.2594,230,7,4,2,91,58,36522.1513,265,398.8254,1596
2169,45c685cd60e7cfeee57300cbb82a166ecd6df983,0,0,0,2014-09-10 11:30:37,77,66,0.1419,143,46,1,1,461,0,8390.202,359,345.2781,1393
2175,b53e4e6e14e9a6865c921121483b264a9aaa0c53,0,0,0,2014-09-10 12:06:27,36,55,1.1407,91,2,1,2,474,3,11370.6548,1669,1014.0,40556
2170,fa23bed155e42b13e2b1a53e0036f38ecc421b42,0,1,0,2014-09-10 14:53:54,169,947,0.7979,1116,3,2,3,340,3,72863.4488,573,222.0117,4022
2184,11d9e9c70ffc3837ad1b3cc08b288eb075cd2592,0,1,0,2014-09-10 16:58:13,850,1095,4.1115,1945,29,10,2,381,59,26268.2719,109,182.4066,797
2179,721c59d1c34dc575f2141d18a89218c5add3519b,0,0,0,2014-09-11 08:20:00,752,98,0.3754,850,2,3,1,26,6,72361.7436,1669,1014.0,41420
2161,d6988f82e6a068d72800f5f2be0421e15fc973fa,0,0,0,2014-09-11 12:43:51,69,868,2.1025,937,2,33,3,111,12,17002.0348,309,311.8366,1064
2174,ae25f1ef10e3bc35be027c22255784a8816b9f1e,0,0,0,2014-09-11 14:01:03,7,204,2.921,211,2,3,1,11,3,5057.8056,600,293.1272,2569
2177,f842774295f86c7c68fa851ab4ae3e4478db875e,0,0,0,2014-09-11 14:28:53,21,35,0.6823,56,2,2,1,76,19,3617.8275,519,365.9625,2674
2166,0ddfffbb194c2d7ad2563091dc9f6a4e18d3ccb1,0,0,0,2014-09-11 14:50:51,64,1795,4.1781,1859,46,1,2,7,4,10072.3558,592,307.7321,2575
2176,6271f539ae21587845b0671ed2f82284523c5202,0,0,0,2014-09-12 01:32:19,102,61,2.2386,163,12,4,1,75,14,25093.9631,193,350.4139,4594
2167,240dcf03d794f9d489f97252db1b47eace263de5,0,0,0,2014-09-12 07:42:25,357,3362,0.2622,3719,5,2,1,99,78,42374.2601,168,213.6742,1007
2173,febddb82ff9b4ded4c644f53be0fd99928883686,0,0,0,2014-09-12 09:05:39,126,175,0.751,301,84,4,5,41,2,50459.2641,359,312.8846,1337
2178,b073650d03edf4eb1ac54aed1804f83b3629e504,0,0,0,2014-09-12 09:27:18,357,6,2.8097,363,1,6,1,308,3,81093.4249,15,27.2901,144
2182,f08e36a6698f03e315db5c242a0f6fce57930df9,0,0,0,2014-09-12 11:39:45,206,3362,0.8645,3568,80,4,3,39,5,42116.7144,176,178.7247,802
2155,fe843d0a8f123a8d25084dc954c146d05fbfa6ae,0,1,0,2014-09-12 13:04:31,720,126,2.8823,846,24,8,5,154,11,57896.6575,131,130.7599,857
2185,1efe7c96c88ac919fa25bcaa7c9821c8a87c252d,0,0,0,2014-09-12 13:48:35,76,1795,0.0667,1871,46,1,2,16,10,8671.9579,91,50.2685,126
2188,f013c67299bf7a0a9df3b403837a802ee4259d17,0,0,0,2014-09-12 14:17:16,223,947,0.0591,1170,34,3,1,18,7,71472.8018,513,199.4,3701
2192,e717a5179ffbdbb7668c0a0c5b9ae52e2fb661b4,0,0,0,2014-09-12 14:56:21,378,31,2.0,409,2,2,2,556,13,4417.7467,68,108.312,865
2180,8704f9de2f25da35b1c685e57defcf27866c4203,0,1,0,2014-09-13 11:47:57,185,133,2.5936,318,7,6,3,161,22,70793.2275,111,171.9668,850
2194,f08c467ea936ac5de553a39a35fe0006319c35fa,0,1,0,2014-09-13 12:45:00,275,570,0.6787,845,6,9,2,321,53,36444.2304,532,223.6976,3952
2196,1122f0a95da242e5bfd7e69ef0027b090792f3ad,0,0,0,2014-09-13 13:38:49,0,10,0.0383,10,93,1,2,1,3,3245.6314,552,212.2299,3922
2190,3fac93a5faca96d70656eae2f7b9c86c32a947b7,0,1,0,2014-09-13 14:28:24,32,1194,5.4646,1226,93,1,1,11,3,2960.807,555,217.4116,3895
2181,23754c56e531c7ca0654ea79cea43254969b6f9c,0,0,0,2014-09-13 16:07:47,21,26,0.0566,47,34,23,1,340,53,72562.2969,535,225.7198,3806
2189,ff735485d2b91a3f08532229f109eacebd18a1ad,0,1,0,2014-09-13 16:11:49,16,1383,0.389,1399,2,2,1,34,4,11185.0627,130,156.2389,1027
2199,db531c880f1bee4ea6510a70b6905bea077131a2,0,0,0,2014-09-13 17:09:45,2350,9176,0.1681,11526,4,4,1,27,4,43065.2883,580,228.9198,3963
2200,5e9c222d9715722eb876908a484324f75937734d,0,0,0,2014-09-13 18:06:39,616,24,3.816,640,2,1,3,56,2,12186.5876,124,137.3696,1031
2201,10d56c5f7423b20add11aadf9055a13bce3b2431,0,0,0,2014-09-14 13:36:38,3705,2896,0.7474,6601,4,3,1,94,3,36193.2782,572,203.7516,3821
2198,950873d0a81c7c77ef03c0f856893118f93a996f,0,0,0,2014-09-15 07:27:27,144,102,2.7331,246,1,9,1,25,4,76693.3862,533,104.402,3093
2183,409d2ec1b0d3a482a074cf2fd921faa66077de73,0,0,0,2014-09-15 08:25:14,4,3362,0.9536,3366,3,5,1,1885,3,42570.4486,38,28.9425,124
2202,f7737ec5cf81c9c76be2f85e7b8e0af4615cca67,0,0,0,2014-09-15 09:36:05,4094,38,4.787,4132,3,19,1,36,76,66744.3387,286,351.62,1414
2205,721d482cfc6fbacf9324cc3cbb17f2e759606c95,0,0,0,2014-09-15 11:36:01,236,98,0.4779,334,84,4,5,1207,5,51919.3333,180,220.7454,690
2209,ee7f5d5f6fa57dc22d5e644a6cba1a7cd0f4854c,0,0,0,2014-09-15 12:43:15,408,63,0.1734,471,67,42,8,735,70,60037.8328,660,321.0194,2697
2208,ba90c902914ba33b34bb024db6655b2494396539,0,0,0,2014-09-15 15:07:00,103,82,5.0633,185,54,4,2,112,7,14618.0,583,234.1939,4135
2213,9466f242f07c347adb7df422b48261d54afa6213,0,0,0,2014-09-15 15:22:44,26,433,0.0526,459,1,1,1,556,1,4187.8529,233,170.0234,788
2212,89b12ec283aeb06b400ec1596b502240ca6d6110,0,0,0,2014-09-15 17:46:27,2101,4275,5.5201,6376,89,43,4,621,72,26161.0,510,230.2995,3703
2216,83498cd1dc6bac20329d85d3fb3ab5ec0e6ef698,0,1,0,2014-09-15 17:47:36,78,1795,1.5565,1873,4,3,2,65,13,8629.602,161,135.3116,1075
2193,6a927b1157c2bb94e71f60384b969c261d5ee653,0,0,0,2014-09-15 18:37:03,60,21,0.0381,81,8,1,2,21,4,5885.2054,119,156.7781,925
2222,5276b8d8dd9bec2d7f688180ec7cdace92621208,0,0,0,2014-09-16 07:05:08,179,799,0.5978,978,15,2,3,491,8,74056.0,565,172.0624,3127
2214,e8c4d92b8fb6125852e359cc12bcc0f574a27200,0,1,0,2014-09-16 08:54:03,477,274,3.2245,751,20,11,1,163,11,59596.5947,166,158.1164,849
2220,568ef65cc191710fd556df2db9b56920162feefc,0,0,0,2014-09-16 10:43:53,33,947,4.0273,980,2,2,3,3,5,70889.5242,216,211.0554,959
2218,f9b872a3e1e2e58786a1cd36d6a3aa33ca264851,0,0,0,2014-09-16 12:47:20,3935,2462,0.5417,6397,4,7,3,34,12,25747.7436,354,305.7777,1299
2227,aebc11b622014c738c4e0d65126483c60d15bf22,0,0,0,2014-09-16 12:53:08,242,2470,4.9777,2712,35,14,1,818,5,61088.2868,1669,583.7426,40593
2221,861ba9c2f85f7ff97b7dcaf86a3adb74d9891317,0,0,0,2014-09-16 13:49:03,125,1795,4.1781,1920,46,1,2,37,2,8862.9649,116,120.7444,1138
