Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
946,45905a82b5be884ab4e2243252bbaca42936ceb0,0,0,0,2011-11-16 21:16:54,1740,37,0.108,1777,3,1,4,8,3,58752.4471,584,103.1576,183
508,d2cdfc950ecd4a872b6290e81bdb230b052218d1,0,0,0,2011-11-16 21:16:55,2554,1135,0.1801,3689,4,1,1,9,3,58760.6933,507,87.3069,1097
4575,5ec3ddc0ec6697d970cdb7c0348d9e3988f25fa8,0,0,0,2011-11-16 21:16:55,85,1567,0.1859,1652,2,1,1,13,18,12292.4241,588,90.0803,1121
520,6329cb8856758cd5bb4c9b5cbabddccb8316a893,0,0,0,2011-11-16 21:16:55,3009,29,5.2264,3038,60,1,1,340,19,13457.9533,599,41.8678,1110
4340,36ea62e64f8ab950c733541fe4abcd05dd523046,0,0,1,2011-11-16 21:16:55,65,3088,6.4899,3153,395,93,1,235,12,19456.8825,577,91.7483,132
4384,45d37022956238273d1afcd7f2083c844987e933,0,0,0,2011-11-16 21:16:55,2491,1135,0.1563,3626,65,10,1,9,3,58725.3701,581,42.8604,1085
4106,3ef3bdfa0228dce03bba76a27a41c43f008ad852,0,0,0,2011-11-16 22:45:40,461,15694,0.7665,16155,6,2,1,333,2,51209.5786,27,28.3979,4286
4112,48f8dfb29bc427cd98316e9736dbc7ddcc4f8614,0,0,0,2011-11-17 06:27:07,232,110,2.0824,342,25,5,7,32,10,39341.4598,214,108.0496,5040
4111,a06e749b12e07326271760730686b610fda9a5f2,0,0,0,2011-11-17 06:28:17,1869,27,4.9409,1896,3,1,1,282,5,59520.9118,360,129.7885,965
4115,b37c6b05a363ce7a7074e1e6645e168f563c66d8,0,0,0,2011-11-17 06:44:25,45,85,3.6767,130,1,12,1,247,4,77861.1433,249,180.3697,431
4492,1495e435c0e50874dbaedf927aa1cea3b08448ac,0,0,0,2011-11-17 06:57:05,9,54,0.6286,63,2,1,1,2,2,79690.5976,115,52.0413,431
4114,d81059e4f8d42869e1b9842a3b07e83c7da198be,0,0,0,2011-11-17 07:48:02,1432,1135,0.0753,2567,2,10,4,24,20,56369.0,75,29.2215,5
4116,e20649395615a3d2548a6845330065a8b09436c7,0,0,1,2011-11-17 08:14:23,117,19011,4.8019,19128,2,8,1,7,5,40000.4531,31,2.9742,98
4120,2b883dc9bb6cfd186a23a945597f67a9f9fc270e,0,0,0,2011-11-17 08:38:51,14,2068,4.9542,2082,39,1,2,282,4,61814.1248,538,330.8203,9213
4203,dd5a24522adf7498069b5b9dbee98674cf9cff18,0,0,0,2011-11-17 08:39:32,27199,119,2.6673,27318,604,6,1,21,13,54139.3062,119,70.3707,64
4118,3ca7d45480483e898784a2c8d836a5e03983d85c,0,0,0,2011-11-17 08:47:35,27199,98,1.4555,27297,604,38,1,3,6,56358.0,251,152.6039,948
4113,6382d27abd3edcfab0e77fa3568ff5312a7d86c0,0,0,0,2011-11-17 08:47:35,31,852,3.5226,883,2,5,1,23,10,11934.4428,478,278.3594,8977
4475,328d1d2fd6cba7368230a1232e080d3f3310a7f1,0,0,1,2011-11-17 09:59:18,13586,309,1.9761,13895,8,5,2,9,14,39099.6803,127,64.6849,825
4123,579faca0af2609259b95d72a6241aa9f74776cb0,0,0,0,2011-11-17 10:35:33,75,1567,0.244,1642,3,8,4,21,16,11990.9428,36,45.084,514
1039,c814062dfff650762231f287524172110bd22ad3,0,0,0,2011-11-17 10:44:31,15,6201,3.4512,6216,15,1,2,190,2,80331.7311,163,75.37,2171
4117,7e8e6b2d5be6419374cefdd2acf5c328890f2ec3,0,1,0,2011-11-17 10:56:43,1732,25,1.9106,1757,7,2,2,70,26,58809.3865,177,56.2651,1474
4124,93d2519d99d0ab29440a31f88dd978c3f031c08c,0,0,0,2011-11-17 11:26:21,468,852,3.5226,1320,3,1,2,17,0,10130.4788,584,391.3951,8787
4122,6ea8d63729dd1f4cb392d079b9b03f9ba9199eb1,0,0,0,2011-11-17 12:28:32,243,26,4.3301,269,3,1,4,7,4,6342.3538,112,78.5424,2185
4125,a068e707afba5e5b9ba5f1990140dc2e78eaccec,0,0,0,2011-11-17 12:40:27,780,13,4.6808,793,33,7,4,631,12,72308.9728,170,112.0495,528
4128,944b7999442db2a711a5e7740bfdd1d1b7aa0445,0,0,0,2011-11-17 12:47:35,570,5968,0.9046,6538,604,38,1,3,16,55210.2581,203,88.8751,434
4131,9ab1438359dea8210539ecb957e5f3adc20a3d21,0,0,0,2011-11-17 13:29:40,1215,1135,1.6167,2350,2,1,4,282,1,58687.5892,133,75.0852,407
4129,f6c61d13a3e166fc9280e8bfe8325cead335d0da,0,0,0,2011-11-17 13:43:42,1761,48,1.3083,1809,5,3,3,205,4,47979.2844,1042,191.5738,6026
4136,8351906ad1ad62c6c279e71f8776520a8128f132,0,0,0,2011-11-17 14:37:53,1039,67,0.2512,1106,25,6,3,245,63,10181.2788,1161,270.8613,3647
4133,eeadfe200d71d778516b9dfb699046c005f8b6a0,0,0,0,2011-11-17 14:48:06,42475,15694,1.061,58169,5,2,1,11,9,52013.4317,233,76.1444,538
4139,11e813849558de168829bc9a8af3a924f5496ab7,0,0,0,2011-11-17 14:50:59,221,481,0.1347,702,1,8,2,192,18,82169.1618,1046,191.3859,6205
4130,396c26d56dd141265f08d2e18456c57d5d62f256,0,0,0,2011-11-17 15:13:13,36,3629,0.0463,3665,2,1,4,247,4,76929.3299,1173,900.0,5189
4126,1ddecb0aa20c660ab086cbd0b87c8384ed6f444d,0,0,0,2011-11-17 15:22:35,27915,16796,5.8953,44711,261,20,4,382,23,26515.0632,7,55.566,154
4134,100a6b456cdf7f65d3bafac5eb8ec7cd3a8abad6,0,0,0,2011-11-17 15:51:25,780,671,4.6808,1451,33,1,1,16,8,70191.1055,366,140.7832,2522
4137,1bc5117533b09548f7b669a47ae4657b2d22f561,0,0,0,2011-11-17 16:27:35,17,6201,3.4512,6218,1,1,2,11,10,78311.2259,93,42.0969,230
4132,b36bbe3626bc68ac267d7653fa6408a8f258251d,0,0,0,2011-11-17 17:42:28,2029,3629,3.6767,5658,1,12,4,247,4,75349.0015,230,81.0296,260
4141,56f4015c25b744244e34fb6bb16291d0df0a6dba,0,0,0,2011-11-17 17:42:28,615,6201,0.0428,6816,15,1,1,5,5,78314.411,211,82.6446,295
4145,b7319264a16ebafb5e257f721c69995c09df1ac5,0,0,0,2011-11-17 17:52:51,1048,548,0.0584,1596,1,5,2,5,8,86098.3969,51,65.4347,265
4143,fb3851edd0319bc951aa67a28f04e1ca42b3957c,0,0,0,2011-11-17 17:58:03,63,1567,5.2264,1630,60,8,4,13,20,13015.7831,4,31.1518,83
4138,b8c5be40ddd2a6a0c54d02293e2c27e990df1736,0,0,1,2011-11-17 18:28:20,27199,13,0.6122,27212,8,2,1,266,0,56042.5066,102,29.8197,317
4144,b54cfb3124a19c6f897d6b18e3285f0474fe5dc6,0,0,0,2011-11-17 18:31:56,27915,16796,5.8953,44711,6,1,1,382,12,26956.3734,69,19.555,236
4147,50995e6936c5ca75a0a8a48c29bbbedd2cc60567,0,0,0,2011-11-17 18:54:45,117,185,0.9375,302,188,1,3,383,17,42304.707,206,42.9248,580
4148,16316391948b09c7249b5094493eeef6b869d9bc,0,0,0,2011-11-17 20:28:17,1473,15694,0.9442,17167,8,4,2,34,20,49962.6476,206,91.6366,2323
4159,abe5a0a432116963d22c4ef501a4dfd2393d66fb,0,0,0,2011-11-17 21:10:33,9218,144,2.2016,9362,33,6,1,97,108,38026.4494,1127,239.1065,5626
4151,2aba4e12babb5227a5370d0da5c8dfa7b832c5b9,0,0,0,2011-11-17 21:15:09,423,36,0.7651,459,5,15,4,5,33,2982.0,210,91.2692,552
4158,70d91b5c46ea821b75ecb9c0091e8e425456dae5,0,0,0,2011-11-18 03:49:08,42,1361,0.0495,1403,3,2,4,17,23,44508.771,194,87.6462,484
4156,40b5b34d0bd34386a69bc75080931b25cc2fceb7,0,0,0,2011-11-18 05:20:23,2336,1244,0.0199,3580,42,1,1,9,16,76643.8703,524,334.5116,9255
4161,97cd812d65b8605b86b960a0f8a8ad797ee49653,0,0,0,2011-11-18 05:31:52,9,366,3.5184,375,3,6,1,24,13,357.3154,477,387.9346,9601
4154,d125e84d6a8a0bf9b7b8bb6ac64ca80f2ea34c96,0,0,0,2011-11-18 05:49:37,12,29,0.1692,41,1,8,1,22,20,78732.9028,570,291.3691,10253
4160,ace3d9200616d6ae9e520113338f9581416e440d,0,0,0,2011-11-18 06:01:00,780,671,0.715,1451,2,2,2,9,10,70088.3253,17,5.6228,367
4167,1a6f2a3d3b4812394dc7ace81ba6a9755c2d8d82,0,0,0,2011-11-18 06:22:32,10,481,2.7774,491,8,8,1,3,27,80752.5806,600,293.3181,8834
4163,fc3705cd04fcb3b2e876d606071423be948b98d1,0,0,0,2011-11-18 06:51:14,13586,690,3.4165,14276,10,8,7,34,46,37396.529,226,61.1728,584
4164,d2d4024afb4e7a93c0d09e474f73ad274e23d78a,0,0,1,2011-11-18 07:22:34,1829,1135,1.3017,2964,3,3,2,5,6,57660.918,107,56.5761,935
4157,4cbb0f70c452f7e6b03b37be4c61597e22fa08b8,0,0,0,2011-11-18 07:29:19,1596,115,2.0339,1711,4,2,5,5,9,22804.0979,69,52.8594,751
4169,b279b5e2802c1a938b0ab2e07f8f4734387e0c69,0,0,0,2011-11-18 07:31:42,11569,23,0.1184,11592,72,1,1,236,3,5261.5487,167,85.8214,2191
4172,5796cb18aaf9b5d4029c7f8140249fcdad370ebc,0,0,0,2011-11-18 08:03:53,453,315,1.0885,768,261,2,4,382,12,29078.5568,40,32.3941,208
4173,0097d2daba0d4482090705dee6465faa0967b7d1,0,0,0,2011-11-18 09:00:10,468,852,3.5226,1320,2,5,1,14,12,12574.7129,489,265.5333,8840
4170,397fd4735af2deb428db108220e9486203af7e3b,0,0,0,2011-11-18 09:01:34,14,20,0.1263,34,22,1,1,208,4,6419.0,590,298.3756,9928
4174,b28a690c8f863a3e2afc22ed87f0dc8d77d339dc,0,0,0,2011-11-18 09:14:44,11,20,0.2227,31,2,6,1,208,8,4366.89,574,396.0477,9691
4177,ea882ee11f84177082d265c1a64a91d532581af3,0,0,0,2011-11-18 09:19:37,34,6172,0.047,6206,29,13,5,13,19,22852.348,195,85.3776,475
4175,1825c9aefc468e55c4ed2b3beb590556593584f0,0,0,0,2011-11-18 09:19:38,66,29,3.3927,95,1,1,1,9,20,25.7886,169,95.8643,438
4183,30266d8015cff316745b5f405079f71b713c6802,0,0,0,2011-11-18 11:15:24,1199,6508,5.6453,7707,120,18,1,24,107,58231.5833,486,378.0177,8997
4176,4d73b7bbcd357abccb4efda81659a61b0cf063a8,0,0,0,2011-11-18 11:26:31,16,30,4.9542,46,2,1,2,4,18,60120.0308,545,348.6761,9220
4181,1ce050cd5df226a70b5005fe891772261cec5703,0,0,0,2011-11-18 11:36:25,176,19,3.5184,195,2,6,2,23,14,257.3012,472,404.0877,8786
4184,7a65dd310852037642d94a59566d1528315ea624,0,0,0,2011-11-18 11:48:33,44,48,3.5226,92,18,1,1,21,10,12842.0807,456,380.4512,3627
4186,105ca907fd1156ab93fc1afad3b5cadeb58b9109,0,0,0,2011-11-18 12:15:13,24,68,3.5184,92,22,6,2,20,12,5232.157,583,295.0193,8752
4182,d1e2e2ffbea496696c9e17bbd2b989e40881850f,0,0,0,2011-11-18 12:21:27,4,4,3.5184,8,22,6,2,208,7,693.965,590,372.6997,9006
4180,0e021ea4d1db86708ec6ae5eafb661f1e8b7d631,0,0,1,2011-11-18 12:28:16,138,6172,0.5637,6310,5,1,1,2,6,25039.5717,52,2.4648,206
4189,e153d0da3d5e05911f1ee4cd02e5c138529c2cb6,0,0,0,2011-11-18 12:39:05,18,281,0.2542,299,3,1,2,208,4,1.0,472,424.182,10141
4187,25ff7e41dde5a1c8583292f5c2a12db933528830,0,0,0,2011-11-18 12:54:39,176,328,0.377,504,22,2,1,25,1,1487.6552,439,273.0382,10054
4188,1d3cfdbfa18585901c214a035d270baacc61048e,0,0,1,2011-11-18 14:13:18,3066,26,0.8661,3092,65,3,2,13,22,59777.4226,1173,32.4617,3763
183,a291519e3e391e6a9d59a35d0b51366f2e5583ae,0,0,0,2011-11-18 14:18:21,42475,300,0.8026,42775,240,34,1,22,27,50348.5943,211,46.696,598
4199,ce829cbb857bb0b6f49de81b4e5cc9f26ac0b2d1,0,0,0,2011-11-18 15:59:30,37461,130,1.5241,37591,5,2,4,49,69,67765.9361,235,203.5865,1264
4142,2316fbb6cc190ea4ace2b5b6359e5940df28b84b,0,0,0,2011-11-18 16:04:36,11569,17,0.0629,11586,72,15,4,236,1,4020.7007,105,45.7886,303
4153,1fcc9d42665bd153d023bdaede399e57b3c833e4,0,0,0,2011-11-18 16:04:37,9,4,0.0221,13,1,6,1,0,6,9936.1352,113,55.3365,344
4194,ed0b262de97dd92c831127909ea4c059962b86ce,0,1,0,2011-11-18 18:28:19,8528,8839,1.5859,17367,3,2,3,26,40,61745.2663,195,18.9045,633
873,249c4fc8e964876081fa3dab097573aab891f8ef,0,0,0,2011-11-18 18:53:33,60,3629,0.0934,3689,2,12,1,3,31,73955.0,1173,900.0,5189
4198,dc0b588162951b3412e835d931637d74cb4e98b5,0,0,0,2011-11-18 18:53:33,1039,16,3.4499,1055,2,1,3,22,41,10329.5371,39,5.5941,3647
4196,5aad0f5da641d778958a4127f33cbd9943e6a6c5,0,0,0,2011-11-18 18:55:23,42475,15694,1.1354,58169,240,2,2,27,13,49434.6206,39,2.5128,144
4197,7694599ef933b306d54116723adab0d5d8651ff5,0,0,1,2011-11-18 19:46:26,11569,9,4.3301,11578,72,15,4,4,28,3833.5539,83,11.2146,271
4201,b2aac995b93b2663487cb6c8240d22cf1e103e7d,0,0,0,2011-11-18 21:26:37,40363,442,0.6718,40805,2,6,1,318,10,16588.4962,1173,900.0,3708
4146,89ae399dfb6d42422396fbb0d869b5a39c4e8bf6,0,0,0,2011-11-18 22:12:44,8528,8839,1.7553,17367,7,2,4,7,84,61871.2422,594,42.4765,911
4204,67106b169cd847f30ad6f1e7932acb0e3c3c8fe1,0,0,1,2011-11-18 22:12:53,1596,177,0.1577,1773,2,13,1,303,5,23789.655,519,37.7256,1129
4202,6b22448fa3e27bb50ae8d9ee527ce262752c7874,0,0,0,2011-11-19 01:13:01,3583,42,2.1066,3625,4,1,4,409,9,44795.9364,50,56.5192,73
4200,0948237d7f110876e143a49ebc196b69c1f5a7b2,0,0,0,2011-11-19 01:13:01,99,82,1.3073,181,7,1,1,3,4,44911.1515,54,43.748,113
4206,f1a67c65312e62c30698c07ab382db64998b8d56,0,0,0,2011-11-20 00:59:35,2000,1416,0.9187,3416,160,2,1,16,18,34654.0744,85,21.0226,208
4205,37aa79eba6fd56dfc8691f59c3e7cf4be1fa1ce5,0,1,0,2011-11-21 04:40:49,413,190,6.3609,603,2,1,6,333,2,49372.559,174,72.4397,623
4211,2b3328fc4df942954d6b9d7c134d8d55c66d38c5,0,0,0,2011-11-21 07:49:04,16,7,3.4499,23,1,1,1,5,4,9833.3815,165,94.9531,500
4209,99ddd0e7ba7cee9846dae1f03bceb66266a18904,0,0,0,2011-11-21 08:03:57,15,548,2.2272,563,5,1,1,4,5,83535.7219,164,110.1458,369
4208,72c36332c1232c669d65dfa251325f0bdef1db3e,0,0,0,2011-11-21 08:05:21,176,30,3.5184,206,22,6,2,20,15,408.2648,477,296.7982,9707
4214,d8ac62c6ecf66fb1d3a862d401ad08c1858e9984,0,0,0,2011-11-21 08:27:38,9,17,3.5184,26,2,1,2,208,8,1604.8763,588,294.9496,9925
4210,ddefed547a702b102f68e76848427388528ff00f,0,0,0,2011-11-21 09:53:05,468,61,3.5226,529,2,1,1,21,29,6971.8532,487,288.6847,3627
4216,ed5583048ecf3d340ded7e4d5f1b926a9929eebd,0,0,0,2011-11-21 10:32:02,254,66,0.1539,320,16,10,3,16,11,19027.5547,610,402.1895,9042
4218,f9111355f27027a5458c589d8b80661dbde7cad4,0,0,0,2011-11-21 10:41:07,254,0,0.3272,254,2,1,1,27,14,19597.1279,600,284.7403,9009
4261,ece8f9cd51c3c6667806fffeb41bbc9a68eff81e,0,0,1,2011-11-21 10:41:44,615,37,0.0192,652,1,1,1,4,9,80190.6756,93,53.0186,84
4212,b3e5750027c854dbe5a671c56c0c3d0b48026312,0,0,0,2011-11-21 10:49:52,119,16422,0.856,16541,5,2,3,383,6,42021.7355,207,89.5276,1431
4222,9be39c62ff33248e40175610173bf49d06336a5e,0,0,0,2011-11-21 10:52:41,428,160,2.4329,588,10,3,1,58,22,49294.4925,182,68.0654,825
4220,e026cbefc6b68079ad5b9873ced4750d0dd32816,0,0,0,2011-11-21 11:04:06,254,88,0.3314,342,2,2,1,20,15,20259.4616,448,260.1904,3647
4171,290523bc4c13b32e53f5aa359971c18c9e8fe3d5,0,0,0,2011-11-21 11:37:10,4252,3088,1.341,7340,8,93,8,9,18,20430.0182,99,900.0,564
4217,cf1de2f07256e50b311eb28ebbcfbc0f9d984285,0,0,0,2011-11-21 12:33:14,254,89,3.6635,343,16,2,3,37,22,16735.909,456,387.8838,8948
4221,cc61a0a8c72d9e6c92c750851e9ff417aefda410,0,0,0,2011-11-21 12:39:42,13586,19011,2.0091,32597,3,8,7,6,19,39389.8902,69,30.8119,206
4215,f56b810bd2e3d025a7228eec74cfbaf741cc261b,0,0,0,2011-11-21 12:46:35,41,548,2.2272,589,5,1,2,19,11,85158.3257,201,58.6163,1525
4223,621715a312e34cbb915514f64c7c0971c26fdf8e,0,1,0,2011-11-21 12:47:30,11569,10,0.1223,11579,3,15,1,17,19,5204.9641,164,105.1715,1412
4225,36ee00c9f519b942066dc364e0bf101a9d4f805c,0,0,0,2011-11-21 12:56:09,78,766,4.6988,844,5,26,1,351,14,26972.9744,486,376.8991,9762
4224,bd3477eebcf32d8d9fe8093ce3c1740f2ec12251,0,0,0,2011-11-21 13:13:49,176,21,0.2285,197,2,1,2,208,10,547.5045,458,400.4456,8748
4439,a72119061f9c2a2d3088f1a8b3ac3fcfa47c3426,0,0,0,2011-11-21 13:15:33,3012,1209,1.4617,4221,6,5,2,53,61,18501.3927,1173,900.0,315
4226,774eebf9978ac3bf68b124a9e88729cd21068433,0,0,0,2011-11-21 14:35:44,14,3629,0.0645,3643,25,12,4,22,20,74197.5581,7,6.5999,5189
4227,903a48d78ce7ad36660a049a716ae728053605fc,0,0,0,2011-11-21 15:53:12,2029,3629,0.0572,5658,2,12,4,5,8,74195.9519,232,56.33,246
4231,f65cda93e99db45a2f0f3a32f32f454f4073905d,0,0,0,2011-11-21 16:19:39,2000,1416,0.1791,3416,160,1,1,637,10,36937.0,287,125.7876,4286
4230,100908e400be65fea74184caaee754abc3a5afcb,0,0,0,2011-11-21 17:38:44,869,213,0.3137,1082,20,3,1,266,9,53936.5633,384,73.4877,1756
4240,f9e17f2a3222c5a979c8c7bdf16a5a4b14a4d22d,0,1,0,2011-11-21 18:12:10,85,36,0.4542,121,3,1,1,33,55,46809.7326,221,60.0308,1136
4238,0c8f471c967f05171aac92376378891e7f82856e,0,0,0,2011-11-21 19:24:00,27915,269,1.0599,28184,7,4,2,28,19,27376.953,41,30.6597,121
4233,722cbfe7384aa5692af4c3f03b562082fadcb93c,0,0,0,2011-11-21 19:30:59,62,163,0.2504,225,2,3,1,35,56,32658.8282,193,39.5341,1188
4244,3ef0ce6b794ed58d26ec6355cc13fd00f66c5176,0,0,1,2011-11-21 19:58:26,11569,1246,1.0408,12815,3,2,1,23,8,3737.7161,38,30.7696,75
4246,ac22fa8a33472cbdd85ef312c436442a93959ab3,0,0,0,2011-11-21 20:09:46,1039,10,3.4499,1049,1,1,3,245,20,8355.1648,54,36.0558,68
4250,af0af6fa1ad428931c729738a14bdf6fbb910887,0,0,0,2011-11-21 21:03:48,9218,33,0.0575,9251,11,232,1,3,9,39809.6542,1100,223.7457,5873
4245,47304c2c04e785d86cb0d366efbcc5b78d8acf55,0,0,0,2011-11-21 22:27:41,219,129,3.3927,348,1,1,1,233,20,2603.1494,54,900.0,576
4236,c420e1f1012dd6c09100df807d84d61f190443e6,0,0,0,2011-11-22 01:31:53,40363,20798,1.3859,61161,3,6,11,16,11,18585.6838,104,16.1571,282
4237,a0e035956768fe29edb1109fd8e81212017afe9a,0,0,0,2011-11-22 01:31:53,556,486,0.6819,1042,3,6,11,16,10,18450.448,58,11.9525,71
4241,ab0e62205f437d3eadfbbfdbebd5e3e2f316da8c,0,0,0,2011-11-22 01:31:53,40363,335,1.4493,40698,3,6,1,17,8,18559.0413,104,54.919,223
4232,7da24c14fdff3c67c58071be29d5bf5d76c18f55,0,0,0,2011-11-22 01:31:53,8369,6268,0.0403,14637,1,1,1,6,8,1166.8442,64,36.0737,141
4239,13505b53b6dd5f7f21e2086700b023c402d9f784,0,0,0,2011-11-22 01:31:54,278,16796,0.0459,17074,3,20,4,7,6,27219.1526,80,36.2789,185
4243,426cda9089e69ee9a068554c040ac23eb50d8b97,0,0,0,2011-11-22 01:31:54,3009,1567,1.4581,4576,3,8,4,13,11,13810.7235,85,43.4671,102
4249,d2c1adc6f9afc4dd1bab3c487bbde70f3b8f2e81,0,0,1,2011-11-22 03:06:14,42475,15694,2.0342,58169,7,3,2,13,15,49042.6054,30,1.9136,169
4253,8d8015f8d5912300d8c6a1f8bac298163cb566b1,0,0,1,2011-11-22 04:31:32,894,4310,0.6068,5204,4,2,2,9,1,66023.9616,206,64.2197,1941
4254,4e80bd41bca2f027d348341e36b9a6027d54a2b9,0,0,0,2011-11-22 08:01:39,52,548,0.0844,600,5,5,1,7,8,82363.0,68,84.5525,759
4258,9ab823624c97db579ca9a75447c708221efbfebe,0,0,0,2011-11-22 09:10:07,198,134,0.0501,332,1,1,1,7,27,1856.6092,68,39.4421,289
4257,18e89379f8db9b656885739daef5d24aa24fb92c,0,0,0,2011-11-22 10:12:23,1048,548,0.0338,1596,1,1,1,6,3,84188.6585,115,58.0637,279
4165,77ebe040ce5ac1b2992c24a1d4190796defc9ca8,0,0,0,2011-11-22 10:27:09,20,548,2.2272,568,1,5,2,2,10,85040.212,65,19.6382,106
4256,d2a4f632cd70e2ee9f1b59e8884e66bfe424edb6,0,0,0,2011-11-22 12:00:47,3009,1567,5.2264,4576,2,1,4,6,11,11943.9528,20,900.0,69
4259,54a547549cb095ec31168ae529458e539a43922d,0,0,0,2011-11-22 12:08:50,11569,1246,4.3301,12815,72,15,1,13,5,6933.8488,117,51.722,249
4262,371b2f6947779272494b34ec44445aaad0613756,0,0,0,2011-11-22 12:34:58,801,395,0.2074,1196,7,2,2,15,2,29092.5955,216,52.8503,1952
3671,8724847a9e26e17852ee08b9b0d70b1d648661a0,0,1,0,2011-11-22 12:48:08,2336,1404,2.5463,3740,81,339,3,23,53,30356.5677,317,180.2884,4338
4260,f0b3d0f65e1be0bc15c5686baa125a2d4a0354b8,0,0,0,2011-11-22 13:34:18,74,3088,2.0516,3162,395,4,1,14,10,21188.4423,64,68.7948,59
4264,db959ffb42c4bffa582cf3bebc8b794aa405fcb1,0,0,1,2011-11-22 13:35:27,1048,548,2.2272,1596,5,5,2,11,4,83075.3906,212,68.9921,415
4228,b7be92e8ad22481c79f87e3741f85609c2612be7,0,0,0,2011-11-22 14:39:14,13586,186,4.8019,13772,2,1,1,22,12,39983.6249,68,42.9442,288
4267,11bf824c03d07a2c4ac7f1d614351c532d7a52d6,0,0,0,2011-11-22 14:54:20,767,4310,5.6447,5077,3,21,1,10,17,67923.4277,287,89.995,1427
4268,dae1df576f5dd468c5f9d118d9db9ece820de18a,0,0,0,2011-11-22 15:09:33,615,66,3.4512,681,15,8,1,6,13,81955.2758,110,71.5707,279
4229,89e1cba2f671c1c46f81dcd36a168f469315c8ee,0,0,0,2011-11-22 16:58:24,4252,53,0.7808,4305,395,93,1,43,38,21424.937,345,71.3154,2060
4272,0ce1d0c0e41dab04b2267fed1fe20b70884765a4,0,0,0,2011-11-22 18:44:01,3583,1361,1.3725,4944,2,3,2,409,8,45080.3882,155,126.6321,2094
4284,b851c764a61c0de781ef3447230a0a6a3f4a0ed9,0,0,1,2011-11-22 18:47:35,170,213,0.6076,383,188,2,2,8,9,42566.9959,25,900.0,69
4277,4e9301e3d53febcf6b0dfe108c4189c2982952ff,0,0,0,2011-11-22 19:20:26,2000,1416,0.0776,3416,160,17,1,637,9,33623.7539,327,120.2759,2654
4271,2b99f2a4da87aadaeaba30e14cf2062a6a028b36,0,0,0,2011-11-22 19:20:26,40363,20798,3.2721,61161,13,6,11,12,1,16413.5867,291,77.3366,2627
4251,fa59f1e675ca39990e56380e659e9e6490370c83,0,0,0,2011-11-22 19:33:59,700,15694,0.7865,16394,240,3,2,40,18,48954.5024,240,59.7552,795
4273,384fd7cdf1cb3061126c74c4f591cd2c0acdfedc,0,0,0,2011-11-22 19:42:18,13586,19011,2.2804,32597,7,3,1,36,19,38816.0505,406,114.9055,1826
4278,296951a630d932f0834d26efb8912dc04cf79823,0,1,0,2011-11-22 20:05:30,91,34,1.1687,125,6,2,1,37,39,35434.4868,351,106.0854,2000
4283,5116a25a55384d42d6e2d7df0bdeb0fd35799769,0,0,1,2011-11-22 21:18:49,80,6172,0.1104,6252,3,2,2,18,13,24264.0125,278,73.8344,1579
4281,013a3ee5dcecd18da9ed05ac2b064629f8eaed61,0,0,0,2011-11-23 03:12:50,90,99,3.4499,189,3,6,3,245,13,11142.0,325,40.5784,3480
4235,b99c9490c398fb4d285d5f28edd553445b76d79f,0,0,1,2011-11-23 06:23:22,179,15,1.5494,194,4,3,2,10,14,29962.841,117,36.8656,961
4242,d1e7294cd2c99a0de5bb838cc6acd106ec52f76e,0,0,0,2011-11-23 07:57:36,221,481,2.7774,702,1,1,2,192,21,85764.6235,590,285.1453,10044
4274,7ea382b5eadb0476d17626ddeb62490d9f4fcaf6,0,0,0,2011-11-23 08:06:32,161,1246,0.9086,1407,3,2,1,23,11,5586.0974,100,35.9937,76
4279,88ca41398c8ad2f7255da47a94496d30d7092d1c,0,0,0,2011-11-23 09:22:36,8369,67,0.0607,8436,1,1,1,10,7,76.1631,186,105.6726,1521
4286,4ffbe03f36612c9494a4198148ef523703136160,0,0,0,2011-11-23 09:32:46,8369,151,3.3927,8520,1,1,1,48,14,336.0073,152,112.976,1378
4288,7ccace3c47ae479381c44892b874a8beb6f84b85,0,0,0,2011-11-23 10:31:01,20,794,3.4499,814,25,1,3,15,12,7880.7919,209,90.5954,804
3857,8f19f142745f3cb0690dcd51cebc66153e396805,0,0,1,2011-11-23 13:48:44,27199,139,0.7869,27338,19,3,1,11,5,56144.0433,1173,900.0,96
388,e739ca0071df28adf767d148ba5095d846e898f3,0,0,0,2011-11-23 14:22:50,1761,1768,0.1549,3529,27,11,1,15,13,47852.1927,1065,266.1988,6196
4291,f892f806124ea254449ee7bba75f5629d60559a8,0,0,0,2011-11-23 17:53:44,3043,43,1.6702,3086,3,2,4,6,14,57661.952,389,79.225,1851
4482,6ef939455f925be5e52d474105da740da6fafe21,0,0,1,2011-11-23 18:16:21,85644,36,0.2043,85680,3,1,1,3,7,57077.3178,102,47.9219,202
4295,57c31045df4ca7ca259dad72d2db20292f009704,0,0,0,2011-11-23 18:44:07,281,44,6.8854,325,604,38,2,16,12,52414.7194,50,34.8494,92
4107,17135310cf49b3523effed4e7f56af09661b5067,0,0,0,2011-11-23 19:08:50,90775,35563,0.0996,126338,52,339,1,10,10,33415.6562,1115,208.5074,6008
4296,c7d4517b4b8be9546600ca94a5112f466641f8bc,0,0,0,2011-11-23 19:10:37,254,1387,0.8897,1641,2,2,1,17,5,19721.1079,1146,190.1761,5612
