Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
11845,a51405b006140c1c8fc4c3cfbc0be75f6707f3e2,0,0,0,2012-08-14 16:25:38,60,1501,0.5936,1561,604,215,6,523,6,65542.7944,437,226.452,3559
11840,27862077b5fb568818f226753ff32722e0188011,0,0,0,2012-08-14 16:47:50,1479,8302,0.12,9781,30,2,2,9,5,27326.243,1173,32.686,9317
11848,885025ab3204fa146461f982a71f05f796d0fbd2,0,0,0,2012-08-14 16:52:18,25,92,3.7229,117,1,6,2,6,6,36399.7935,132,133.1118,19867
11847,5e428bb926e0ad4df8ddd672d38b73f5859cbfd5,0,0,0,2012-08-14 16:52:31,1123,257,1.753,1380,3,3,1,107,32,33611.8371,59,132.6021,539
11844,a4573dd927991937751f1e56cc02f7946f4f182b,0,0,0,2012-08-14 16:52:31,12,299,0.0,311,1,1,1,42,17,31522.7344,146,110.6709,1128
11849,f20472efa7e4a80b5aa1df3b98778b92cf339220,0,0,0,2012-08-14 17:08:04,6,13,1.8599,19,1,1,2,10,9,61089.8011,1173,3.5195,941
11851,b44670e671594befb5af1b42b00eb75c3bb55b07,0,0,0,2012-08-14 17:43:38,3569,249,2.6552,3818,10,5,1,61,14,10816.8845,14,13.2141,114
11854,525ec093b4c74b9e04ee35135975cf61e32c73fd,0,0,0,2012-08-14 18:08:47,149559,31,8.9455,149590,41,612,1,2,8,26465.6384,1173,900.0,19867
11856,b0facd481a2fc119d87c85481d97357d814a5fd2,0,0,1,2012-08-14 18:22:36,239,212,3.6497,451,157,1,1,243,0,37882.5245,1173,900.0,7916
11853,55912e14afabd1594069f0a87c0ccd7502c185b6,0,0,0,2012-08-14 19:10:38,52230,234,0.4523,52464,226,3,5,10,16,47971.6062,1173,428.7599,5716
11859,45ecea6a87700e2990e64cad183e6da8145d0a4f,0,0,0,2012-08-14 19:10:38,956,9538,0.095,10494,6,1,1,8,14,25190.188,1173,427.1023,5479
11850,03dba8c59686119996d708a8a103ed362291fa40,0,0,0,2012-08-14 19:10:38,51,33,0.1164,84,13,5,5,233,9,23719.4355,1147,348.0,6172
11862,453cedc87b91fb10ae9a7cd91aa1d35061d9ed2c,0,0,0,2012-08-15 08:31:00,44,5,3.2088,49,22,1,1,18,19,81084.889,283,179.1919,834
11865,8f893d1d675b09d0a5f2add1df7a9970bb3cb227,0,0,0,2012-08-15 11:33:13,1089,11,2.9629,1100,10,6,2,97,8,34938.552,189,48.2969,19867
11860,dd54ba933f02356eeaff860b06ca93de7fc56df8,0,0,0,2012-08-15 13:46:48,169,492,3.2088,661,22,1,1,11,14,11937.4079,384,263.4605,4162
11869,19276ac7797558c9c75b8b61d88bac4a241b1e12,0,0,0,2012-08-15 13:56:50,3100,106,0.2578,3206,62,23,1,92,52,82240.0,324,290.6427,4157
11867,30f343284585b96714696fce676c6f23596ae960,0,0,1,2012-08-15 13:59:23,904,374,0.2467,1278,2,5,1,40,26,77558.0507,26,77.9472,976
11866,555e4e05f4f98f524e108fba0fb236406f2e2b2f,0,0,0,2012-08-15 14:05:36,45,15,0.2438,60,2,6,4,24,22,65260.8316,194,100.261,28
11870,9e96c4a31579d72a380cf42943856af500b8f2bf,0,0,0,2012-08-15 14:19:20,2008,97,4.1176,2105,5,5,3,23,25,85993.0,1094,206.0,1103
11855,069469b468c482244c5d0c1459be32e8fbbca1eb,0,0,0,2012-08-15 14:21:17,38,1279,0.5714,1317,3,1,1,32,24,47845.0561,233,270.0025,19867
10734,609b0a9c2e69180ceff5d89c42e0d9468491d7e3,0,0,0,2012-08-15 14:42:47,1040,3718,8.9455,4758,40,6,1,5,12,74058.5156,163,124.9923,325
11874,fb07ce50ae2dcfb61c5a366bba3b4e2862301d25,0,0,0,2012-08-15 14:53:10,149559,26,8.9455,149585,4059,5,1,7,7,2465.0056,251,246.7767,201
11873,e0133de62f38f84f2d87e4a497de51018a044fea,0,0,0,2012-08-15 15:00:05,475,319,0.4641,794,4,2,2,139,44,26745.8078,331,156.969,5453
11875,0e929f49d716c76aec796a18b450c78842353b32,0,0,1,2012-08-15 15:08:08,8,51003,0.0,51011,2,1,1,11,13,28090.8456,371,319.6609,2097
11872,b5a24adb26227b47dd17b6d266d5d26ab32d5ccd,0,0,0,2012-08-15 15:14:18,105,24,0.2609,129,29,17,1,272,4,70007.0805,406,218.1179,3242
11877,76cec118d0636c66ec7c3e62f475128ea8fd7429,0,0,0,2012-08-15 15:14:18,216,299,0.0,515,1,1,1,111,55,29971.1438,456,301.9459,2778
11863,ab802b3c855c6a6aef976c42d09b6e5c6724d06b,0,0,0,2012-08-15 15:14:18,40,110,3.3534,150,2,1,1,9,13,72309.076,355,185.5774,2339
11881,88c7c35b21df302f3d3124ce26e79ec6429d3bde,0,0,0,2012-08-15 15:32:23,195,107,0.3949,302,4,10,1,139,53,85840.0,325,331.5016,5142
11884,575f6f5325204347623d4aefbaeee9f71d14ac89,0,0,0,2012-08-15 16:00:18,26,161,0.375,187,2,1,2,8,18,50064.7419,497,187.0663,4225
11879,b9ef4a9c3047228ec007ac81ff0a304f8cc274b7,0,0,0,2012-08-15 16:51:41,381,21,1.2815,402,4,1,2,18,18,30564.318,234,900.0,9317
11880,e7c98254d0d7a1c7b103d90c6cd77cfc0dd176d2,0,0,0,2012-08-15 17:22:45,32,3,0.138,35,16,7,1,9,8,48257.7822,226,97.4506,2898
11888,8160ca6dfd5332993e22fc82597aac947f335ee6,0,0,0,2012-08-15 17:26:05,104,28,0.3223,132,8,4,3,46,34,42308.2374,162,121.3277,1358
11885,a5ab0a472aab578ff9b7befca05235717f7ee1da,0,0,0,2012-08-15 17:29:12,116,43,0.3363,159,10,6,1,15,8,10057.9993,322,189.9159,6109
11887,a69425ff3fc03e3baced93d3c5985abcc6fabbb4,0,0,0,2012-08-15 17:33:33,82,492,0.0178,574,22,1,2,2,4,18372.1023,28,21.9613,19867
11891,28288b531c38b31db44cfba175eb5c740b2ab428,0,0,0,2012-08-15 17:42:03,755,40892,4.2683,41647,67,25,1,236,5,61293.5315,280,157.0322,2374
11895,3cc7eab39f11e4de9ddd623a19197ff22ae580c9,0,0,0,2012-08-15 18:02:17,2047,1925,0.3329,3972,110,28,3,96,57,45955.8014,373,203.8494,2945
11890,73d8a13c967925005e79f4d84e77519249595083,0,0,0,2012-08-15 18:05:09,5,731,0.0,736,146,1,1,2,9,59551.1226,306,152.7323,2242
11882,72604f8eb9e0cab8e0de8f30576af11aebaf3e11,0,0,0,2012-08-15 18:08:49,3,401,0.0,404,3,1,1,14,9,7455.4901,271,150.3437,1790
11894,a7f68539230cae2522bc76ec336c4c47c46c9dc0,0,0,0,2012-08-15 18:13:27,92,1,3.2088,93,1,1,1,11,12,6976.4809,293,158.8786,1683
11896,c199297b655c05882479fa0c337b725ab5730153,0,0,0,2012-08-15 18:29:04,5,828,0.0,833,2,1,1,27,20,11139.1493,265,158.543,1724
11250,15b5b28425f52fcbb2b85c94ec485af841adb4b5,0,0,0,2012-08-15 18:44:56,2,248,0.2145,250,2,5,3,31,4,4.0,228,243.8003,647
12032,ed4389b055bd2a3b735fc846a27091b29e72a398,0,0,0,2012-08-15 18:53:35,118,113,1.3928,231,4,2,4,24,21,38986.7885,161,40.403,174
11898,e8a59c177091a524bd67ca4a94e82e227d3f38f3,0,0,0,2012-08-15 18:56:22,149559,54,8.9455,149613,43,9,1,12,15,18353.5238,294,131.3524,1677
11899,f0c883defa8ac0e69b7e78a95ab8aafdcadfb5b5,0,0,0,2012-08-15 19:04:38,1565,21,0.4249,1586,34,4,3,20,22,41281.6808,401,221.193,735
11897,f3caf6d8b106f1a2d378a3c2ca968d6bc43d311e,0,0,0,2012-08-15 19:05:18,5261,492,0.0317,5753,22,1,1,13,11,11909.3619,297,153.9941,2252
11811,12491f35bbea7008b15fb0ba0ee7ea5bf6eb6b6c,0,0,0,2012-08-15 19:20:43,1095,41,3.5873,1136,3,15,4,26,22,23667.3862,136,102.2053,418
11886,5a07e87fd29baf794d3033df1ba70d181753df43,0,0,0,2012-08-15 19:52:00,9218,697,2.0997,9915,30,2,1,1,3,31411.7863,115,87.1112,111
11892,3ef51efbe75bfb9f1dfbe7df073e9eb745a72ad8,0,0,0,2012-08-15 20:06:22,1218,78,4.1434,1296,3,2,4,30,27,41363.689,142,496.7326,2156
11903,41ca2b445365ac05877e962f5c3d477bca64e633,0,0,0,2012-08-15 21:09:21,345,51,1.9563,396,4,5,2,63,54,38721.2006,196,900.0,1013
11901,624911e48174094c80df7e27b28cc2b2d46f4398,0,0,0,2012-08-15 21:29:51,19,62,0.9816,81,79,23,1,29,11,29382.3209,331,343.5346,16507
10736,31788fc9818c9914d50c1a6a842d3dda16a26172,0,0,0,2012-08-15 21:40:20,2008,525,4.1176,2533,29,21,3,154,21,33389.4128,1094,243.9028,7916
10733,21072c85b64f301f42b6fe0694dcdb0a571a7893,0,0,0,2012-08-15 21:40:20,25,52,2.3158,77,8,1,1,34,11,24848.8611,215,207.3686,43
11904,e243f4e2917de3b4e565979603951dc6c4c62fb9,0,0,0,2012-08-15 22:00:05,74,21943,0.07,22017,151,1,3,5,11,21036.2027,547,286.0669,926
11902,af2847260c281e1fd0d34a87ead12ad5fbabf47c,0,0,0,2012-08-15 22:00:05,41,472,0.8254,513,3,9,1,43,26,28453.8896,452,358.1072,769
11908,adc4a8e42bcb4c40314c7f549bc475ba01957b8d,0,1,0,2012-08-16 00:51:28,2,1,0.0673,3,5,1,2,10,10,8575.0926,810,567.2109,1454
11910,d9b1c7aa8312a63de015b9bf7a8aeff0f21b6410,0,0,0,2012-08-16 01:18:14,213,6508,4.7858,6721,54,2,1,7,13,77758.4732,45,395.5727,3665
11914,5b24e614a445d046cb0c107b6da469993959ed6e,0,0,0,2012-08-16 11:44:26,33805,21,1.697,33826,6,3,2,0,0,21306.4585,1098,410.7826,7020
11917,39b4f354db985ab71ab2319616f3f062096f25b2,0,0,0,2012-08-16 11:44:37,126,943,4.2624,1069,17,2,2,360,14,32904.1115,3,342.8816,9317
11919,6f09e100c98e5636eff14c99a973817b5b17f492,0,0,0,2012-08-16 12:10:10,289,6,0.9907,295,79,3,1,35,8,56339.4134,129,241.2569,1867
11913,b1e082ec9f4ec0a603f69e280fe2c5438c67a09e,0,0,0,2012-08-16 12:14:53,3,51003,0.0,51006,146,1,1,5,6,78779.0178,169,95.0184,810
11915,4d5f3cf6275df46e8ebe262026a392a8154cf36a,0,0,0,2012-08-16 12:14:54,149559,38,8.9455,149597,33,6,1,20,18,77228.6572,144,94.358,19867
11925,b963bd4e5976a7c8827818d1494e4ac98f1a3395,0,0,0,2012-08-16 12:21:21,1701,389,2.4819,2090,6,10,1,44,31,56963.3175,1086,478.1118,6333
11920,47fd7128dba4c38ff1bfcc517fec0f063fb90e4c,0,0,0,2012-08-16 12:24:50,30,131,2.6924,161,27,1,1,28,28,54431.7345,109,69.1815,497
11924,929e934969c621d7c1773e4233c14d358de4d385,0,0,0,2012-08-16 12:37:12,26,24,0.0,50,1,1,1,15,18,5005.0,3,3.0,3
11907,2fe35bf9a0f4d3cd5434026e1a01933444031212,0,0,0,2012-08-16 13:03:18,1084,594,3.2193,1678,3,5,5,36,20,57599.0203,1173,438.5,3826
11927,0d897a7fb6e2b2d6c2e8fe31aab1837ebd234b58,0,0,1,2012-08-16 14:19:43,2954,10,0.1868,2964,36,1,3,60,28,3790.1527,126,121.8136,21774
11931,c7b6a666a8b91144211fa4f160908c3f0be8e17e,0,0,0,2012-08-16 14:22:59,23,9,2.6924,32,27,1,1,13,14,81735.6231,553,70.4578,482
11922,a72420d012fd09f0a79ae75b77eb1c3bbff75669,0,0,0,2012-08-16 15:40:14,1567,142,0.2263,1709,3,1,2,45,19,60620.9521,137,116.2885,2721
11921,2791a13757912cfd0d5cc6a83f228fab5c1645ae,0,0,0,2012-08-16 16:45:41,99,21,1.8054,120,3,17,1,37,25,26171.4395,436,300.5483,2107
11930,5bb222d35b2c932be3da8f9b31b490018f816700,0,0,0,2012-08-16 16:45:41,6,539,0.0,545,3,1,1,5,5,38893.1508,379,301.3347,1755
11934,eb0e960e74da6b799c4d8f95cb6a22412c4c9466,0,1,0,2012-08-16 16:57:31,7,1284,2.2498,1291,7,2,7,80,36,52500.1534,404,315.3263,1496
11932,ef98762dc6f4f2175b3f26cdf99242afadc4e8be,0,0,0,2012-08-16 17:13:44,1479,8302,2.1138,9781,5,2,2,48,21,26387.6539,129,25.6968,700
11936,129c9842ce1f558e2b0ae6165107784b39139a13,0,0,0,2012-08-16 17:40:21,254,59,0.2221,313,3,1,1,92,26,61989.1648,812,508.8715,2980
11943,6fd1895b918c45d8404ff38319f508f0357cba27,0,0,0,2012-08-16 18:13:40,653,3,4.4629,656,4,2,5,11,16,81311.6372,1094,515.9038,2494
11942,20993adffdad15b636996d20a39c91a0abd397a8,0,0,0,2012-08-16 20:03:02,36,283,0.9197,319,3,2,2,49,23,50530.5063,158,123.9276,680
11946,42d712b4ab7375a97e4095b2a6723305000e194c,0,0,0,2012-08-16 20:20:41,40363,716,1.4921,41079,3,4,2,0,43,37859.6763,148,47.6425,694
11947,860f95946bc6965317ad226ff83ee00ef13b7812,0,0,0,2012-08-17 03:17:15,68,81,2.0091,149,5,2,2,82,41,36866.8294,1173,900.0,474
11585,8a3706a5a1a9d5839327ede3fa625da8f3c34979,0,0,0,2012-08-17 05:20:11,1048,28,3.6889,1076,13,1,1,12,5,84892.0,112,121.4342,651
9511,6492909d345681dbe54deecbb02307a96b977b6d,0,0,0,2012-08-17 05:28:02,40,14,0.1197,54,1,1,1,21,26,83755.6667,108,80.7592,460
11958,35d0cea56da57aae312a5e0b92d7e9ab243dbffa,0,0,0,2012-08-17 08:01:50,271,292,1.0542,563,41,2,1,83,19,60633.5926,260,190.074,5522
11909,059388adce26be48868cd741b4c5d751298fb4d8,0,1,0,2012-08-17 09:44:41,0,0,0.0,0,44,10,1,194,20,11637.0288,302,558.6667,2155
10380,f9d52ca1c093d8997d44cd8356b43b2665fdbf20,0,1,0,2012-08-17 10:51:42,3962,347,4.6019,4309,64,12,5,161,50,30142.3147,65,101.5095,1907
6787,4c61854d60fb5d2c68c6dcb1fb5bdf5c0dead3e2,0,0,0,2012-08-17 10:51:43,1238,52835,3.0606,54073,19,73,3,97,18,31804.786,134,93.289,137
11937,718a2251be2d32f96befef1ec23912c1a2ce3e34,0,0,0,2012-08-17 11:54:17,197,45,0.7177,242,18,2,2,44,27,50315.4469,77,143.68,683
11962,bfde21375c3f58780229d195543f524bdd942e59,0,0,0,2012-08-17 12:33:23,25,66,1.0187,91,3,2,1,17,11,24723.918,339,138.5931,47
11971,a03e815b6cf363cd6a2d82e36f0d90bcbd19972c,0,0,1,2012-08-17 12:50:52,979,3629,1.7458,4608,2,2,1,92,62,62089.6289,112,71.7598,61
11966,ea77f41e5a806f0ec8e3bb463c95c4773315263b,0,0,0,2012-08-17 13:18:23,999,303,0.1004,1302,60,18,1,26,26,35791.0349,251,110.6476,1660
11961,468c22f6732b5755b68f658dbd7a9c4e9e9601d1,0,0,0,2012-08-17 13:18:23,108,84,1.5093,192,3,2,1,23,18,32162.1117,309,176.0864,2599
11959,fd234c2fc6e733594ff69eb5a5df65c8a729fd14,0,0,0,2012-08-17 13:18:23,48,11,0.4396,59,60,18,1,10,4,34020.7182,232,169.6901,616
11972,2c235ea44bb3faf34592e6fe8871cb4370b88972,0,0,0,2012-08-17 13:22:04,54,74,0.5364,128,2,1,1,2,5,62761.1852,64,900.0,170
11963,d0ae7bef48958eab7f4c8481ffcb1664e91067fc,0,0,0,2012-08-17 13:23:54,21,7,0.0454,28,11,1,1,10,13,11477.7605,232,234.0831,1421
11968,727039c8e832b30775190683bf0aa4c293ddf7cd,0,0,0,2012-08-17 13:23:54,77,3808,0.36,3885,143,210,1,45,28,24695.9028,282,120.0,1184
11967,e2e1a081408c23ea0c67a725cd57f1820e51b2a2,0,0,0,2012-08-17 13:23:54,4,982,0.0,986,4,1,1,3,12,11344.2968,272,236.1786,174
11965,6ac6bc03e840d1b84dc953cade61838131e9c293,0,0,0,2012-08-17 13:23:54,216,4,0.0,220,1,1,1,8,6,81956.6059,284,236.9804,228
11969,194b62fb38a9cad1fcb9bc18389707315e0215be,0,0,0,2012-08-17 13:32:22,80,14,1.6002,94,5,4,2,71,47,27403.7967,189,193.9342,602
11978,94ac17c2ccbe3b3f3671848afda9430be214f8d5,0,0,0,2012-08-17 16:26:14,904,374,2.1855,1278,6,1,3,54,28,62774.8612,1173,81.2639,1117
11979,e1d06080f891b01ab5ab1733c524ebb49e3a5f16,0,0,0,2012-08-17 16:40:48,1056,35,0.8668,1091,28,1,3,89,40,43782.1861,54,38.4191,156
11980,917b4bec215ba2edfc6581293f10cbe013e439b9,0,0,0,2012-08-17 17:33:43,10,55883,0.0826,55893,130,1,1,35,25,17250.8585,190,61.7292,381
11985,2d78e241918453a978f46a6246234cff881e9174,0,0,0,2012-08-17 18:35:56,1089,146,0.2844,1235,2,6,2,3,8,1.0,347,180.3954,2613
11976,c0b3f90de41ca4a01bebd1aa571c22611ef82557,0,0,0,2012-08-17 19:55:47,1565,19,1.359,1584,6,1,1,18,10,31855.8247,211,100.3402,1960
11986,24b24cc8acd1cdafc1238387e6505f47b9d39e17,0,0,0,2012-08-17 19:55:48,48,7,3.2088,55,22,1,1,4,7,72954.1999,155,60.7467,429
11981,d7e1426e1e76ddc4089e813450f021beb194ac74,0,0,0,2012-08-18 17:06:12,366,628,5.0155,994,4,2,4,32,40,70593.8525,448,211.3348,4322
11984,76420e2123963905eca0566a6d36e6b4585e12ae,0,0,0,2012-08-18 17:06:12,107,87,0.5203,194,54,13,6,523,4,71207.6575,444,211.1893,2200
11993,544f927c3724344d01d45d19151d236c143f8c83,0,1,0,2012-08-19 12:36:31,0,5471,1.9294,5471,26,2,1,101,15,46917.7065,413,95.4595,2322
11983,7315296e9c94c38c842728aed199ac286a3ef174,0,0,0,2012-08-19 16:51:19,216,138,4.8967,354,6,3,4,45,6,45970.9286,718,483.1405,1475
11992,18f26fb5be7dcf0de11098e70bb3c0fe40139b75,0,0,0,2012-08-20 06:42:35,1508,68,3.2575,1576,18,5,1,53,13,12650.8295,201,149.1088,1386
11995,89295639f3e5cef39c7fe03db6b9884f311cd1b3,0,0,0,2012-08-20 09:04:47,180,929,2.9936,1109,12,11,2,360,9,62245.9882,66,159.0369,380
11996,c09b8094c16d6b2934e76d520aa3e355ad675310,0,0,0,2012-08-20 09:26:54,426,472,0.2224,898,2,2,2,37,17,80297.3151,46,44.3636,772
11935,b4adefd572a9d5d1fd94fc3450e5fb4f6e83303b,0,0,0,2012-08-20 11:32:40,3724,6508,0.6414,10232,3,2,4,69,44,32655.8442,45,460.6517,3665
11941,0e59c75e7c475f5fa63f653a38e44aee757e929b,0,0,0,2012-08-20 11:32:40,4945,134,0.2496,5079,4059,24,1,223,1,83140.6688,1140,461.6526,6137
11964,1b54d1e4d53cf87249fed7e4684b3156f5f9677e,0,0,0,2012-08-20 11:32:41,52230,136,0.7963,52366,226,2,5,42,27,52937.633,1173,459.0363,5444
11951,b534af36802eaff8721744c4a1d9e106d9da89ca,0,0,0,2012-08-20 11:32:41,191,10,4.9668,201,34,1,3,20,14,85798.0,2,544.1801,6880
11950,8a16954661df231677f7ee2d03f91c161453e734,0,0,0,2012-08-20 11:32:41,140,1485,2.3975,1625,9,3,2,186,87,39046.6215,1101,377.4683,4145
11948,72e2fc6bb68cdeeb1b895c7d18699aa02a9ac593,0,0,0,2012-08-20 11:32:41,1031,7,1.2066,1038,3,1,1,34,18,71084.6567,1,546.2082,6567
11945,1b5d6f1646f7e447cfefc719659c70cef06588ac,0,0,0,2012-08-20 11:32:41,979,995,0.3885,1974,25,2,3,15,19,1.0,1,573.9482,4579
11991,e6de6c153eea5c95b9b676ba53c4470963e6f133,0,0,0,2012-08-20 12:00:48,27915,16796,6.2219,44711,261,22,1,13,17,59498.0141,13,12.8157,8
12001,504ba059df18c524fa8199084791f3b792b2104e,0,1,0,2012-08-20 12:11:10,0,51003,0.0,51003,146,1,1,15,13,68318.0951,1,453.0052,617
11997,c6616bcdc87b8665a2ea84b07dd04229f2ccbd7a,0,0,0,2012-08-20 13:25:41,5,95,2.684,100,7,3,1,5,29,64420.9055,957,4.0,4484
12005,9429a85a2160cf8b860b1292e4e0bc0855841755,0,0,1,2012-08-20 15:19:53,3970,443,0.479,4413,74,44,2,49,20,1.0,330,279.6116,3171
12014,60818231d82ca34f1d33ccb9ba7500b5470a3d0d,0,0,0,2012-08-20 15:25:45,195,7469,1.4692,7664,32,2,1,17,7,83487.3918,905,642.7272,812
11944,3a888a7182ea8428f8a6ed3fdded70e3c6c6816b,0,0,0,2012-08-20 15:37:41,103,56,2.1332,159,5,2,2,33,34,65490.182,56,692.8333,1225
12004,58d3156e13ba4016d05c4a5ffb9b2a910809294d,0,0,0,2012-08-20 15:43:02,1705,3718,8.9455,5423,4059,612,1,3,11,460.0516,271,150.7744,2069
12012,eda5d42ab9e5f55e08ed0e43cf7d12d59e4ef892,0,0,0,2012-08-20 16:23:03,28,561,4.4629,589,3,2,5,22,10,14942.1087,769,560.1384,2405
11999,85b4accd824f2fb7a3db7213903591818d8b84e4,0,0,0,2012-08-20 17:44:30,149559,1,8.9455,149560,4059,612,1,15,27,3972.3823,107,50.7096,674
12011,e6c50609c8a098304ab6b2a41aa371563ba45d2e,0,0,0,2012-08-20 17:55:33,43,928,0.8849,971,2,1,1,108,36,48919.6667,190,196.8416,1318
12017,4570d0ac2401f3902cff1bd72cac78f599103096,0,0,0,2012-08-20 17:55:33,12,7,0.0624,19,9,1,2,22,10,84196.3635,299,221.2743,16507
12013,8967e731a66a9ac7cfebf6a426647130d1b7303e,0,0,0,2012-08-20 18:26:41,4,3318,2.6618,3322,1,1,3,4,8,19847.6632,255,17.0,653
12015,4410e66f455dd47a1de90dfd095849b9ecd32134,0,0,0,2012-08-20 18:28:10,90,385,2.0676,475,12,3,2,17,7,14999.4475,176,46.1779,996
12019,82860b133c123d8136cf13e99f66c4b55badc5fa,0,1,1,2012-08-20 18:41:46,46,19,0.5294,65,2,2,2,54,24,14840.7619,1090,617.4541,27
12021,4fdf98a11f6919c04c5ef3fb78ecd39dd5f4b1fa,0,1,0,2012-08-21 00:11:00,149559,3718,8.9455,153277,8,612,1,10,10,8782.8218,91,67.3527,321
12022,51d40d7e9bdfc63c5109aef5b732aa2ba10f985a,0,0,1,2012-08-21 01:19:24,2327,1828,3.1486,4155,13,11,3,46,27,42802.8072,117,47.218,1164
12023,4a4a08d61a9771b5f49d7377b48d821075df3d97,0,1,0,2012-08-21 08:51:29,290,54,1.6529,344,8,4,2,129,63,30743.1086,204,153.8029,1647
11956,be4e63b220108a959f1d016403aa95389060630e,0,0,0,2012-08-21 12:09:04,1443,425,3.4267,1868,24,14,4,61,14,6492.0867,74,54.9556,2062
12029,939338c273539b51e622e61e5f375571eff3619e,0,0,0,2012-08-21 12:19:09,11,6,0.0,17,1,1,1,31,17,76967.686,283,266.7145,879
12028,feeaa1302c1eacccbcce6f470b76f574304f4b6e,0,0,0,2012-08-21 12:30:51,3,535,0.0,538,3,1,1,9,7,73815.6463,273,269.677,422
12024,46bef9f29ff6fa85a1ab5d943daa23d5f8015f1d,0,0,0,2012-08-21 12:38:55,0,2,2.684,2,7,1,2,5,8,81250.1818,166,81.8588,19867
12030,a39e78710dd613aea8770d158a7f5f02fe199e18,0,0,0,2012-08-21 12:48:24,319,2959,0.2744,3278,58,1,2,631,21,66528.5065,17,12.2853,305
12036,8133af25031880b7d28e4e9d6124f48fb986b683,0,0,0,2012-08-21 13:12:09,110,492,0.0669,602,22,1,1,40,8,74789.0568,725,506.3747,2740
12033,bc6456d722e7a23f145baf13b8d1c15f81513aad,0,0,0,2012-08-21 13:28:48,3769,73,0.12,3842,3,8,2,24,11,78185.2932,107,77.0856,380
12037,80462ee67848c68697d06fdf859dbcad99838f5b,0,0,0,2012-08-21 14:07:22,7408,97,4.335,7505,4,22,1,129,54,50898.8839,191,109.225,832
12031,83fa4051d623c3c03a0e1b1cadfc63ce735c15e2,0,0,0,2012-08-21 14:37:45,149559,104,0.3048,149663,4059,24,1,223,8,21518.7037,1143,455.615,4981
12039,e52d50fd7746c4d906b4886e437dc96a5c783950,0,0,0,2012-08-21 16:07:14,39,299,0.0,338,1,1,1,10,16,18285.3582,39,32.9054,19867
12041,46608f98c65fb27e18458e10f015338f352223d9,0,0,0,2012-08-21 16:11:44,149559,3718,0.1176,153277,59,612,1,27,28,81761.9712,31,21.2555,583
12038,6276acb59a800e3cc3251f218b285f988a9128b5,0,0,0,2012-08-21 16:19:55,4,299,0.0,303,1,1,1,20,19,78234.0469,28,7.5372,20
12035,2b562b756401da02017ec937fd2716dd6b9863d3,0,0,1,2012-08-21 17:02:35,375,1205,0.7024,1580,3,2,2,61,39,50893.4365,114,113.9448,292
9089,05a34203814f60f7693906e7298378330740963e,0,0,0,2012-08-21 17:14:39,5261,3,3.2088,5264,1,1,2,226,3,20554.2833,5,9.2871,989
12044,48955161b47b1dbcb97a906a726dae9cc6d78c06,0,0,0,2012-08-21 17:24:26,84,5,0.0364,89,1,1,1,33,24,13202.604,25,27.6202,110
12034,2a1700f7e2f85efc7051dc7cffaffa016fbf3e4b,0,0,0,2012-08-21 18:48:54,45,1198,1.0198,1243,2,1,1,5,4,56247.7321,165,76.5318,123
12048,a0c017d83fd5eb2c6edd56662f75887f01a273a5,0,0,0,2012-08-21 18:50:52,1056,608,4.8074,1664,28,3,1,151,3,11607.3818,56,39.6932,186
12049,015a5e0dcad0bca55d10822f6300b77a95fb69d6,0,0,0,2012-08-21 19:38:19,184,8,0.1007,192,22,1,2,58,39,79380.1805,275,223.5524,1744
12047,7f469ef4cc614925d7a4fdb3380ff5470e25b03b,0,0,0,2012-08-21 19:38:23,149559,3718,8.9455,153277,4059,4,1,4,6,44306.2354,107,59.7829,658
12043,75901712f04eceafd164cbbf752c916070b44507,0,0,1,2012-08-21 20:37:39,214,227,4.2866,441,4,10,1,87,1,21619.7506,235,125.873,14721
12054,dfe7bdbe9c8dd95d1cd42f724c21b677086a4d95,0,0,0,2012-08-21 21:22:29,827,404,3.6784,1231,5,8,3,84,45,18158.7704,92,4.1174,19867
12052,eb5b23748b9d1a37826839c5eef019d0ca439322,0,0,0,2012-08-21 21:23:29,3013,48,1.2893,3061,4059,612,1,44,20,37873.1939,21,900.0,292
12053,3591c6ceda4768f7750989b8e603809c37b7d027,0,0,0,2012-08-21 21:43:45,149559,3718,8.9455,153277,4059,4,1,6,7,7271.2682,117,53.1232,847
12050,531b96f42ef225f6f680f6049ab718b0f6729a3d,0,0,1,2012-08-22 00:19:48,127,13,3.2088,140,22,1,1,29,26,44474.6679,246,103.6764,5792
12025,9ee6bb0e14d968647350683eafbe80eed7a27058,0,0,0,2012-08-22 10:01:38,614,116,3.6329,730,18,4,2,65,35,20904.9328,1173,122.8463,7
12057,38bd71e04da87fc1c92dd94e2eddb62b8944ceeb,0,0,0,2012-08-22 10:34:35,1174,145,1.1401,1319,2,2,4,71,29,52184.1266,1014,570.6863,4852
12127,37320e36cd967a5823dc43fb87ce4342963e4ade,0,0,0,2012-08-22 10:45:31,289,5,0.9159,294,79,23,3,234,3,73796.2576,1062,592.9631,2538
11893,b6f92043e054ca348bf82555d7f0bb5ed44af66c,0,0,0,2012-08-22 11:32:47,267,305,4.3019,572,42,14,3,27,17,35644.443,141,92.3567,13068
12059,0b9f8b63778d808dcc3cd4ee876a4f24e76c6526,0,0,1,2012-08-22 12:15:29,14,268,1.403,282,1,1,1,32,10,178.881,288,250.854,1458
