Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
14873,b8623461d101d3f00603d36b2820b22da4d6708d,0,0,0,2012-12-21 17:00:45,2712,2012,0.0,4724,1,1,1,128,57,9411.0,149,90.0,210
14870,f59163e79b009a4e84d85ee74846450b9990e7ce,0,0,1,2012-12-21 17:13:18,9,2,0.3372900666170139,11,2,2,1,61,46,79816.5,135,29.5,491
14867,c72cbfc37f74f6f71d6be92a83f2ac838dbef64e,0,0,1,2012-12-21 17:24:58,67,61,0.9182958340544896,128,2,1,1,44,16,43620.5,228,157.0,597
14874,dde09c429ae8b7ad0df4e4b36b8459d2b85a1219,0,0,1,2012-12-21 19:29:33,86,43,0.5916727785823275,129,2,1,1,23,13,22630.0,161,88.5,370
14879,7706c31eaa686299d7e22da809fec00c0db47c86,0,0,0,2012-12-21 19:55:44,6,0,3.2516291673878226,6,10,9,2,248,74,43626.4,220,126.5,21774
14911,1b9fdb9b31c65e1f876fd7b45f21bf0e83bb02cc,0,0,0,2012-12-21 21:33:35,67,59,0.0,126,1,1,1,28,16,19014.0,215,158.0,994
14878,8b2728ec382565c5bd57148600e34740a3c3fe52,0,0,0,2012-12-21 21:35:35,14,5,0.7219280948873623,19,2,2,2,125,24,34373.0,174,115.0,600
14881,dbfa6518890f4e6c4af6da92df45803ecfe0309a,0,0,0,2012-12-21 23:35:59,3,1,0.0,4,1,1,1,16,12,71344.0,759,537.0,2161
14884,3adbcb58d590c48e5799bce7ded0157c26460f6c,0,0,0,2012-12-22 00:48:08,67,42,0.2318130500245902,109,2,2,2,29,12,8804.0,759,537.0,2780
14880,a36a19365cc4376a2e972efaa49307fd837d4ebf,0,0,0,2012-12-22 01:15:13,169,90,0.0,259,1,1,1,16,12,27685.0,553,287.0,752
14885,2e35d63fae5191fd7ef4d75647911630b56bfe8d,0,0,0,2012-12-22 01:15:13,9,12,0.0,21,1,1,1,57,24,82046.0,553,287.0,752
14886,87e17e173dd648919cfef1c21e7bf2fb3536e682,0,0,0,2012-12-22 03:58:19,2,7,0.8112781244591328,9,2,1,1,4,6,61688.0,220,126.5,5267
14888,471645f6dba6a21b85cb6788f0a0a07b6d5a804a,0,1,0,2012-12-22 04:44:29,7,2,2.686478554291412,9,17,5,2,90,41,74834.82352941176,64,12.0,405
14891,9aec6efd1f7e0c4922253163efc2e7ea7e751f0f,0,1,0,2012-12-22 04:44:29,25,8,2.04782703068148,33,16,10,2,57,27,59954.8125,64,12.0,187
14889,add16725a34f7d249c9e93d9ecbfc0c7cc488d80,0,0,0,2012-12-22 07:30:15,16,5,0.0,21,1,1,1,42,20,40534.0,759,537.0,2161
14890,96b48ee0cbd7261c11215226f8dcdfb07fa6ab77,0,0,0,2012-12-22 09:10:50,734,412,0.0,1146,1,1,1,14,9,62136.0,759,537.0,2161
14897,ddf8ebb0145f81d0deb0aabf7b774c42e4be4c2b,0,0,0,2012-12-22 09:10:51,22,5,1.0,27,2,1,1,28,21,47764.5,759,537.0,2161
14894,2f365ae7ec07878ed4c3148ab56cd8b1d222f0db,0,0,0,2012-12-22 09:10:51,19,11,0.0,30,1,1,1,26,10,31188.0,759,537.0,2161
14893,2ebb71468642b7ba3360d5169c0a7e5b3178c4dc,0,0,0,2012-12-22 09:10:51,5,2,0.0,7,1,1,1,7,9,22146.0,759,537.0,2161
14896,7b54571ec2032628ea71b0af2d65c97b67dd50e0,0,0,0,2012-12-22 09:10:51,18,9,0.0,27,1,1,1,0,0,15051.0,759,537.0,2161
14898,19d8a77040b4e17141eaa0f6f1e924f806109d3f,0,0,0,2012-12-22 09:10:52,4,0,0.9519940819087832,4,4,4,1,33,22,34752.75,759,537.0,2161
14901,6a36bcb7945109daebd6464ee6d0a3f6724fb18b,0,0,0,2012-12-22 12:29:11,9,8,2.725480556997868,17,7,4,1,196,67,35153.42857142857,759,537.0,2161
14905,8e1b381318a1b90fc3dceb165ca23416d85b71f3,0,0,0,2012-12-22 12:29:11,38,23,0.0,61,1,1,1,5,7,72087.0,759,537.0,2161
14904,fece2474fe7915db73c7cc4cc115cdac2f636377,0,0,0,2012-12-22 12:42:10,19,11,0.0,30,1,1,1,6,7,63825.0,759,537.0,2161
14906,7b1f8df5fa8ea5346315f999097b19836d7eac19,0,0,0,2012-12-22 13:10:13,7,4,0.0,11,1,1,1,6,6,83112.0,759,537.0,2161
14887,8a95cb56f5ecadb450de545061e8444e9698d21f,0,0,0,2012-12-22 13:10:13,22,13,1.448815635725185,35,4,3,1,9,8,79031.0,759,537.0,2161
14910,99f138ad08101315cc871489c78cd10755b046b0,0,0,0,2012-12-22 13:38:35,1,1,2.235926350629033,2,5,3,2,122,33,71425.6,759,537.0,2200
14908,768bf08a1ff3eed8b9367fa3d4a34ea987425af7,0,0,0,2012-12-22 13:38:35,22,16,0.0,38,1,1,1,11,7,73047.0,759,537.0,2161
14900,a891ef69201e3c7c7b1090a1315db4c91b8809f5,0,0,0,2012-12-22 13:54:08,1244,449,0.0,1693,1,1,1,21,24,86033.0,759,537.0,2161
14899,fa77402089e6659fd404f09a7106f83b36b563e8,0,0,0,2012-12-22 13:54:08,102,55,0.0,157,1,1,1,2,4,73220.0,759,537.0,2161
14895,77924a0276674e3dd3627e33c5ea7005e5ee0d13,0,0,0,2012-12-22 13:54:08,5,4,0.0,9,1,1,1,11,11,73220.0,759,537.0,2161
14902,fbfe420aeb03f497edc86b38a00b4c5cdc62cd4c,0,0,0,2012-12-22 13:54:09,5,2,0.0,7,1,1,1,16,16,262.0,759,537.0,2161
14909,9ea57542919618f6d6b588e2110952730c7866f1,0,0,0,2012-12-22 13:54:09,57,33,0.0,90,1,1,1,23,17,44056.0,759,537.0,2161
13881,79f0a29abf3b2947da7848c8501061fdf7e91b76,0,0,0,2012-12-23 01:20:20,4,3,0.0,7,3,1,1,15,14,27992.0,215,158.0,994
16698,36cb3f3f655a9090c82de609010cbfb88651a0f3,0,0,0,2012-12-23 01:30:35,2,1,1.834494954335336,3,11,4,2,148,48,47264.36363636364,215,158.0,1093
13860,cc378774b86d732a1758260eca690637e99c1ac2,0,0,0,2012-12-23 01:39:57,3,1,0.9910760598382222,4,2,2,1,49,21,59380.5,215,158.0,994
14912,ebcc41ed729bb6edaefc5b2c229ca3eedd137478,0,0,0,2012-12-23 02:30:05,79,48,0.0,127,1,1,1,17,8,75928.0,759,537.0,2161
14857,afa57146cb519f27d816a295dadb2f0e71733f4b,0,0,0,2012-12-23 02:42:32,20,5,0.0,25,1,1,1,9,13,32924.0,759,537.0,2161
14907,96d06124a1da7e2bbd8bda2fc8e762cb46af8204,0,0,0,2012-12-23 02:44:15,8,6,0.0,14,1,1,1,4,7,26495.0,759,537.0,2161
14918,a496e0874858a4b7d991c179c0e12df46c3d324c,0,0,0,2012-12-23 03:03:22,74,48,1.584962500721156,122,4,3,2,24,12,50000.25,759,537.0,2780
14916,3df5999a07cfa8e23734cb939373cd4fe46fac74,0,0,0,2012-12-23 03:23:37,39,24,0.0,63,1,1,1,7,6,20346.0,759,537.0,2161
14919,6323be3e2fc1b69145f37cda1d0214ec5fa3cb44,0,0,0,2012-12-23 03:28:38,3,0,1.9609640474436807,3,5,2,1,22,12,39863.6,759,537.0,2161
14922,a12d28c0e060ddc47e9f70b499236c5af065c205,0,0,0,2012-12-23 07:32:53,36,13,0.0,49,1,1,1,7,6,71283.0,759,537.0,2161
14921,f990fb2c95629271bafd7d43ea2c8642d1bee4fe,0,0,0,2012-12-23 16:49:08,216,108,0.0,324,1,1,1,2,4,74303.0,112,56.0,744
14917,e2fb3f94e8133c32239edf157e3afac4d54028e5,0,0,0,2012-12-23 17:47:40,2,6,0.0,8,1,1,1,9,10,832.0,7,6.0,12
14923,d376a4e5788fa2cc1de20b6a8a57580d3ae3c541,0,0,0,2012-12-23 18:30:24,28,11,0.0,39,1,1,1,7,5,10252.0,220,126.5,234
14913,eaeccce3cc3869ede1cb9408b350088630a7ecbb,0,0,0,2012-12-24 09:54:04,27,27,0.0,54,1,1,1,173,58,46595.0,92,67.5,2
14925,969dc839c3b0028e821d15015f99bd70d76fbc03,0,1,0,2012-12-24 11:57:50,4,3,2.1650747946587594,7,13,5,2,87,40,25213.23076923077,64,12.0,405
12935,ca6a4258d0816b3608295eb40ac89cfd82bab5bd,0,0,0,2012-12-24 14:38:55,3115,1454,1.9065638571989427,4569,4,3,2,42,20,41473.5,127,64.5,577
14926,67d2de4e3954e834274261f5b1584d5febc39bae,0,0,0,2012-12-24 20:29:58,3,0,1.9493592957584944,3,6,5,1,135,46,48899.833333333336,58,21.5,291
14929,60a508d30c790c7b52f470b15566e171d4c8351c,0,1,0,2012-12-25 17:09:53,264,267,0.0,531,1,1,1,4,2,14119.0,136,94.0,345
14930,4baed7ba620efdefa5eec503038e9be5f88f08b6,0,0,0,2012-12-26 07:21:36,44,30,0.0,74,1,1,1,18,14,39888.0,6,1.0,14
14932,6ad5400c54302ee5e099e478e91de53386b62902,0,1,0,2012-12-26 18:05:57,15,21,1.86827956120374,36,5,2,2,17,24,24540.2,15,8.0,97
14931,473ec1734751cdea889be9690bde0af6371ec111,0,1,0,2012-12-27 13:50:28,27,9,0.7219280948873623,36,2,1,1,44,22,50000.0,58,21.5,955
14933,271b12790f9459287e909016e5a56b6bc07f493c,0,0,0,2012-12-27 15:45:11,1,1,0.0,2,1,1,1,13,17,77954.0,15,8.0,78
14935,8961dd09598c47bb79ecdd9297f8d0eb126a2260,0,0,0,2012-12-27 16:27:26,269,140,2.0404345673687927,409,29,1,1,5,10,64186.68965517241,58,21.5,955
14939,39795b1411a5ed17c47ef638c693d4b788442d0c,0,0,0,2012-12-28 11:23:16,2,1,5.183535941154658,3,47,16,1,409,76,57573.10638297872,92,67.5,293
14934,1d09c5623bb0e6e16a7a4b8d679f9535e65276f6,0,0,0,2012-12-28 15:19:39,43,18,0.0,61,1,1,1,40,22,73387.0,4,3.0,5
14938,a1cdc17be98be3aca3a48e904d44ee8cb6605545,0,0,0,2012-12-28 15:30:02,12,2,0.0,14,1,1,1,15,9,78974.0,4,3.0,5
14943,3f374afaae93a7804ee367098719c8a178d906f8,0,0,0,2012-12-28 19:37:04,2,1,0.0,3,1,1,1,10,8,14600.0,436,348.0,885
14940,54fd35b134af8d2a17c9c4ece531ddd2ee7258e2,0,0,1,2012-12-28 21:37:07,12,3,3.780348953134252,15,17,17,1,211,62,9763.823529411764,1094,619.0,2100
15138,d3dc0f21225845f404262ea563870044cbbbe53f,0,0,0,2012-12-28 21:42:58,597,331,1.4954832536735352,928,5,2,2,93,44,26203.2,1094,619.0,7916
14927,d443953e6a08ceea809ada6efbada4cd55cac4f3,0,0,0,2012-12-29 03:32:25,16,15,0.0,31,1,1,1,3,5,35917.0,759,537.0,2161
14945,8094c8fe184ae10fe8673bc35a16bfe17b7510ff,0,0,0,2012-12-29 03:40:23,88,25,0.0,113,1,1,1,42,28,47516.0,759,537.0,2161
13561,3b5600f6ee9f2982c5a93250e577f87a34fe32d1,0,0,0,2012-12-29 03:49:42,8,3,0.8793411475148525,11,3,2,2,142,42,30517.33333333333,6,1.0,14
14948,63569a68d2fd5ca90c4660e632fba2f3f3b37d73,0,0,0,2012-12-29 09:02:10,1,1,5.601866204380209,2,82,45,4,1102,176,46759.79268292683,45,10.0,687
14949,26817211d27366f4f9d502fd3e4816a1acfc8bba,0,0,0,2012-12-29 09:02:11,54,23,1.5487949406953985,77,4,3,3,180,60,53973.75,45,10.0,200
14952,39a902c0081f442141353c466ada09d62036c04e,0,0,0,2012-12-29 21:04:00,15,2,2.297451155461712,17,9,4,1,50,27,22768.0,84,47.0,145
14953,a602cbd1eb720cd2190f510b0cf332db8f283e3a,0,0,0,2012-12-29 23:40:27,30,18,0.0,48,1,1,1,7,5,84510.0,759,537.0,2161
14956,6568f272dae8d42cd41029271af722d1499e49c8,0,0,0,2012-12-29 23:58:09,14,6,0.0,20,1,1,1,4,5,43999.0,759,537.0,2161
14937,4bb5566632ea6510c67fb8cf28cfe7dd4801488f,0,0,0,2012-12-30 04:07:44,50,17,1.1983582838842215,67,3,2,2,35,19,39048.66666666666,1,1.0,3
14959,4ef2e076e16836031216bc5f7de31726b501f0dc,0,0,0,2012-12-30 04:35:54,51,33,2.103909910282364,84,6,2,2,5,3,21757.0,40,2.0,601
14954,6b95130faa31307579cb3711cab2101d07d20823,0,0,0,2012-12-30 05:20:09,3,2,1.1247178761283354,5,4,2,2,26,18,33521.75,1,1.0,4
14960,2d3c5f1083b2c84a90a870449a66355750621817,0,0,0,2012-12-30 09:06:45,7,2,2.7586921761677243,9,11,2,2,6,3,22260.36363636364,40,2.0,606
14903,2119c8f291e586b44f97f757097c2cc047bd61d1,0,0,0,2012-12-31 03:28:59,20,17,0.9182958340544896,37,2,2,1,12,12,41603.0,759,537.0,2161
14958,d75b21790162694ce5f595ddf330af06df09644b,0,0,0,2012-12-31 12:27:13,4,1,0.0,5,1,1,1,15,10,55211.0,55,42.5,62
14957,aa90f78a34bb1b8b0d185504c97b0b5cec5c66da,0,0,1,2012-12-31 18:04:30,51,25,0.0,76,1,1,1,20,9,76024.0,93,70.0,383
14955,bf81aca078e90e7924ce89d9bb6d122da6506118,0,0,0,2012-12-31 18:35:42,17,7,0.4912373418243331,24,2,2,2,3,5,28319.0,112,56.0,842
14961,4aa08d13df4d7453510c81ec03dd787170319007,0,0,0,2012-12-31 19:32:01,41,27,0.0,68,3,2,2,4,5,36007.0,112,56.0,930
14962,83e6d1fe6006ad8e3cf37d5ca412aedae5aab9a4,0,0,0,2013-01-01 05:40:43,0,2,2.949698298075447,2,15,4,1,46,25,39485.8,84,60.5,145
14944,b5366d0fa77bf219a26023a463c1b8045c7d306f,0,0,0,2013-01-02 16:15:03,31,20,6.823498236506866,51,114,35,4,75,23,41817.98245614035,220,144.66666666666666,28050
14469,48e0c4df2337e94bb845f5312dd7d88f75d9716c,0,0,0,2013-01-02 16:18:16,517,307,12.51639406531702,824,5867,1538,17,7622,380,70861.51764104312,220,144.66666666666666,29797
14986,83deab8d1b82bb3a02b0b92737b298848d19beb6,0,0,0,2013-01-02 16:24:43,0,2,11.093223856657886,2,2186,588,5,1661,169,33548.13220494053,220,144.66666666666666,28071
14966,72f8817af02fec8c2829d11316090c9bc9a4c2a6,0,0,0,2013-01-02 16:25:58,18,12,8.669778930876252,30,410,95,2,68,33,9984.941463414634,220,144.66666666666666,1079
14965,1444a08b7e16a09f056f3bed24cf843d29874cba,0,0,0,2013-01-02 16:45:42,310,226,6.882643049361832,536,118,8,3,9,7,76288.08474576271,220,144.66666666666666,22008
14963,f377f4960a82bf96bdeda91d60458329180f754c,0,0,0,2013-01-02 16:48:07,2659,1726,4.523561956057013,4385,23,13,3,15,11,20696.739130434784,220,144.66666666666666,21981
14974,399500f87e29e6132902cba9e1e372fa8b49bb51,0,0,0,2013-01-02 16:51:04,2,0,9.968666793195435,2,1002,158,4,470,80,47252.99900199601,220,144.66666666666666,28023
14985,06fc9765fc3b152584dd43c9bf53b0425c4d38c8,0,0,0,2013-01-02 17:00:04,2,0,10.394149883132002,2,1347,389,5,728,90,35217.00742390497,220,144.66666666666666,29043
14968,3f960df4c25b7e4e7d6aeaeecc62a083f8491b48,0,0,0,2013-01-02 17:01:42,99,39,8.284113137427981,138,313,54,4,110,29,22356.402555910543,220,144.66666666666666,28809
14969,7e0ea26c3d4a8e9f4088f0220462f35abd98816d,0,0,0,2013-01-02 17:04:42,140,78,6.686500527183236,218,103,25,4,66,25,27363.058252427185,220,144.66666666666666,28809
14975,30d1329b90354418a140d29d20d68f266ecebfaa,0,0,0,2013-01-02 17:06:11,163,103,10.239238216326244,266,1213,182,3,268,66,29240.33470733718,220,144.66666666666666,27816
14970,28fadabe69f7f2671dde6a882e7ee9db17748b1a,0,0,0,2013-01-02 17:10:59,1,2,6.954196310386861,3,124,30,2,3,8,69843.62096774194,220,144.66666666666666,7035
14987,c3c83eb164c3932a311ad47ef0e1991d0bdc6c0e,0,0,0,2013-01-02 17:11:56,4,8,9.80550322320061,12,896,73,4,106,34,20813.71651785714,220,144.66666666666666,28050
14973,3e8996df2a2016fd0f80cbe44e72f556964654ce,0,0,0,2013-01-02 18:05:17,9,4,1.9407355962657595,13,5,1,1,52,28,6421.0,188,116.66666666666669,705
14979,014f00c11f69a60fa33509bf11b9ebda986f6dc0,0,0,0,2013-01-02 18:07:36,641,368,1.6314847875077705,1009,5,2,2,3,2,44295.0,188,116.66666666666669,752
14972,4250fa2cf607a21dedc0588497498f82e77fb390,0,0,0,2013-01-02 19:07:58,8,3,0.0,11,15,2,1,122,26,10182.0,39,21.166666666666668,436
14977,6769e0783ac0fc54aa542232b24166afc082412e,0,0,0,2013-01-02 19:24:45,70,42,0.0,112,1,1,1,18,12,11189.0,436,246.16666666666663,885
14093,7523bbb0c0c023b97144e1e7dd7ccc6c9de32acc,0,0,0,2013-01-02 20:36:15,4,1,1.208255481652829,5,3,2,2,34,22,13968.333333333334,127,91.83333333333331,577
14964,eb8bb49a1331e0c1739c2ac0ff0c443df3b56e81,0,0,0,2013-01-02 20:44:06,357,229,1.1922836837638977,586,5,1,5,88,4,41505.6,1173,900.0,195
14976,b46c04669f32a360eb839ca3ec17e769a7494825,0,0,0,2013-01-02 20:44:06,92,61,0.3424637724817959,153,2,1,2,12,4,35233.5,1173,900.0,22
14981,283e5efe5cc41767b9e0ad4ecae19d4b43f02582,0,0,0,2013-01-02 20:44:06,241,90,1.521928094887362,331,3,1,3,49,4,29945.666666666668,1173,900.0,44
14978,f415d86d1e88410d22607729ec7f5485a70fc2ad,0,0,0,2013-01-02 20:47:58,5,7,0.5916727785823275,12,2,1,1,47,23,16182.0,135,119.83333333333331,491
14983,18c916517f3004d34482c20ed66bf09ec274d385,0,1,0,2013-01-02 21:27:30,212,116,0.0,328,1,1,1,7,7,18554.0,45,35.0,177
14988,0fd0f8dfa05b9832f93cb8c1bc82220dd8d78eb2,0,0,0,2013-01-02 21:34:21,46,18,0.0,64,1,1,1,68,19,18965.0,759,479.3333333333333,2161
14984,1342f5da382532d75b381e0dd303cb57827a0d29,0,0,0,2013-01-02 22:09:39,3,0,0.0,3,2,1,1,18,12,21083.0,436,246.16666666666663,885
14990,18d493f9a3f873532eaa197665db60638c415cff,0,0,0,2013-01-03 02:10:23,2,2,1.5482069303033643,4,4,1,4,15,4,19577.0,1173,900.0,37
14996,5e496cc7bd5c236fce41ff903894992e218effa1,0,0,0,2013-01-03 02:36:19,8,6,0.9957274520849256,14,2,1,2,59,4,11344.5,1173,900.0,79
14942,21d607c81af0cd285e9bb3869ac3cd18358f1c8f,0,0,0,2013-01-03 13:21:22,21,16,0.8739810481273578,37,2,2,2,44,28,75786.0,436,246.16666666666663,1650
14991,2f604147e4cc1ab5926368e80a0e5586b918bbab,0,0,0,2013-01-03 13:58:14,68,44,1.917136252198796,112,5,2,2,4,2,40122.8,188,116.66666666666669,752
14992,5f71203dd0129de76220f7a3198111a0d2186667,0,0,0,2013-01-03 13:58:28,219,85,0.7871265862012691,304,2,1,1,17,13,71591.0,188,116.66666666666669,705
14997,6352dba83bf7c8c69096e78fdd67e6756409b707,0,0,0,2013-01-03 14:03:42,1,2,0.0,3,1,1,1,43,27,77939.0,52,48.833333333333336,1
14995,ba82958af97b831875ea568f87ec49d8fad32297,0,0,0,2013-01-03 14:57:36,3,1,0.0,4,38,37,1,299,71,81560.0,436,246.16666666666663,765
14999,cc69dff01ba8817fd12155cbb26e0cf27faae3e8,0,0,0,2013-01-03 14:57:40,2,0,0.0,2,17,17,1,98,41,81564.0,436,246.16666666666663,765
15003,79f1afc23caf4c6c8bbf4141ba023208c10bb557,0,0,0,2013-01-03 14:57:43,6,0,0.0,6,26,26,1,242,59,81021.38461538461,436,246.16666666666663,765
14994,4319f698c893683c6a031e41272b85cfb25ac931,0,0,0,2013-01-03 14:57:53,1,1,0.8112781244591328,2,25,25,3,229,59,42426.92,436,246.16666666666663,1677
15002,ad330f327e68fb42b3013b72a2b64588d2ce01fe,0,0,0,2013-01-03 14:57:56,2,1,0.0,3,5,5,1,16,10,81580.0,436,246.16666666666663,765
14998,ee7dbf97bbec888a9a5abceeab87c4a570ef20fc,0,0,0,2013-01-03 14:57:59,2,1,0.0,3,8,8,1,21,15,81583.0,436,246.16666666666663,765
15008,330ad41b7d3a5c65e57bd88f7e659fc466279b1b,0,0,0,2013-01-03 14:58:02,94,68,0.0,162,4,4,1,75,25,61191.75,436,246.16666666666663,765
15009,83188c6499ccdc87c0a2c468bb497e287f5db369,0,0,0,2013-01-03 15:05:14,6,4,0.0,10,1,1,1,35,20,82018.0,220,144.66666666666666,5267
15004,0421769e3672a435963c8c7a0b12df134a3f38cd,0,0,0,2013-01-03 15:09:55,917,641,0.0,1558,1,1,1,69,19,63334.0,232,128.83333333333334,659
15011,00b0dff93f77bed09687b876777bbf0cb4d6bfff,0,0,0,2013-01-03 15:47:27,2,4,0.6292492238560345,6,2,1,1,7,8,62743.5,57,46.0,114
15001,03573f480a086ede7c8150a800790be22fa43d4d,0,0,0,2013-01-03 16:26:09,8,1,1.4591479170272446,9,3,1,3,58,4,50087.66666666666,636,558.6666666666666,13
14989,91a55c7e7d15ca67d162af52e2332de2d1003490,0,0,0,2013-01-03 16:35:14,3,1,0.0,4,1,1,1,40,11,1018.0,102,71.0,159
14980,faaaa68db4d36efa239025fc6f9bdbe5d1112eff,0,1,0,2013-01-03 16:35:15,3,1,0.0,4,1,1,1,41,11,1.0,102,71.0,159
15012,1b47059c886d76cc1a403e74abd034cce3b53a34,0,0,0,2013-01-03 17:06:31,33,7,0.9910760598382222,40,2,2,1,54,25,2895.0,149,103.0,210
15000,215c0458e6b6f19677b6ba0b3a88ecc3b2e4b58b,0,0,0,2013-01-03 17:50:05,34,30,0.5435644431995964,64,4,3,2,17,4,69567.0,636,558.6666666666666,154
15014,9951c682ff93a940db75f6a46b843a7a05660e29,0,0,0,2013-01-03 18:02:20,3,0,1.2389012566026307,3,3,1,3,18,4,37804.333333333336,636,558.6666666666666,16
15016,e47237d334c8c5c13526c44f59cfbca54b769e76,0,0,0,2013-01-03 18:26:48,108,46,0.1914332548141934,154,5,3,1,2,1,55556.2,636,558.6666666666666,144
14143,14dab5b2d7cb7b6b32d9672758c0f3b5d4ec3354,0,0,0,2013-01-03 18:36:38,6,4,0.9851717468169148,10,3,2,2,33,16,8302.0,282,209.0,2330
15018,e593643820f954f53a4c9796e5255f559f2ee106,0,0,0,2013-01-03 18:46:22,41,15,0.9996734260048916,56,5,3,1,4,1,40341.0,636,558.6666666666666,144
14993,9cfce43f19af87bc0a929b917da2901de7dbc193,0,0,0,2013-01-03 18:57:29,818,548,0.0,1366,1,1,1,14,8,82905.0,26,24.0,41
15020,0cac0796a0156c1745e2a276c20d4eabb5f88bf8,0,0,0,2013-01-03 19:59:02,0,2,0.0,2,1,1,1,60,22,13246.0,68,36.5,153
15015,418489266598724d03380c2943038e7df30d1534,0,0,0,2013-01-03 20:08:20,20,13,0.0,33,1,1,1,54,25,13804.0,436,246.16666666666663,885
15024,cf2c03a5a42e11e9f05ee02f0065ab008dec321e,0,1,0,2013-01-03 20:16:23,678,373,3.696098162338476,1051,22,2,3,101,3,53989.40909090909,636,558.6666666666666,27
15026,6340e86eb0e78cebd5d95b05b11644d9bb8b5a61,0,0,0,2013-01-03 21:12:45,815,394,1.7435186894604002,1209,6,1,6,194,3,8772.666666666666,1173,900.0,334
15022,63064c7ed7a23c1749ed7f58d55b680190dc01c4,0,0,0,2013-01-03 21:35:29,938,359,0.0,1297,1,1,1,5,7,18646.0,1173,900.0,5560
15023,51334d299520118bbbc077696ca589f972a2f2ea,0,0,0,2013-01-03 21:51:35,12,4,4.333733202772976,16,26,10,2,92,27,18031.0,26,18.0,397
15032,a094bf5a893c3cccffff10c1420bfbe3a3c02a7c,0,0,0,2013-01-03 22:50:29,8,3,1.2418289922120314,11,5,2,2,52,21,51289.8,759,479.3333333333333,2780
15035,cd7a57932b60114a51e64d44abc86ab6d9e4ebd6,0,0,0,2013-01-03 23:31:50,6,7,1.5380679002119522,13,5,3,1,0,0,66710.0,112,84.0,98
13737,934f06220391eb0e0ebf66a2eb037f48adb4c43c,0,1,0,2013-01-03 23:33:08,2,4,1.9056390622295665,6,4,2,2,71,31,27302.0,127,91.83333333333331,577
15041,9d1e3e301d88a3dad6115043396fdd8d0ee31ca4,0,0,0,2013-01-04 02:58:36,20,13,1.903877666546965,33,6,1,6,195,3,20751.0,1173,900.0,334
15040,8260deef953115e098ed63eadaaac65234f0ec28,0,0,0,2013-01-04 02:58:36,6,6,0.4689955935892812,12,2,1,2,82,4,11903.5,1173,900.0,156
15036,8746fcc8b81a57d42d11504806556910fd4ab94d,0,0,0,2013-01-04 02:58:36,328,210,0.0,538,1,1,1,52,3,20751.0,1173,900.0,56
15038,22480fc638afdc0bc860602381e81654e4cbfa3c,0,0,0,2013-01-04 02:58:36,1,1,0.0,2,1,1,1,52,3,20751.0,1173,900.0,56
15039,313d60c107d9659efd5e93ba5a036054f6b1ebba,0,0,0,2013-01-04 08:49:44,29,7,0.0,36,1,1,1,5,5,57697.0,1,1.0,1
13423,cf2a75e41bc6715958d170d42f37fc6bb609f830,0,0,1,2013-01-04 10:09:02,3,5,1.4205950058626888,8,4,3,2,313,84,65456.0,7,4.0,15
15042,dcc4275e667a57b423a6799a7aecf47438878237,0,0,0,2013-01-04 13:11:51,2919,1805,0.0,4724,1,1,1,55,3,36795.0,636,558.6666666666666,15
15037,32f7db7686b62fed80ccce4ffe3b72333f152515,0,0,0,2013-01-04 13:26:45,73,23,0.0,96,1,1,1,70,17,76109.0,189,132.16666666666666,99
15044,07e69c789686a949459e48cbcbd4dc0ea4b3dd8c,0,0,0,2013-01-04 13:26:45,2,0,0.0,2,1,1,1,70,17,76109.0,189,132.16666666666666,99
15043,bd04a3d136ed3384aa754f288201b5675a912596,0,0,0,2013-01-04 14:09:55,12,7,0.0,19,1,1,1,103,42,78699.0,311,165.5,1356
15045,70f0a25864e74b6778bf1603684d36fff6e20bcc,0,0,0,2013-01-04 14:41:13,1,1,0.0,2,1,1,1,56,3,5362.0,636,558.6666666666666,15
15046,2f831d4e0b10fd0659a8dd2d5a0997cff42a382f,0,0,0,2013-01-04 14:41:13,25,15,0.0,40,1,1,1,56,3,5362.0,636,558.6666666666666,15
15006,ca2f44680cb97e7a7c46ee0ab26654822fe65e2d,0,0,0,2013-01-04 15:12:51,2,1,2.0,3,5,4,2,61,21,82329.8,413,254.33333333333331,4852
15047,591c040dcd190fa31f91e6f21afe8a9f742e999c,0,0,0,2013-01-04 16:30:40,134,54,0.0,188,1,1,1,12,6,84269.0,84,60.5,145
15049,3dc634be36326bc5e60f3baa4c5b8904e22347f2,0,1,0,2013-01-04 16:51:10,2,5,0.8152980892549258,7,3,1,1,79,34,28633.666666666668,188,116.66666666666669,705
15051,5d150f63e1a188414e4951c4b6e4c7c474d9b4e6,0,0,0,2013-01-04 16:52:08,4,8,0.9182958340544896,12,3,3,3,99,51,2857.6666666666665,413,254.33333333333331,4294
15053,77ea1322d192cd3b9a807370cc90df5a598a2550,0,0,0,2013-01-04 17:05:12,10,5,1.6028420435522517,15,4,1,1,0,0,43512.0,188,116.66666666666669,47
15050,767effafb8fbb97ec9b85b775f191126a3111c3a,0,0,0,2013-01-04 17:14:37,63,28,0.0,91,3,3,2,76,44,557.0,413,254.33333333333331,3655
15013,2d44f879a2af258ce5bba75ab3a478e2066f3c10,0,0,0,2013-01-04 17:42:14,93,65,0.0,158,1,1,1,13,11,5038.0,23,20.5,23
