Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
1740,65e6e9607dc3f22a7d14c932776b39d5fab738ee,0,0,0,2011-09-07 15:49:09,3702,251,0.5553,3953,39,9,1,28,18,63702.8399,244,50.229,810
1584,bb18b98e9547b5187047ff8c30f707818e2936f0,0,0,0,2011-09-07 15:50:41,521662,69755,9.5566,591417,50,5,1,1173,15,59069.3513,324,97.5064,1689
1589,7ad91ad9ca89d868d59a1fcff85349cc9786f99a,0,1,0,2011-09-07 15:59:50,521662,69755,0.2743,591417,4911,702,1,35,74,38858.1677,175,50.6136,283
1814,a30d4162ddb30b62b8d003b099d3ca8ae0b0ed0b,0,1,0,2011-09-07 16:43:40,521662,69755,2.5214,591417,4911,13,1,19,85,33403.7393,1,139.912,5112
1712,2b1b51b558d30a519b107038659d25eb6cdd5bf4,0,0,0,2011-09-07 16:46:43,521662,69755,9.5566,591417,4911,5,1,1173,1,46338.4764,6,900.0,29184
1603,ebfcb7eb78d0e895c814379ccf67b7c2bd46acad,0,0,0,2011-09-07 16:56:01,521662,69755,0.0455,591417,4911,3,1,7,3,78371.3632,98,6.6031,243
1602,e77032c4e6c802f8e2397eb3c9d8daf1ee64266c,0,0,0,2011-09-07 16:59:35,1235,157,0.028,1392,4911,3,1,1173,7,45028.7093,97,7.2226,231
2071,48e333595fd81192a8cc2befa509407cc7a43381,0,1,0,2011-09-08 05:21:05,521662,69755,2.4707,591417,4911,0,2,6,17,7083.7025,198,74.5252,1449
1607,e16314d9c744fd7f397288ac914937e7d256a64d,0,0,0,2011-09-08 05:44:56,521662,69755,0.8227,591417,4911,20,0,1173,8,53346.4726,501,320.1191,19269
1608,7925eae076aac369a8db23852e9660aba0b72811,0,0,0,2011-09-08 07:19:39,4019,551,1.0647,4570,35,702,1,1173,1,11030.5055,524,333.1673,19571
1605,fbe2e936daef68812991349c92111fef6b04c984,0,0,0,2011-09-08 07:24:04,1916,193,9.5566,2109,4911,4,1,5,1,11862.9643,526,336.0793,19761
1609,5d6c7a35c44b811a167691d2f07b19ee05e91ef0,0,0,0,2011-09-08 09:01:09,2488,264,0.8656,2752,4911,3,1,5,4,57680.6818,147,69.8593,531
1616,de868c71b7ec5f463ed9b1a142f3b805d1c3d627,0,1,0,2011-09-08 09:24:54,521662,124,1.4448,521786,4911,4,2,1,11,15945.4447,192,76.5438,1513
1614,5979991f87b0dcf4670d52231c6b2a9514d5429c,0,0,0,2011-09-08 11:13:57,2769,261,9.5566,3030,22,4,1,1173,3,65420.6233,137,45.8106,6
1615,9a3237d53332f48cc2e3c2910ed10b4e974d42bc,0,0,0,2011-09-08 11:17:33,3072,239,0.0436,3311,25,702,1,7,8,85026.5842,35,7.2962,268
1592,4beac1add946b382747d7d95c7532e4539efe7c9,0,0,0,2011-09-08 11:40:44,1962,69755,0.0372,71717,4911,5,1,1173,7,67599.5722,1164,135.5101,5670
1590,6d9d1e78f442b7480ae764d292099c34cb727ca5,0,0,0,2011-09-08 11:40:44,521662,745,1.4702,522407,4911,6,1,14,10,68948.7432,1,124.2416,5285
1588,842c44cb07a34f03b02388b2f122c8b3914db32d,0,0,0,2011-09-08 11:40:44,4461,69755,1.5437,74216,81,702,1,1173,51,67444.7732,1,140.8656,5041
1595,53d549fe7689ab65e133b085bf70f713f3436571,0,0,0,2011-09-08 11:40:44,521662,69755,0.0676,591417,35,702,1,1173,6,68723.8272,1,132.8014,5452
1604,a517afd54f76f6ab1845b631544345a0e32460a6,0,0,0,2011-09-08 11:40:45,521662,69755,1.887,591417,38,702,1,18,61,53398.8712,1164,121.7321,5424
1610,65f492442528c057471c46e141c8b70da9b021ec,0,0,0,2011-09-08 11:40:45,3886,454,1.2901,4340,4911,702,1,2,60,27398.4438,1168,123.7343,5658
1612,e4f546d5b0814066370a243aa22f0926a6668edc,0,1,0,2011-09-08 11:40:59,2902,418,0.7908,3320,17,702,1,9,9,30664.4473,1167,131.3869,5690
1606,b11d3919936e710162c9ffa405152b8499111b1b,0,0,0,2011-09-08 11:40:59,521662,1525,0.1891,523187,4911,8,1,63,24,86396.0,1154,118.3636,6097
1601,a41e073fca65671a370c6a4800310caad3ae75e8,0,0,0,2011-09-08 11:40:59,3806,69755,0.7615,73561,4911,702,1,34,22,29804.4268,1,123.6306,5780
1619,b05d022ccda5707eb0c4b545bb273fa4af67a3a8,0,0,0,2011-09-08 11:55:59,521662,155,0.9124,521817,13,702,1,1173,7,2649.2165,51,5.5044,273
1617,6604e1a32481bf311e134c77c5f0aa654909f8d9,0,0,1,2011-09-08 12:30:23,521662,69755,1.0609,591417,4911,6,1,4,29,34828.0266,167,50.7673,565
1611,aa9bdc19bac61ad4d22d6791581735c27e992edb,0,0,0,2011-09-08 12:46:20,4189,702,0.3821,4891,4911,4,1,16,8,51306.2357,242,64.6722,461
977,935eb45f340193e035680ebe0f346994a85803d3,0,0,0,2011-09-08 12:46:21,521662,69755,2.366,591417,4911,702,1,32,19,39797.3412,228,55.1079,524
1621,5b0536d64b83eac53c4cf479152f3d72d545beaa,0,0,0,2011-09-08 12:59:25,9803,69755,0.8934,79558,93,14,1,10,13,3492.037,1,144.0252,5011
1631,01f94b710bd66f3289f545e3ac97433ce8419043,0,0,0,2011-09-08 14:37:03,521662,480,0.605,522142,25,702,1,31,22,10081.8464,325,119.7641,2483
1624,d970bcfa0498ad5277d9fcfe92059c3647e82d97,0,1,0,2011-09-08 14:37:52,521662,69755,0.4187,591417,4911,702,1,7,7,40851.7384,319,113.857,2757
1744,9abb38f5a693dfc30842c5c1aa012ab5d72e0d16,0,0,0,2011-09-08 14:54:10,4735,1020,0.1299,5755,4911,10,1,16,35,10263.6245,174,44.1879,373
1623,49bb37e05d9b7047a80c93667d43657395bdec73,0,0,0,2011-09-08 15:06:47,622,69755,0.0098,70377,6,2,1,10,9,7570.8323,2,4.112,91
1682,87ee3824190c44b99a22a0e214dc435fa11ff7ef,0,0,0,2011-09-08 15:11:25,4123,1134,0.6908,5257,267,48,1,45,52,39270.574,27,58.7391,3332
1627,f034d804b76eacbf59a2dbb1f240d741fee0957a,0,0,0,2011-09-08 15:25:19,521662,313,1.03,521975,19,702,1,19,9,11428.1529,6,6.2783,29184
1620,f3a0513259e38e3104600983be81d239750a8e6e,0,0,0,2011-09-08 15:47:09,521662,245,0.4698,521907,23,702,1,6,8,83153.7887,107,84.6064,538
1634,9fa9a56e19f58934ec278c5af3ec5ee23d496659,0,0,0,2011-09-08 15:47:10,521662,442,0.2063,522104,4911,702,1,5,13,32581.5086,95,93.3119,146
1625,9360ee160517403588ab62c353ad5b1afdbb2760,0,0,0,2011-09-08 16:07:58,3588,69755,9.5566,73343,22,7,1,1173,12,74891.8661,39,53.9735,3917
1637,aabb92746d02ed05baccf72c2905c9d4203d15f2,0,0,0,2011-09-08 16:43:00,521662,821,9.5566,522483,4911,8,1,32,14,12725.9099,1,138.9415,5738
1629,b002e21d15ec8ecf6455c75055c6ca3112d5f756,0,1,0,2011-09-08 16:43:10,521662,456,1.6065,522118,4911,702,1,25,65,49177.6577,1,124.5495,5684
1769,4c43b60323e88befb08504c1ec67305cc8f57e70,0,0,0,2011-09-08 16:43:48,5437,69755,0.4493,75192,448,45,1,5,45,44375.8041,64,55.7225,4152
1636,0bfa24106d1465dccabcf7ad38c9cffdc2229f29,0,0,0,2011-09-08 17:13:21,521662,69755,0.7358,591417,4911,1,1,31,42,45408.5607,60,55.912,3968
1633,78bb937e154f90afc24d4266705d9331a181fdee,0,0,0,2011-09-08 17:17:03,521662,497,0.1096,522159,53,702,1,23,53,41421.5282,131,45.1072,568
1635,c8fdb0541b047b73413aa67d4f5aece539e98347,0,0,0,2011-09-08 17:19:33,2146,232,1.0297,2378,4911,702,1,0,10,46333.1537,126,47.9564,181
1596,99e4a2a4a8a6337e7d97f82e7bbabcdd98fd13f5,0,0,0,2011-09-08 17:19:34,2580,253,0.0225,2833,4911,4,1,36,20,9301.6294,117,55.6138,444
1598,afc0e48afc804b375cf994d6b2eea95ef80d4007,0,0,0,2011-09-08 17:19:34,2795,222,0.0325,3017,4911,702,1,38,20,10075.7995,125,56.8273,450
1641,1f4a8f4660ca656afe3d16b562c6340ce8cced28,0,1,0,2011-09-08 17:35:55,3456,914,0.3105,4370,30,1,2,62,24,42601.1209,32,30.85,242
1639,1762bf3394219db3a7a9cc99306f4111e6cb8492,0,0,0,2011-09-08 17:38:07,521662,225,9.5566,521887,4911,2,1,6,16,82994.1192,25,29.0476,29184
1632,e98b19879013b19bfc6dbdcdb4b8a6c3e3746739,0,0,0,2011-09-08 17:58:19,2,586,9.5566,588,4911,2,1,9,9,1226.9166,28,27.8221,11
1640,d24cbd632196dc5b69cc64b32891e23312947eda,0,0,0,2011-09-08 18:00:20,521662,638,9.5566,522300,31,702,1,34,20,2238.3423,303,104.4907,2414
1642,589c8445e2623ef8e0b8294d7c558a2948b2a5e3,0,1,0,2011-09-08 18:46:57,434,69755,9.5566,70189,4911,2,1,7,9,3023.2767,28,26.1116,26
1645,3655780f96c03af29b368d7ddc379938c18643ad,0,0,0,2011-09-08 19:41:13,2835,69755,0.0423,72590,16,5,1,6,1,56078.405,91,62.0478,343
1646,8be11227100498d7098eb7f39bbbe1e7ac6b01cf,0,1,0,2011-09-08 20:09:36,521662,69755,2.8823,591417,67,16,1,40,75,49264.2441,1173,11.6244,29184
1644,13908a560b49157c8d290273e55bf14cbc7f0c9f,0,0,1,2011-09-08 20:21:12,521662,479,9.5566,522141,29,5,1,8,1,59436.0571,164,17.5978,251
1648,2cdd7886bf424a4986cfa1e08462cf9689c4c3d3,0,0,0,2011-09-08 23:45:14,5992,812,1.4155,6804,77,10,1,20,42,11851.2949,1,144.0538,5878
1662,970df646691f1fd1f710156af7ddf10abd72df07,0,0,0,2011-09-09 00:11:57,5407,69755,1.2256,75162,4911,702,1,1173,42,14761.126,1163,117.0904,5787
1653,136b4627e213c9fa4ec0de1bce6baf6fba38f0cc,0,0,0,2011-09-09 04:42:28,521662,69755,0.0518,591417,4911,4,1,19,15,42617.1052,191,81.5522,928
1657,146b942d59cca446516652d42718197573d34e46,0,0,0,2011-09-09 05:13:05,521662,69755,0.0582,591417,4911,702,1,18,32,85383.9623,180,107.2857,687
1663,989aefc5f1bd47646887e00c75279257482f2eae,0,0,0,2011-09-09 05:28:55,521662,270,1.4021,521932,4911,5,1,1173,8,64075.3863,22,16.7426,296
1652,55bc4f2b46b0099d187db16e049d760cd55626e6,0,0,0,2011-09-09 05:28:55,941,151,0.0321,1092,17,702,1,1173,2,69790.5919,32,13.1895,197
1664,181e8800cfcaebbdea82ae677c327735082327a1,0,0,0,2011-09-09 05:51:34,1616,339,9.5566,1955,15,3,1,4,6,46850.5549,87,46.6659,59
1658,01f76d21d184a0561707815df8f15bd2f7e84191,0,1,0,2011-09-09 06:10:04,5134,69755,3.542,74889,4911,702,1,47,8,78114.3755,275,167.7264,1315
1661,c08f82a5c847255dcbc49efd66972bf4d79cb636,0,0,0,2011-09-09 08:05:47,3495,421,0.7406,3916,4911,4,1,12,14,35013.7675,199,81.6619,934
1666,756ccc9de922fe2610109b7849f131afbec30904,0,0,0,2011-09-09 10:42:19,2399,69755,2.1084,72154,4911,8,2,10,0,20087.1476,186,104.2363,329
2458,d5686fa2ac2248d5a31237573fa08697f18f035f,0,0,0,2011-09-09 10:49:40,1649,69755,0.9695,71404,26,4,1,3,7,57908.9069,190,73.2548,528
1668,2d41aff1e8557a43268bce631df834bfa79593cf,0,0,0,2011-09-09 11:04:31,3169,264,0.0443,3433,29,702,1,4,10,79962.4764,319,116.9286,2876
1656,fbf7ba6c0e75ed61662fc748af06513a6b96b4e1,0,0,0,2011-09-09 11:24:16,521662,69755,0.0478,591417,23,5,1,7,6,11874.5901,277,168.3283,900
1667,4dba5720e03542e0989adad2461358074c7d0dee,0,0,0,2011-09-09 11:24:17,2906,338,1.3599,3244,30,1,2,17,7,35400.9493,266,165.5295,3704
1665,fded142474bcafd3a5a26e93814ff4d36acbda05,0,0,0,2011-09-09 11:24:17,1755,69755,0.3883,71510,17,3,1,16,2,15136.2964,265,159.6779,902
1673,e52574c884981ac788f316fb5dd24f5b449374a1,0,0,0,2011-09-09 12:57:52,521662,69755,0.0632,591417,47,702,1,11,153,31749.0866,536,331.0497,9494
1671,3c45c63827867995277432ffa19b787c8717ccce,0,0,0,2011-09-09 13:30:25,1974,476,0.9532,2450,4911,702,1,6,8,76604.8447,110,94.5835,517
1684,687461627310e8b781da15d1a907c35bd8ffea6e,0,0,0,2011-09-09 14:33:27,521662,69755,9.5566,591417,92,10,1,1173,60,77336.5538,385,86.3134,465
1674,ea546c05f13858ca99bb3d8342131cae39d627c2,0,0,0,2011-09-09 14:51:35,4236,69755,1.0304,73991,4911,702,1,1173,30,72950.8437,230,71.4502,1246
1676,cc3bf12ef69c086069835585f298fe603e632aed,0,0,0,2011-09-09 14:51:35,1781,282,0.4701,2063,4911,702,1,10,23,3223.8035,245,79.9066,1201
1677,54255f7c5e7cecc58076c412183ce2d877a34c18,0,0,0,2011-09-09 14:51:35,521662,361,1.3394,522023,33,5,1,1173,17,50080.6034,235,70.2188,1144
1670,564086b366427da27eb1573e82fda7ab62dc4a17,0,0,0,2011-09-09 14:51:35,521662,438,1.0606,522100,45,4,1,12,18,43111.552,248,67.0559,881
1680,c7fa7475c9271965f8424ec7535a6828effc0c61,0,0,0,2011-09-09 14:51:36,521662,719,1.0925,522381,4911,702,1,6,2,38412.389,231,67.2082,1205
1681,1173d0420e341dc6d38c89e5bc4295a57da7ea74,0,0,0,2011-09-09 14:51:36,5906,687,0.8351,6593,4911,702,1,10,153,39845.2068,234,84.1279,1335
1669,f8f501ec9853231805097a5dbaf0ea99196e8014,0,0,0,2011-09-09 14:51:36,3753,596,0.9162,4349,4911,6,1,8,16,46784.1711,231,71.3126,1212
1685,78fd8653914c11b78506fae5d5e77947785f57de,0,0,0,2011-09-09 14:59:19,2223,69755,1.8795,71978,30,5,1,16,29,23925.5106,14,9.9559,29184
1690,2cca7e0884a45c3a022609b2cb4efd381ee8d5a1,0,0,0,2011-09-09 16:37:43,521662,69755,0.0602,591417,4911,3,1,0,19,56306.744,25,24.7683,81
1687,8eb5ba3b9cb1e8e07f28a3153672a946b2d82fd9,0,0,0,2011-09-09 16:39:35,521662,448,9.5566,522110,4911,702,1,12,3,17606.8151,49,50.0491,3590
1686,d93cc35d4ff1643ac9c41e8b3cbcc06bbac1894f,0,0,0,2011-09-09 16:43:49,1633,236,1.0646,1869,4911,702,1,4,27,54860.11,22,23.5352,29184
2058,c2d0cdb055f6e193cb85c6dba765fbc7a18c55b7,0,0,0,2011-09-09 16:52:44,521662,585,0.3054,522247,35,6,1,1,4,9441.3501,234,68.0872,566
1689,4153ee1b391438d25d0860c5174039f8ad7b8fc5,0,1,0,2011-09-09 16:53:21,2496,69755,3.2622,72251,4911,21,1,84,63,39748.2069,22,30.3196,184
1691,a2e68623019cbbeca3c98ce7a6109b7f301ebddf,0,0,0,2011-09-09 16:53:22,3192,69755,3.2796,72947,52,4,2,21,15,33752.7185,21,20.3314,29184
1692,29cdbc18fe0bed887c1c0192bd539802b39cf01b,0,0,0,2011-09-09 17:46:06,3060,403,9.5566,3463,4911,4,1,51,22,85238.2162,42,3.1519,441
1628,f82431b61c9e049ef1b22d8bd909369fe1f2636d,0,0,0,2011-09-09 19:09:31,521662,69755,0.0518,591417,4911,7,1,1173,18,23072.938,319,97.8376,1214
1659,677cf76340f88e0fe51c1f75aa512b6d835414ca,0,0,1,2011-09-09 19:09:31,521662,623,0.3746,522285,41,702,2,9,9,57141.1368,318,110.6819,1255
1693,3889f37dc790a24355e0eb461d8a51b309dd6245,0,0,0,2011-09-09 19:40:24,976,69755,9.5566,70731,4911,702,1,1173,0,56734.5486,15,6.7418,29184
1698,0192bf919fe03ac8e85190fa1c09720339eb9dd2,0,0,0,2011-09-09 20:51:48,6317,1082,0.1468,7399,104,702,1,1173,153,59437.0061,572,51.4628,1172
2830,b206ae41b2f6e9beafe87c7e1223d1502225d844,0,0,0,2011-09-09 23:28:08,9222,69755,9.5566,78977,4911,9,1,22,19,29406.0859,568,77.1965,1526
2218,50e91bcd275fa0e58635e9d5102d130f37133492,0,0,0,2011-09-09 23:28:08,521662,747,9.5566,522409,4911,11,1,1173,153,71134.9505,532,81.6,758
2217,7b42532100c27280b6ea0658276511d7419742d4,0,0,0,2011-09-09 23:28:08,521662,69755,0.1176,591417,4911,8,1,11,5,43777.1808,541,75.0411,1405
2054,09210d15394e8d09a81b7877f3be8b3b28cb4253,0,0,1,2011-09-09 23:28:09,9087,69755,0.1297,78842,4911,702,1,1173,4,22430.2157,576,56.5979,681
2250,e8e2e26d5aa97b56519f5c7bea706aff0fd86326,0,0,0,2011-09-09 23:28:09,8395,69755,0.1387,78150,106,12,1,15,25,26040.49,580,77.3879,535
2065,b007fad5b8a63d27ca4748f421aaba5cd3f8c71b,0,0,0,2011-09-09 23:28:09,6418,69755,0.1104,76173,4911,10,1,22,4,24562.0466,542,52.1236,744
2223,c4c8bd26bdd1921b9d60399ce4b723eb41483d01,0,0,0,2011-09-09 23:28:09,521662,69755,0.0834,591417,4911,702,1,1173,153,71107.6699,540,59.3454,1070
1594,946725afff981a1dfc7f4ad3a2e91d246ca415e6,0,0,0,2011-09-09 23:28:09,521662,384,0.0846,522046,4911,8,1,10,20,45624.4273,565,75.8019,754
1880,549b2fa2465d19e52482a2df206f92db296434fd,0,0,0,2011-09-09 23:28:09,6397,69755,9.5566,76152,4911,702,1,19,0,37827.0469,562,53.6048,799
1597,6daaa1bcad289eb44df407ff38b3aa49c8fc9aa5,0,0,1,2011-09-09 23:28:10,521662,1320,0.1667,522982,56,702,1,22,3,71598.0156,569,55.5804,570
1599,acb28484b0c062da754407cd9dcb61b3537549eb,0,0,0,2011-09-09 23:28:10,521662,69755,9.5566,591417,4911,702,0,34,55,30906.6603,523,79.1086,29184
1591,289ed56cc9f0f87ac1279c323a29ef025239b513,0,0,0,2011-09-09 23:28:10,4231,69755,0.1317,73986,34,7,1,1173,17,1101.5882,568,56.3858,1301
2066,251b8fa4a7e55be8c4b7bb22bc8f242548702e25,0,0,0,2011-09-09 23:29:19,7393,558,0.1098,7951,4911,10,1,1173,6,37082.812,541,76.363,29184
2222,97e84865b8415e77d265c894798ed2333a056682,0,0,0,2011-09-09 23:29:42,9075,69755,0.8635,78830,63,702,1,17,2,71018.3728,575,56.3432,1425
1704,6a15dae8c2f09c99bb124b4587ff8088b35a7273,0,0,0,2011-09-12 06:41:46,521662,69755,9.5566,591417,4911,702,1,14,7,71218.7225,189,75.5614,727
1562,eb798a04c466f14af5817af6e65309c05e50c804,0,0,0,2011-09-12 08:09:58,521662,301,9.5566,521963,14,702,1,12,12,54797.0119,88,46.8248,216
1474,95a5546ac3e0aeddb4f482a314286ef0d921516a,0,0,0,2011-09-12 08:19:15,1149,69755,0.0137,70904,4911,2,1,8,11,752.4385,87,45.0522,49
1700,4f73ff97486f89b8e7aca1ed7d55cf42a644d68b,0,0,0,2011-09-12 09:18:00,521662,599,9.5566,522261,62,702,1,1173,8,66661.3101,322,118.5208,2382
1697,884e0194eecb5d0c13218818972542f87ca46393,0,1,0,2011-09-12 09:18:01,521662,157,1.1758,521819,12,0,1,7,8,51802.7546,312,114.1407,2634
1696,221ad14f3d3120ed8a3ca8377bc7cbb76759cbc3,0,0,0,2011-09-12 09:18:34,521662,345,0.7202,522007,4911,702,1,17,17,73957.6333,305,105.6533,2912
1702,b097968c609ea8947cab62aae5892ef74637bec7,0,0,0,2011-09-12 09:18:34,6151,69755,9.5566,75906,4911,702,1,20,9,68117.9216,330,102.591,2408
1707,eb1f41b8c186614392cff5b7b51c86e5f5c4e2b6,0,0,0,2011-09-12 10:55:41,3017,695,9.5566,3712,23,4,1,1173,19,71741.2582,234,71.9029,1191
1531,3ade4d260f3afe160bd593e27e18f1dffdbee398,0,0,0,2011-09-12 11:52:36,521662,398,0.0622,522060,21,4,1,1173,8,41513.3694,315,110.5996,1505
1533,d4923df10e32c67150c6fec6ab67e0fe73b449e1,0,0,0,2011-09-12 12:04:06,521662,69755,1.4983,591417,4911,702,1,15,5,25746.8687,35,55.5501,3941
1961,0d4834c171f6c6c561fc5874010f71026ab56c18,0,0,1,2011-09-12 12:16:23,521662,357,1.2868,522019,24,702,2,6,4,40479.8488,64,5.664,1057
1535,2ce969d7f00483991e9727c201dc3144b6efa281,0,0,0,2011-09-12 12:46:57,521662,69755,0.7685,591417,16,702,1,11,37,29518.4497,308,101.9376,1269
1683,4bca5b2ff803f4d09350e2d251c90e3b9d60f350,0,0,0,2011-09-12 13:18:48,1227,69755,1.5727,70982,23,702,1,3,10,46861.9298,84,10.3127,477
1540,26e2d9109fb02a9f2148d1479fe5f02621013e2d,0,0,0,2011-09-12 14:03:43,521662,69755,0.424,591417,46,9,1,1173,5,18984.4521,34,40.949,3430
1536,f48b526c3da293866422623d8c30d85fd1da49ed,0,0,0,2011-09-12 14:52:44,521662,69755,1.0354,591417,17,702,1,8,6,32456.2311,11,9.9403,108
1541,2d5fbd05bb93dcc4c5a85f8cf36e6b8ea522e86d,0,0,0,2011-09-12 15:06:34,521662,542,0.0824,522204,4911,702,1,1173,5,80287.6192,306,97.3548,266
1546,a15d07918771b13cb468db6a207fa2e9f3f8d5e4,0,0,0,2011-09-12 15:41:14,7608,69755,9.5566,77363,70,702,1,1173,2,42799.9057,1,142.0028,554
2089,baf2b1f9b2c533da4bf543833ef1905392fc8dab,0,0,0,2011-09-12 15:49:45,6134,1007,0.1407,7141,56,702,1,1173,0,57914.378,569,57.5933,1510
1544,f389e67572850cb8ff419b73a1b87fa4a4da610f,0,0,0,2011-09-12 16:10:41,521662,395,0.4147,522057,17,702,1,8,24,34692.6113,96,85.0206,29184
1369,10788a8d302f10cbf11921d47612c2a80b1cedac,0,0,0,2011-09-12 16:10:41,2217,69755,9.5566,71972,21,4,1,1173,9,1211.9361,99,86.8575,127
1545,afab3625c0287c51fbc5fc07b37522d1809dfb13,0,0,0,2011-09-12 17:43:23,1504,69755,1.0389,71259,4911,6,1,11,9,30535.3977,23,31.549,29184
1579,ee26c3cb2f681e5b5bf65fbea14f2cec53b4224d,0,0,0,2011-09-12 18:55:59,521662,692,4.9078,522354,1,13,1,1173,3,54479.1751,6,16.4748,141
1547,63952084c085202e7eddca6840c518d8e07445d0,0,1,0,2011-09-12 19:29:29,594,77,0.0089,671,4911,0,1,24,12,9241.9525,26,27.6601,22
1548,d96057f8f4b2b2bbf73e5de8b2dd565b295ebe01,0,0,0,2011-09-12 19:33:53,1870,69755,9.5566,71625,4911,702,1,6,14,32950.2596,21,31.0137,103
1550,c6c90a0c5a7d6f04e247e919b1f51c2d4be616d0,0,0,0,2011-09-12 19:47:51,521662,319,9.5566,521981,15,4,1,6,12,36593.5728,33,29.4792,103
1549,5b414f73d60f94c0119df844c6c850af6b882662,0,0,0,2011-09-12 20:56:13,521662,69755,0.0681,591417,4911,8,1,1173,18,4462.5252,545,57.5798,744
1557,86765166b9d219f6af8c69c41794ce2dfd224a63,0,0,0,2011-09-13 04:09:33,7848,720,1.7126,8568,79,702,3,1,71,20066.0918,164,87.9658,297
1556,f828bee19dee73246c09af3aad913b5540f1cbd0,0,0,0,2011-09-13 06:04:38,521662,249,9.5566,521911,4911,702,1,2,5,8250.2537,272,165.3913,1106
1561,e79c448e28c67cb6acd63e8b4bac6c7b08c1f897,0,1,0,2011-09-13 06:55:08,2967,69755,2.0368,72722,34,4,2,21,10,32333.6421,190,81.7776,2146
1559,2bed35935d1e831eaaa944014d455bdb32e88d8a,0,0,0,2011-09-13 10:27:59,2051,69755,0.0328,71806,4911,4,1,1173,16,19821.1093,79,40.002,224
1383,02ae57b886ccf819db6e6da19acb43d2f0dcb939,0,0,0,2011-09-13 10:47:54,808,151,0.0234,959,4911,702,1,1173,4,10876.37,81,40.5213,67
1566,f489af8534beeb233ca92a454c014f8a9db58192,0,0,0,2011-09-13 11:07:10,521662,69755,9.5566,591417,10,3,1,4,8,65825.6236,81,39.6667,175
1555,ce5ac7d67b59deb7c0e261e9ee21a475e6cb2e41,0,0,0,2011-09-13 12:22:41,521662,136,0.3805,521798,4911,702,1,35,11,43319.4568,309,115.0067,2563
1568,486f1c284c5c795fd440cde600db70c200c229c5,0,0,0,2011-09-13 12:48:21,1408,177,0.7529,1585,18,702,1,5,5,4262.84,16,20.8756,93
1552,5227ca6ffee3afa2e5c5d7450d80a6ebda44470b,0,0,0,2011-09-13 12:48:21,4202,69755,1.0141,73957,4911,702,1,26,38,80944.7644,13,13.4412,29184
1551,5926e4041acd3ca43acc54a28548e577d2f5cede,0,1,0,2011-09-13 12:48:21,685,98,0.0106,783,4911,702,1,3,25,45251.595,21,17.7004,29184
1553,133e9ef8774ddfb7c6f2ced2c4dc40efde8573d5,0,0,0,2011-09-13 12:49:31,1192,142,0.0236,1334,4911,3,1,20,13,5219.2015,21,21.5519,29184
1554,a7be892f3aafdfcedee3fddbc6b1750a6bc580d9,0,0,0,2011-09-13 12:49:32,521662,69755,0.052,591417,22,6,1,43,20,4798.6243,25,24.2465,29184
1863,204108d37bbe6b17b43f6cc997c369e338c274df,0,0,0,2011-09-13 13:54:17,8554,69755,3.4768,78309,4911,14,1,23,21,56788.7495,397,70.7209,4062
1569,912d7b38e10a536ebd3ad998a9a84d6ffac2b8bc,0,0,0,2011-09-13 14:10:10,521662,294,0.2444,521956,23,4,1,1173,7,66470.6245,84,27.0206,304
1558,a99671f7b83ed68dfac727ed0b09a8afaa1326c9,0,0,0,2011-09-13 14:26:29,1744,69755,0.0252,71499,14,3,1,15,7,7790.2776,275,166.8908,893
1565,c970d47d4ec8bed85acc313e22ddb8bbba55618e,0,0,0,2011-09-13 15:17:17,3289,69755,0.9549,73044,36,702,1,9,6,6990.7515,367,92.368,2096
1575,90e9b73ee143e25b05b60f3f1e55d5d8be049d04,0,0,0,2011-09-13 15:27:46,521662,337,0.0247,521999,4911,5,1,1173,9,81362.0176,50,47.4383,3624
1563,4840be02398041315da8be67041a8cd9152ee8a1,0,0,0,2011-09-13 15:28:39,521662,69755,3.5617,591417,31,4,1,6,16,20341.2246,6,900.0,29184
1574,8dcb52df8e2e949232ccded9fad5a4f25ba6dda2,0,0,0,2011-09-13 15:41:04,521662,69755,0.2148,591417,4911,702,1,1173,4,59944.0718,100,60.6286,290
1572,3eb1cdc8cc6ca804eff8f1e5ed6b8dca6d6b1c40,0,0,0,2011-09-13 15:42:54,2347,223,9.5566,2570,19,4,1,17,6,1961.645,97,92.96,274
1570,d6f971c8547d7f0619b63f7e07f1c292e811b45f,0,0,0,2011-09-13 16:14:03,521662,69755,0.1638,591417,99,702,2,30,57,78359.5417,336,95.796,1821
1573,060f0f9d2dba4f5ef8f3975dba7914ee0f2b6d83,0,0,0,2011-09-13 16:20:56,1779,69755,9.5566,71534,25,4,1,0,18,86225.6334,157,40.7077,295
1577,b6389bb6d4a85d1096cf3001b889364e8f31cac2,0,0,0,2011-09-13 16:38:47,521662,658,9.5566,522320,55,7,2,1173,7,62294.3293,322,115.8016,1867
1365,5bb0c7c5cacb0f741420d16be26768c156d4f288,0,0,0,2011-09-13 16:43:56,2864,69755,9.5566,72619,41,702,1,11,5,78285.097,306,98.8491,288
1643,c298b0b153b91505b83d2a5f105194b18ae0d710,0,0,0,2011-09-13 16:48:50,3119,69755,1.4063,72874,4911,4,1,17,32,35548.4817,102,62.0192,324
1962,f005dee1b3692a09e47782dcff9b5b07aa659b51,0,0,0,2011-09-13 17:01:29,4118,69755,0.0449,73873,4911,6,1,20,38,20069.0299,238,63.4193,809
