Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
3370,13f8eee99d0acb7063eab5dab7a8980d1b71a3b9,0,0,0,2012-07-12 04:29:37,10,3,0.0089,13,1,1,4,161,20,18951.5675,2862,1085.4094,46218
3378,d569f873de40f0336a9a34e260c1942866e48950,0,1,1,2012-07-12 15:40:24,700,266,2.4333,966,13,3,3,1187,88,44343.0,64,98.2672,928
3364,0091af932c6ef65a0a5917f123fe24398b79c079,0,1,0,2012-07-13 18:17:51,99,4576,1.8836,4675,6,3,3,1006,85,37051.067,190,57.4649,725
3387,202f3940dc35411f9b2351a026e859e487b94591,0,0,0,2012-07-17 14:18:46,55,257,1.1232,312,4,3,3,1080,85,30295.1725,198,90.3383,755
3375,6a6b7ec1f00d8084fb29379111a798c09c35e6d6,0,1,0,2012-07-18 17:54:20,107,129,2.3313,236,6,3,2,1310,82,20803.5339,664,357.09,2707
3371,201fe94413db0125d73e01afff45fa6bd7b295a0,0,1,0,2012-07-18 18:47:39,41,1535,3.4048,1576,15,10,1,379,38,522.837,309,96.3306,733
3380,e220efa2a87c8232d87bdca9f2a02cfcef9f1a4c,0,0,1,2012-07-18 22:49:46,30,4,4.3841,34,2,1,6,106,28,30514.9857,205,85.7708,627
3381,7af91424d9b2929a72138c3f8ee75e09256aa5ef,0,0,0,2012-07-19 01:18:21,355,327,3.6739,682,23,1,3,164,11,18052.9936,501,76.4612,1666
3366,8f40f38e1a2c4ceb0dc07089dd5ccbf036529c67,0,1,1,2012-07-19 16:41:40,4496,4576,0.0701,9072,2,1,7,206,27,35459.9654,100,60.4093,366
3372,864e03671abf3e99410175df21106efa1a463772,0,0,0,2012-07-23 13:17:14,107,823,4.9439,930,55,2,8,57,91,54848.7781,648,252.8308,2688
3379,8d6fe24ce490847aaf3fdb472095279850bbfbd8,0,0,0,2012-07-23 14:44:08,1466,813,0.0531,2279,21,1,5,39,20,72131.7144,81,57.9492,649
3382,655a76face34c18370d49c4fb0a1232395187ea1,0,0,0,2012-07-23 16:33:45,2421,10,0.0577,2431,94,2,1,113,28,28247.3059,194,129.7569,746
3377,d0d1b2cf3cd2bb2ddf66aa9fcdab5566954683ab,0,0,0,2012-07-23 23:30:13,590,25,0.0753,615,1,10,3,2297,21,2403.2668,644,218.1344,1572
3368,41c9ba63d624d1d6863b67a0cbcf4144bfbea29c,0,0,0,2012-07-23 23:30:13,10,19,3.4048,29,15,10,3,2297,21,2264.1216,569,180.4281,1595
3396,795174611b7a9bea4ee2d64f8640c8bfebe07cfb,0,1,0,2012-07-24 07:31:56,6143,31,2.4576,6174,10,6,2,1058,86,49021.6946,829,275.2506,3458
3383,f46232c0b02f27c5177bd453a6d0b0f6441c2499,0,0,0,2012-07-25 18:15:21,5,3,0.0318,8,1,1,1,79,16,85035.9058,2862,1080.7913,46303
3384,732d83b7581b89394bd28a8c03124bff733efe7c,0,0,0,2012-07-26 03:46:01,99,112,0.0348,211,1,1,1,2524,2,85660.986,449,3.6434,1981
3400,bce2d6c35753929c62a557159f944ace82896869,0,1,0,2012-07-26 17:37:24,120,34,0.8171,154,9,4,3,1108,82,45882.2552,14,1267.3333,508
3385,27cd2bfda07ac9dc2b336a45aadfb96a168a2d2b,0,0,0,2012-07-26 18:35:31,1253,38,3.9524,1291,17,1,3,20,6,76600.7969,45,17.251,62
3389,bcc7f7b0fbd0eabfc1ae985009cce7fca985b613,0,1,0,2012-07-26 22:12:02,3249,2099,0.1111,5348,3,2,7,71,7,10989.7676,6,1110.5677,7959
3393,dc071e702e20bf49f05b70fd75de0e63474707c5,0,0,0,2012-07-27 01:47:25,61,11,0.0858,72,1,1,1,29,89,78301.458,349,64.1093,550
3390,7ff8e3c384df32eaca361cbb77632d04cc64060b,0,1,1,2012-07-27 08:06:33,360,343,0.5216,703,1,2,1,1226,80,79618.5301,937,203.5052,3483
3397,652ae9a6456dd8cdd38e3eebdfbbfad51b2ad197,0,1,0,2012-07-27 10:56:45,4496,15,1.6554,4511,7,4,3,1112,85,37360.7423,169,90.9114,795
3388,8227f43a7553d492b63d297733baef38f1f433ce,0,0,0,2012-07-27 15:17:18,94,823,4.9439,917,55,2,8,93,3,57654.8279,71,8.5743,310
3395,203d0d109e00cc6c6cbf076bac70e6cee1a93d36,0,0,0,2012-07-27 15:17:18,73,29,4.9439,102,2,2,1,2957,8,58066.6149,69,1267.3333,344
3398,5dab451afc6a9b63206bf2428022d641682b60b2,0,0,0,2012-07-27 15:17:18,103,22,4.9439,125,3,2,1,78,3,57606.2703,232,86.2001,577
3401,3d23188a0e7a526992aa3dcb756e75d7d0870fcc,0,0,0,2012-07-27 20:46:49,41,406,1.5786,447,2,2,1,205,17,48966.2159,2862,1098.5472,46364
3386,7d857e68a484410140e8ed7ada0e16553972e87a,0,1,0,2012-07-28 14:45:16,611,14,2.2167,625,9,6,2,163,35,55681.6643,2862,1060.4733,46372
3399,c3fdb6cc915a69fed2f96b28b1acb291074b22f0,0,0,0,2012-07-28 19:34:30,646,149,4.1883,795,34,1,1,228,27,21074.2991,347,13.9366,1670
3404,c517c628f882593c46ba467d4f7a0f4dcb308ab2,0,0,0,2012-07-29 17:23:42,86,90,0.0641,176,4,1,2,441,40,81691.8936,2862,1068.7551,46440
3392,844b9c46c9ceb08a52da7738c8312e8c0b599737,0,0,0,2012-07-30 20:38:53,4433,5096,0.2103,9529,1,3,2,2524,16,80353.0317,2554,943.1288,1
3414,8b6ce324bf35210196e0f0ec0665ba87b0f3991f,0,0,0,2012-07-31 15:41:26,14,6,0.9192,20,2,2,2,1090,82,75412.1014,2862,1097.7081,49813
3415,953bcb345d46eb982bf97a285c00c4dadbedbf7a,0,0,0,2012-07-31 15:41:26,12,11,0.8662,23,2,2,2,1075,82,75715.1869,2862,1095.9988,49846
3405,1f556183bb7cbe499799d0b5ec3b79614f9eb91e,0,0,0,2012-07-31 15:44:13,7,2,1.9776,9,1,4,1,51,10,145.9634,2862,1091.0435,46244
3408,f775e624281c87c483bb36d271e21d55f0d1ca00,0,0,0,2012-07-31 15:44:13,7,3,0.0157,10,5,4,2,50,11,180.2447,2862,1081.8214,49967
3406,bef8eef1b12b6ea8e9f6ee3ce12547c7302d7bb9,0,1,0,2012-08-01 18:35:51,35,2191,1.3097,2226,2,2,2,70,89,74313.5558,835,343.1775,2884
3403,8e6962f018aa9e5ec0ce38bd9c6ebbd972d8a515,0,0,0,2012-08-02 17:53:21,1,1,0.0,2,1,1,1,147,19,82596.0,2862,1087.0833,46227
3394,afb2c00e5864e9a7b60a1ff4b60740c321faee28,0,1,1,2012-08-02 17:53:21,1,1,0.0,2,1,1,1,147,19,82596.0,2862,1087.0833,46227
3407,22fbc4e413da1c61f6d0381be8cfa9972a4a1385,0,0,0,2012-08-05 07:24:33,33,26,0.0699,59,2,1,1,85,5,72048.6312,835,280.6232,2308
3412,dec5eedd38cb64093a965ce96b22c50bc5397b11,0,0,0,2012-08-09 09:44:55,52,61,3.9524,113,17,3,3,232,24,72833.1554,625,259.8652,2960
3425,115f380a86912e5918f534db2ec2935253909fad,0,0,0,2012-08-09 14:36:32,5,1,0.7219,6,2,2,2,1021,84,68199.5,2862,1087.0833,49967
3417,ce368f812cc494e13221a208aba20f91019716e8,0,1,0,2012-08-09 14:36:32,5,1,0.7219,6,2,2,2,1021,84,68199.5,2862,1087.0833,49967
3409,5e5fbc6853468e47abe5d25817be1220e90c980f,0,1,0,2012-08-14 21:48:19,198,64,1.8946,262,4,4,5,111,11,57834.0344,2862,1059.8044,51830
3418,ba231f4eb53f01ceb297f85d52592600f14a9bbb,0,0,0,2012-08-14 21:50:39,42,406,1.1382,448,3,3,2,71,16,52054.6888,2862,1113.6433,46523
3423,6ce498f5ad5879fdc58dc0c92af6cc52002fd198,0,0,0,2012-08-14 21:52:02,3,4,0.0082,7,1,1,2,9,11,68.8873,2862,1090.5678,46245
3416,d14717504ba1e05e06c6a820166f0c86b4c4f6f5,0,0,0,2012-08-16 22:48:08,2,12,0.0577,14,2,1,2,43,13,85843.4288,2862,1106.0797,49967
3426,f5619bbfdc7e17e33fc27c9e2d06293cde14c800,0,0,0,2012-08-17 09:32:57,39,6,1.0308,45,4,2,2,1089,83,28367.4135,112,115.3228,748
3429,a343c85b79419d47a9fc05eb555fae7740bfbfb5,0,0,0,2012-08-17 15:10:59,1,54,4.4362,55,47,14,5,95,23,55690.7019,2862,1069.5388,46404
3428,413a177dfca61123813ec3e77592210d3c33fa74,0,0,0,2012-08-20 20:45:54,10,12,3.4048,22,1,10,1,2297,8,1046.6504,633,186.149,1572
3433,08b3091914e99cc3c4ebded66184bb0882e5dd8a,0,1,0,2012-08-22 01:33:29,27,2153,1.4702,2180,4,4,2,1323,0,12100.6083,2862,1049.0851,50117
3436,0f52874ab5fa857e8f8ead1a52fbb5f0ff27027f,0,0,0,2012-08-22 02:59:37,4433,122,0.0385,4555,9,3,2,45,89,82868.1257,359,8.3729,1799
3427,dbf99d6740917cdecc342d84e1e3bec03613d8ba,0,0,0,2012-08-22 09:28:24,116,25,1.4327,141,1,3,2,1088,88,46081.8747,84,80.227,401
3413,8bd1c1f86e875a34cf717c95706a29955fd6d2bd,0,0,0,2012-08-23 03:16:16,28,815,5.7354,843,2,26,5,21,11,28064.8725,417,49.2443,1743
3439,3925aba84260063618bf85db6d51b409116f4050,0,1,1,2012-08-23 15:58:54,3100,3401,1.9891,6501,6,3,5,558,35,64028.8521,658,165.0081,2007
3440,58c5533e956cab461a4122e63212cee1f8275713,0,0,0,2012-08-24 04:09:25,4496,67,4.5866,4563,2,22,1,33,7,33969.0,440,63.0551,1715
3442,d9c70e1d321c9428ed618790e6c0b49d6aa0fa13,0,1,0,2012-08-24 20:21:10,8,8,0.8783,16,2,2,1,237,37,1533.6461,2862,1075.0531,46383
3431,e1ee636026ffc1bfde2a500a766ddcfda2a52b4d,0,1,0,2012-08-24 20:35:53,27,190,1.3318,217,3,3,1,68,39,2128.5992,2862,1052.7141,47296
3430,4764a379e295bdc68612359a26bf96a8833823c8,0,1,1,2012-08-28 14:25:26,16,156,0.5673,172,2,2,2,1119,85,60541.7795,2862,1093.9383,50028
3441,70754af41e3e3d38f66b55cb7eaa4b79bccc794b,0,0,0,2012-08-28 14:59:08,3,2,1.9776,5,5,1,2,97,14,2045.4614,2862,1095.84,49967
3447,501d7134f587c333034ccb2607502c23c61d3efd,0,0,0,2012-08-28 20:53:03,303,12,0.0102,315,9,1,1,38,7,3341.5989,2862,1084.091,49967
3446,846b14019de484e9bf36e8907c48d3518f09e32f,0,1,0,2012-08-29 11:12:03,168,1775,0.0915,1943,2,2,2,1157,83,46540.3216,205,122.9193,396
3449,ad52ce4fa303d2c63cbd9833b7245ab2cdff28b3,0,0,0,2012-08-29 18:47:18,303,234,0.0209,537,1,4,1,134,23,4698.6079,2862,1091.8549,49967
3453,5b6a2b11bc8a9499ac012d745869e3d814cc91ad,0,0,0,2012-08-29 23:09:57,126,42,3.0716,168,10,1,3,515,31,11416.531,2862,1077.3737,50762
3454,8a1b93d79f39b80979f5403de1fac4f7e8d7cb02,0,1,0,2012-08-30 14:07:05,662,537,3.6811,1199,26,11,3,1765,0,59861.888,2862,1052.9895,59224
3456,9cd53fba648ae5a30a181f8a06786f33db95a0fe,0,0,0,2012-08-30 16:53:08,32,20,0.0471,52,21,1,1,139,21,68037.4922,142,69.3791,464
3432,d7468ea1444ddf9e1616050e46d4832f0a66290d,0,1,0,2012-08-31 13:39:00,1417,108,3.5112,1525,14,2,8,490,46,66953.091,2862,1128.2249,54872
3437,e49d140bb72264a503a634d5603c25766c78e50d,0,0,0,2012-08-31 23:41:47,1466,8,0.0606,1474,21,10,5,2977,1,67224.944,104,22.8221,545
3450,9c80f37d5eb3ec505341347631a430ffc03b0071,0,1,0,2012-09-03 15:36:56,15,11,2.7348,26,9,1,1,11,12,76792.0094,2862,1094.1265,46345
3455,ae6a58fd71fc6b98316cdfcbfaecb74f595c3ece,0,1,0,2012-09-03 15:38:03,11,13,0.0092,24,5,4,1,29,13,46.6334,2862,1084.4171,49967
3458,73317c4427e25c131a95095781b8ddb3c95d133e,0,0,0,2012-09-04 14:17:49,234,5663,4.2903,5897,3,30,9,3029,93,43513.4903,679,150.9608,1484
3438,3282cb5242bc9d29f5492f144fb5d593921779dc,0,0,0,2012-09-04 14:26:01,590,15,3.4048,605,1,1,3,45,3,540.1088,592,213.8086,1807
3452,b475bc69b7e6d08e6d12527578552e67e8c0f88a,0,1,0,2012-09-04 15:41:58,332,89,2.995,421,14,6,2,485,38,55755.3592,522,154.4506,1894
3465,769fe895a36868c47101f681f5fdd721bee1ad62,0,1,1,2012-09-04 17:41:33,178,40,1.9631,218,10,4,3,1229,81,27381.2732,844,350.4666,2830
3451,5df7b2512de1f851d2add08d699c948f3d95d9c8,0,1,1,2012-09-04 20:04:16,9,234,1.0641,243,3,2,2,1062,83,5546.0651,2862,1091.5982,49929
3461,1e289fa0ebfc1e329e4a047d176d6c35d4939afc,0,0,0,2012-09-05 03:12:11,6143,1775,0.1187,7918,3,26,1,94,12,48592.8654,473,1267.3333,1454
3421,a9d4e649ffee05d8ce50685bdbc08a6572657194,0,1,0,2012-09-05 13:51:32,3,44,2.076,47,1,3,2,21,11,81581.6611,746,312.9362,2548
3457,b7fdc674a9882db9e46078c0532add4493233377,0,0,0,2012-09-05 16:16:01,590,32,3.4048,622,1,1,3,169,12,1999.5947,674,216.878,1594
3463,ec1c64ab5a00fd9823e6cbb50adbca326669f7d9,0,0,0,2012-09-05 19:49:15,12,2153,3.0716,2165,1,5,3,33,6,11354.6468,2862,1080.4291,46293
3466,978d7bb7d59492129aee2747308d55f949003b02,0,1,1,2012-09-06 03:59:31,6988,5663,1.8357,12651,9,7,3,1320,84,40035.3688,329,2.5944,2184
3467,7371e10be40d9a01167d36eb2db69526b6b0ce50,0,1,0,2012-09-06 12:57:08,3008,55,2.5347,3063,11,5,2,1261,87,52432.5481,798,335.432,3341
3468,76e092b2d3785ac1549f1af16702839bee570c69,0,1,0,2012-09-06 15:11:05,1487,655,2.8995,2142,2,2,2,913,0,4650.7993,54,142.7259,58
3469,e681a1a62280dca648b8dd1b6a1d386cb1a2788e,0,1,1,2012-09-06 15:11:05,152,58,0.2799,210,1,2,2,1174,81,4696.4351,33,140.4186,1007
3474,ceca1997d045c8f09b198e73a956bfaddc11485a,0,1,1,2012-09-07 09:58:02,171,5663,1.1403,5834,2,2,2,1304,84,44176.2076,677,325.2375,2837
3471,2c69e2ea757be9492a095aa22b5d51234c4b4102,0,0,0,2012-09-07 11:43:51,1466,813,0.0222,2279,21,1,5,46,4,66270.3333,173,117.2112,560
3460,429fa7a80e22757a55c03e99c27c157824a666af,0,0,1,2012-09-07 11:43:51,1466,813,3.4408,2279,1,1,5,2977,6,72279.6849,108,116.0054,412
3472,19800189d76453cf08af60e21a544729565714ba,0,0,0,2012-09-07 14:14:58,68,2099,0.388,2167,1,2,2,1143,86,11318.3742,799,276.1484,3242
3473,e395307893d93a01e976656f6e0f5cee1acf3c3b,0,0,0,2012-09-07 16:57:19,752,156,3.0027,908,11,7,1,41,6,65227.7241,2862,1096.4528,51830
3445,8b374b206991255bde336911c68a7f988ab62a61,0,1,0,2012-09-08 03:06:54,4496,4576,3.0329,9072,10,10,1,242,37,37512.6966,476,72.876,2026
3475,18962d7b28e1d471c59e0e95c99b2a09b6a9402c,0,0,0,2012-09-09 03:10:04,5,24,3.0716,29,10,5,1,54,11,12736.308,2862,1079.8266,50762
3448,39570be0fbedb71dafc19c3e6bb2b4f7b98ecb2e,0,0,0,2012-09-09 03:32:15,2923,1930,3.9241,4853,1,9,7,382,19,11754.8547,2593,909.3539,3864
3478,5831fe7936315bb7049a9cf9a4f9b6f68f989b5a,0,1,0,2012-09-10 09:30:02,280,63,1.4557,343,5,3,2,1058,87,59584.5498,2862,1267.3333,3330
3481,aba5a37650232dbf10b505c04b257f73b6c9b579,0,1,0,2012-09-10 15:27:26,956,203,4.2109,1159,29,6,2,1219,79,49248.2409,350,42.2088,1602
3485,bcec7a5e225ccc5be16c224b397abab267fe2a46,0,1,0,2012-09-10 15:27:26,540,143,3.6419,683,34,7,2,1555,80,50317.787,269,35.0022,1163
3484,500a529e7dc8947149b419adbac922596bb341b7,0,1,1,2012-09-10 16:50:21,79,16,1.4628,95,5,3,4,1030,83,25034.4435,695,286.8565,3324
3488,02769d5b69d5a5a7512c0f605793f21750b2c4ca,0,1,0,2012-09-10 17:32:38,87,8,1.8192,95,4,4,2,937,81,17731.9948,11,179.4134,459
3476,b2dcd9406b779a2ef28041263a3580156b015dfd,0,1,0,2012-09-10 18:15:21,69,48,0.7513,117,5,3,2,1186,86,58437.1533,2862,1098.0393,50099
3483,e172a9b735ef8f99cf45ba86c9850943829d14fb,0,0,0,2012-09-10 21:48:40,646,90,4.1883,736,34,1,1,2880,12,21641.2604,219,73.0232,385
3479,73a4b4685c61068986e597c1a9adb8641d4de793,0,1,1,2012-09-11 09:02:41,3100,3401,1.4118,6501,3,2,2,1259,83,61466.2461,669,343.5164,3394
3492,93685a4780f2b03319f49a6cba17ef98ea22728e,0,0,0,2012-09-11 15:43:08,41,14,0.4205,55,1,2,2,976,82,29258.4709,809,288.3084,3057
3493,203b3ad04b63345373f9ad5473b2b30b8b467b03,0,0,0,2012-09-11 16:27:56,3,70,0.5643,73,2,2,2,1106,83,20176.4586,155,113.8471,559
3487,c5df208327826dd197f1a9f743243bcd53de50f5,0,1,1,2012-09-11 19:52:01,53,78,1.3755,131,4,3,2,1007,85,19591.2349,95,82.131,98
3480,c74a871e7a5882802de46550ea5bab0220f16883,0,1,1,2012-09-12 12:21:17,38,79,2.5689,117,19,5,2,1015,81,54143.1055,647,257.7664,3362
3486,1e126dadac0498a8fac9841da6d216d2510a2a1c,0,1,0,2012-09-12 16:03:19,545,93,2.2818,638,12,4,2,1228,86,65884.7168,626,272.45,2535
3498,71845d214babc5a1eba9e9fcfccb898853030f9b,0,0,0,2012-09-13 17:41:19,8,1535,3.4048,1543,1,1,3,2297,8,1133.2241,162,51.903,515
3495,aa8989d9b98f35a95c988f0b664a0b4ffd232bac,0,1,0,2012-09-13 19:34:34,152,4596,2.2778,4748,5,5,2,1289,86,22146.4037,855,269.3826,2653
3470,9f643a4ae62200d47fbe64f2b44260b767449767,0,1,0,2012-09-14 15:08:53,123,69,0.6645,192,2,2,5,512,39,21512.8887,340,137.3112,737
3491,a02bbf50eb09f1364de21eb41d91e6521610092b,0,1,0,2012-09-14 15:08:58,65,64,1.0841,129,3,5,1,435,35,44729.9956,217,147.1418,907
3503,398b1d263379a5b3ae080b3d985e00b032ca1ddf,0,1,0,2012-09-14 15:09:14,138,257,1.0192,395,8,4,6,595,42,30915.8509,235,141.2855,532
3511,6ad7d45ad56482707ecd541984894e4e2a278cfb,0,1,0,2012-09-17 17:37:01,40,70,0.3352,110,3,3,2,1116,86,67138.598,2862,1101.0764,50067
3496,1693ee22fe70049ee3dd45eb211fb4f902dc8d9f,0,1,1,2012-09-18 15:32:53,2,4596,1.1521,4598,3,2,2,1105,83,23887.3254,183,114.7069,564
3502,b43cc362aa568a46bc53e545c68518b0bd350b76,0,0,0,2012-09-19 11:11:22,71,32,1.0248,103,4,2,5,435,42,66770.7438,561,162.4507,1935
3505,96a46771b287a265a4d9faf61543163e342f6d87,0,0,0,2012-09-19 11:13:34,11,22,0.0252,33,1,1,1,128,23,154.218,642,192.162,1743
3490,c565b64fe1566ed29a260ca0ff0b777ed533c717,0,0,0,2012-09-19 16:08:22,200,9,3.0624,209,1,5,4,158,21,17799.1509,2862,1073.8497,46159
3504,0ada184628b4a1c86b35b73c51d9eb9f635f7ca0,0,0,0,2012-09-19 21:39:06,2,20,3.4048,22,1,1,3,121,22,482.5488,621,201.2772,1706
3508,84c06577dcfdfb227c2440d6100515e6f05d698c,0,1,0,2012-09-20 21:56:49,1006,55,1.8886,1061,9,4,2,450,34,23564.1,2862,1044.8296,47914
3514,dc97a8ff524ce9fa56e3dc0932d9074006495596,0,1,1,2012-09-20 22:02:52,0,301,0.0,301,9,5,2,1110,76,12772.3145,2862,1146.1635,50516
3510,ebae28ec27e14083026cc9006381a0fe3e7c703f,0,0,0,2012-09-21 10:22:01,60,67,0.9025,127,3,2,7,208,22,35252.712,173,132.7646,608
3515,98eb543a9829c1e857612edc6376a192f7ce4cff,0,0,0,2012-09-21 10:33:54,6988,86,0.2767,7074,59,3,1,3029,25,42552.6904,178,123.8868,352
3506,ef8620f8839f7f5278dbfb5b817c3656396966a4,0,0,0,2012-09-21 16:32:23,2,2,0.019,4,1,1,2,48,11,82454.1421,2862,1098.2873,49967
3512,fa9bbf7e196835ea9c4aad684b840aeac85e8eda,0,0,0,2012-09-22 20:18:54,3,5,1.7686,8,1,1,1,174,25,79960.8856,2862,1076.4005,46371
3507,db45670a3e0650738fee52ebba5bbe9b43af26c0,0,0,0,2012-09-24 15:08:48,2,126,0.9931,128,2,2,2,1037,86,77041.5066,2862,1106.0374,49836
3524,103d9fba48cf2c486b6bcde11877c1ffb1158aba,0,0,0,2012-09-24 15:08:48,5,8,0.6081,13,2,2,2,1126,86,77060.3084,2862,1099.2614,49688
3513,ccca5f1e39c220ddc7ce68883622667229e28113,0,1,0,2012-09-26 12:05:09,180,30,3.2246,210,12,9,3,1450,89,33820.8915,490,364.8941,2857
3519,2d76556742998ca332e562aba3398ab49c803d67,0,1,1,2012-09-26 12:06:37,46,39,0.5101,85,3,3,2,1264,83,8533.583,685,336.9142,3283
3525,ee4a26d8659f4ab09d2646de0b68d39db958bdb9,0,0,0,2012-09-26 12:12:20,19,4,0.5379,23,2,2,2,1043,85,30147.4299,709,320.0133,3040
3517,e752de96f7e3ae676b5dba0564e1321d6661a0cc,0,0,0,2012-09-26 15:03:57,9,10,0.0,19,1,1,1,115,15,61628.0,2862,1087.0833,46227
3518,b03ae12cb58da9bc77dc88151da47d26223051de,0,1,0,2012-09-26 15:03:57,9,10,0.0,19,1,1,1,115,15,61628.0,2862,1087.0833,46227
3516,16f3d33f3356b1694bdd448db7c3d3194d6dd064,0,0,0,2012-09-26 15:29:14,3249,2099,0.0361,5348,25,9,7,2354,4,12178.1386,767,322.8066,2684
3521,b781ee7d52c9f30136ae2ce851c4af6def8df38e,0,0,0,2012-09-26 17:54:59,8,5,1.0542,13,3,14,5,2177,13,58818.6689,2862,1097.6726,51830
3477,cc68336cac161156abc0c37279cd8e91df226643,0,1,0,2012-09-26 18:22:35,90,11,2.1657,101,5,5,5,552,39,56212.6718,2862,1114.2305,46465
3482,822ee88a38b3862d60b50748382ddf7957907cec,0,0,0,2012-09-26 21:34:48,2,2153,3.0716,2155,1,5,1,24,11,12001.0579,2862,1094.4373,50762
3529,988ea81d409968614d84dacb3a022dcb156172c3,0,1,0,2012-09-27 14:16:55,56,4596,0.3372,4652,4,3,2,1186,83,23589.1113,178,95.8084,515
3532,0b94b191d803f2a59e39c0e14fca45f5fb2ceb65,0,1,0,2012-09-27 20:28:25,921,84,1.5783,1005,8,5,2,1414,83,39413.7027,2862,1050.4503,57436
3527,480cb2f5a29a271b91008becaa68a7c11caf2024,0,1,1,2012-09-27 20:55:52,20,234,0.5813,254,2,2,2,1027,86,3659.9415,2862,1075.3979,49847
2466,c7ce11f0031c81311a359de03380860fa4e366a5,0,0,0,2012-09-27 21:57:37,4496,4576,0.1958,9072,1,2,2,1142,83,34630.3404,196,57.7764,390
3520,c710edf07b8bda7c2456fa615ce61a7d490f89a4,0,1,0,2012-09-28 14:53:05,17,18,0.3693,35,4,2,1,213,21,58523.8441,2862,1097.7492,51830
3526,ccd1a3d38c998d000b2ff12df9045425932adc17,0,0,0,2012-09-28 15:17:50,126,55,0.5444,181,58,2,7,234,32,38985.8889,697,289.8109,2768
2473,732d82b4d4f66f5ae45c7eb24912d612f4505c17,0,1,0,2012-09-28 18:23:10,3100,39,0.2548,3139,3,2,2,1039,86,61754.6815,187,23.2369,703
2481,d41d5f6db29721726765723a1cba8d38bb52ce22,0,1,0,2012-10-02 03:44:39,1720,65,1.8713,1785,7,4,2,1224,81,25064.3354,2862,1048.7302,50329
2469,5eb53085398af4d30002785ee21f50b894208735,0,1,0,2012-10-02 16:01:21,72,43,1.8107,115,6,4,3,1546,0,30985.818,639,326.2451,2
2485,ab13579a3cfde211437987a889b25f8ae6d94725,0,1,0,2012-10-02 16:37:35,97,19,1.358,116,5,2,2,1131,86,5363.5558,791,254.9182,3277
2474,6ddcf0388b5e968b52ec3dee5b2d9a4482e371e5,0,1,1,2012-10-02 16:44:29,1487,655,0.1337,2142,2,2,2,1197,81,4036.8038,615,251.4642,3337
2477,59a6a5d82dc088dac8f1d98bc48a6426d75dc1a2,0,1,0,2012-10-03 01:13:01,80,4,1.9025,84,7,3,2,1170,87,31534.4297,80,144.7572,689
3522,447fcef48630ea3f60a2c97f76910dbfa1a334f5,0,0,0,2012-10-03 08:08:19,39,8,0.0946,47,38,12,6,109,10,30658.6723,168,1.7941,276
2471,88ae22f3851fc253e3d02b34d53ea56c7fefe97f,0,0,0,2012-10-03 10:37:34,47,33,3.4408,80,21,1,1,2977,8,69823.2108,809,286.638,2794
2475,7833db26050eafcee928f6ca7b8becf64a9c5563,0,1,0,2012-10-03 15:29:20,34,813,3.4408,847,1,10,1,73,7,67534.228,694,287.2207,2656
2487,637af9d78272d4c849d865a5cfe4b041ba86f35e,0,1,0,2012-10-03 17:47:45,42,9,1.2542,51,4,3,2,1281,85,55684.4346,2862,1080.239,50038
2476,d170a7a99dfc04499e8bb8cbca0fc4e14aa1fc26,0,1,1,2012-10-03 18:44:45,4433,21,2.076,4454,1,1,2,66,29,79710.329,622,200.7052,1656
2480,5df99327e6c3b7cf809f6a5088580ae8dad5e669,0,0,0,2012-10-03 22:51:48,134,57,6.2709,191,4,25,7,137,8,52749.5798,2862,111.8155,10587
2490,e863c2b71cbf917dde2d0c5f236b749f0070c1dc,0,1,1,2012-10-04 09:11:29,91,49,1.2153,140,3,4,3,1231,82,53989.7295,647,270.2012,3291
2478,2ce7b9b3ada14182067c934c475c6ab899086355,0,1,0,2012-10-04 09:19:21,315,199,2.2684,514,8,6,2,1075,81,53579.3317,649,251.2129,3223
2493,eff4b686653fb15593c7fecd2033f60b65c9ee8f,0,1,1,2012-10-04 15:00:38,3008,37,0.554,3045,4,3,2,1046,87,50494.3954,677,283.0957,2736
2486,0d44159e63a2f5b56d621ba71a2f3fadd7f5a301,0,1,1,2012-10-04 15:28:52,4,24,0.9026,28,2,2,2,1113,82,69841.2049,2862,1078.3719,49876
2483,d54a93f2d4696e146ef7b58cf81c40a66443058d,0,0,0,2012-10-04 17:53:19,13,36,1.6203,49,3,1,1,50,2,72073.747,2862,1066.3187,46368
2497,8b00f3a258fcc04f0350d4f46760eacacbfed3df,0,1,1,2012-10-05 07:29:17,347,76,3.3569,423,8,4,3,1168,88,58320.1566,843,361.7576,2961
2492,d5ec013cee4f3d923d9618694716a265ab04fe1b,0,1,0,2012-10-05 07:34:51,135,46,1.7133,181,7,4,2,1455,87,51017.9669,818,334.6931,2864
2470,2a91a48181b269684d491d961a0c513bf81baf25,0,0,0,2012-10-05 08:24:37,13,1535,3.4048,1548,1,10,3,69,21,1971.9268,766,279.3621,2730
2484,b7716c76b338ad8eea0a19822ec9ba99de1699b6,0,0,0,2012-10-05 12:54:12,9,11,3.6739,20,1,7,3,29,7,19019.3678,831,352.5495,2286
2496,e3f642b8c50db3af3f398d40dbad26f4c417eb16,0,1,0,2012-10-05 16:47:18,17,14,0.7431,31,2,2,1,81,22,5823.9681,2862,1095.6193,46271
