Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
1282,337e4a8292d29ea1a07c932d8853ca62939548ed,0,0,0,2014-07-18 17:31:17,159,206,1.720582776146013,365,6,6,1,13,4,63980.0,613,311.2,26
1283,33719e759aa600149b4b1286c63e4f895a920b4e,0,0,0,2014-07-18 21:19:34,12,4,1.0,16,2,2,2,1791,84,52229.0,247,170.33333333333334,1387
1290,3d2da7987e3a6d0f1e088af9c661068335cc9f67,0,0,0,2014-07-21 13:36:01,23,6,1.0,29,2,2,2,1810,84,51697.0,1,1.0,2
1286,453292f3c6a443aed72a4b53203f1a46b26d9aaf,0,0,0,2014-07-21 21:41:43,16,8,0.0,24,1,1,1,0,0,63703.0,391,206.5,80
1287,4f6e108e146f5226a6a20ad83fb5c46c7d18d046,0,0,0,2014-07-21 22:42:24,10,4,1.0,14,2,2,2,1791,84,40946.5,247,170.33333333333334,1387
1284,ef894c2aad85fbb980be20f5c42f735966871d47,0,0,0,2014-07-22 21:14:14,3,0,0.0,3,1,1,1,10,6,9432.0,141,77.66666666666667,437
1298,fe1ed96d74094fd779dfdc4bcb1fec019dd8c4bc,0,0,0,2014-07-23 12:44:21,72,17,1.3969066361806128,89,7,3,2,1804,84,58069.71428571428,120,34.0,252
1289,1e2a5b0ee334327f1ed62e181542328a0824c27c,0,0,0,2014-07-23 15:26:50,141,194,1.84090900189404,335,11,5,4,1871,86,58919.545454545456,613,311.2,2208
1270,7f571b57abe6e93493a1406a582d5b0ababc0118,0,0,0,2014-07-24 16:48:55,4,1,0.0,5,1,1,1,1,4,4925.0,613,311.2,1682
1299,67ce78fcc70422b7d831f6fc4a6e5512ca4d5ffa,0,0,1,2014-07-24 22:38:26,2,3,0.7219280948873623,5,2,2,2,1813,84,17746.5,59,39.5,159
1295,d9cc6c1bf610f13533df23f1b5fa99f955abd85f,0,0,0,2014-07-25 15:45:31,3,2,0.0,5,1,1,1,23,8,82630.0,613,311.2,359
1292,2b35d4b94affac7662858f7642880d89c9a70a31,0,0,0,2014-07-25 15:58:37,0,1,0.0,1,1,1,1,24,8,786.0,613,311.2,359
1285,d2934049b4693af3d90a60e30002e9f7bd16d8fc,0,0,0,2014-07-25 15:58:37,4,4,0.0,8,1,1,1,24,8,786.0,613,311.2,359
1294,60e56d4bebdd7889df88274540d58159b17a3364,0,0,0,2014-07-25 15:58:37,8,3,0.0,11,1,1,1,24,8,786.0,613,311.2,359
1296,8bf6974b4b9c1be035bb6b10350d190166c39379,0,0,0,2014-07-25 16:11:19,63,14,0.0,77,1,1,1,27,8,762.0,613,311.2,359
1301,638c40e817a0d4c4e52956491b99c2699bedc80c,0,1,0,2014-07-25 18:25:35,35,67,1.0,102,2,2,2,1967,84,71819.0,59,39.5,159
1291,3744d7792941785e6e38fefa2b50b1df5cda8791,0,0,0,2014-07-25 23:49:55,12,11,0.0,23,1,1,1,2,4,25260.0,613,311.2,1682
1302,a5bc52eee90e342efcdc53282612008d3dbaeaeb,0,1,0,2014-07-29 16:57:34,925,1011,1.436278124459133,1936,7,5,4,2085,87,28227.42857142857,2862,829.7166666666666,59905
1313,892bf5551c06e669b02d161439463ebf2de0793c,0,1,1,2014-07-30 11:38:51,108,24,1.950212064914747,132,4,4,2,1955,85,11795.75,102,63.5,359
1304,440d23603855d25592bd36a8832ea3af522fb923,0,0,0,2014-07-30 16:51:55,4,1,2.1556390622295662,5,12,8,5,2516,91,50711.16666666666,613,311.2,1909
1308,cc3e0dbda284b814e492c620b7875f2b75c03e91,0,0,0,2014-07-30 16:53:34,20,12,2.128085278891395,32,11,7,5,2468,92,6605.363636363636,613,311.2,1909
1293,70c72b7ec56367f9701ccf971363fc179bf2db50,0,0,0,2014-07-30 22:02:10,13,6,0.0,19,1,1,1,23,9,4219.0,59,39.5,23
1303,da3fd5d7ac2bb0f64a32176c3722b857b71bc654,0,0,0,2014-07-31 03:07:10,5,0,0.8112781244591328,5,3,3,2,322,31,36816.0,613,311.2,1736
1306,cde5666290a89fcfff0c6a4bf2a421caa615de36,0,0,0,2014-07-31 05:46:10,9,6,1.584962500721156,15,3,3,1,259,22,65239.0,102,63.5,294
1300,d4d62468462ac854c4855d31a363deab6a41692d,0,1,1,2014-07-31 15:21:22,47,48,0.6500224216483541,95,2,2,2,1798,84,56088.0,2862,829.7166666666666,49967
1318,0947fb8a91ddbf9785a675bafaac51c02dd1f27e,0,1,1,2014-07-31 17:38:03,29,24,0.3238144752669867,53,3,3,3,2172,85,46118.0,613,311.2,2196
1310,1879d9928b506845f45578580f2a902d41409c8d,0,0,0,2014-07-31 20:41:06,29,9,0.0,38,1,1,1,24,9,81536.0,59,39.5,23
1297,46326737288ae1d4d05a80d7074126e0502465e8,0,0,0,2014-07-31 22:31:10,40,12,0.8330537372715894,52,4,3,3,1844,84,12508.0,59,39.5,182
1307,d667556d060068a4a93e5331372b92468f0996d8,0,0,0,2014-08-01 13:23:02,4,5,1.0954312795575998,9,5,2,1,1,4,38321.4,44,38.0,13
1311,1921b98599aa5190c74737c4e8a1092c63f842dc,0,0,0,2014-08-01 13:32:31,3,2,0.0,5,1,1,1,2,4,569.0,44,38.0,13
1315,60eab4e45e18d6b08350187acf56deed9654fda7,0,1,1,2014-08-01 14:30:48,115,81,1.2953570516174424,196,6,5,3,2372,87,59146.16666666666,44,38.0,115
1324,2f48723bfff605af31102fcfcd767b3dc878e097,0,1,0,2014-08-01 15:50:34,46,24,1.0,70,2,2,2,1806,84,18188.0,613,311.2,1837
1319,a48b3c42255d99eb22b826a3abffea8409f7feea,0,0,0,2014-08-01 16:48:30,74,23,1.5,97,3,3,2,701,43,4556.0,44,38.0,71
1323,41a85afe65e059662c3247de694481a405bc87b1,0,1,0,2014-08-02 01:59:01,152,12,0.8269021090582096,164,4,3,3,1867,84,24488.5,2862,829.7166666666666,50762
1316,85b74382782767b82cf9b5393770cdf93dd0645d,0,0,0,2014-08-02 05:17:50,1,4,0.0,5,1,1,1,1,3,26798.0,391,206.5,1883
1320,57abab1f2551fb5e3792bc9f3828af3c04d52636,0,0,0,2014-08-03 04:25:14,23,9,0.0,32,1,1,1,229,20,35659.0,391,206.5,1883
1305,f47863e13c91566aca5f8a25cfa247b7ea27ec59,0,0,0,2014-08-04 12:28:58,34,11,1.4355205042826666,45,3,2,2,4,10,52586.66666666666,2862,829.7166666666666,8495
1330,5009ee31b933fcc5843417fd65ab9ff91bb74e73,0,1,0,2014-08-04 12:32:56,233,106,1.764457266923218,339,5,4,3,1867,84,50808.2,2862,829.7166666666666,58042
1278,5151fd5bcc369540d83914cdcb5cc01f4d739f96,0,1,0,2014-08-05 08:16:35,6,4,1.2516291673878228,10,3,2,3,1864,86,60463.0,734,330.3333333333333,3020
1314,2d211608e4e8b334fbfe2c8b69880287377f99f5,0,0,0,2014-08-05 12:44:41,2,1,0.0,3,1,1,1,5,9,73667.0,734,330.3333333333333,305
1322,9f1e9575cb946cf2aa4efd403606474e070c3cc9,0,0,0,2014-08-05 13:47:35,2,2,0.0,4,1,1,1,9,5,5252.0,734,330.3333333333333,2581
1309,ef2785137618672614f40618e99a57ce98671335,0,0,0,2014-08-05 14:02:56,21,19,0.0,40,1,1,1,10,5,921.0,734,330.3333333333333,2581
1325,4b6d6ebd8cb613d1975ef3fc6e7ba4218143364c,0,1,0,2014-08-05 14:02:56,8,4,0.0,12,1,1,1,10,5,921.0,734,330.3333333333333,2581
1321,9faf905743696264ef0fdf6f962378ce95829e50,0,0,0,2014-08-05 15:35:30,3,2,0.0,5,1,1,1,5,5,1135.0,613,311.2,1682
1317,b4741d04b57591f35292a9929951cd515109c8d6,0,0,0,2014-08-05 15:46:18,1,5,0.0,6,1,1,1,6,5,648.0,613,311.2,1682
1336,1adc39f1713a826e833b393798b4eea4a64f9e3a,0,0,0,2014-08-05 15:59:44,8,0,0.7219280948873623,8,2,2,2,1809,84,9436.5,734,330.3333333333333,3011
1312,7e71d01a036fc0338b0f5ad1b9d61792ed190caa,0,0,0,2014-08-05 18:53:01,8,7,0.0,15,1,1,1,3,4,63991.0,613,311.2,1682
1327,73eb68c516a291e2f8a816abab20b67999eb851b,0,0,0,2014-08-05 18:53:01,2,0,0.0,2,1,1,1,3,4,63991.0,613,311.2,1682
1329,f7598815059bad05b6c6a4af53c8f5f5c8800a04,0,0,0,2014-08-05 19:05:21,3,3,0.0,6,1,1,1,7,5,11943.0,613,311.2,1682
1333,bd191f18e0317df1040567d5de9a3744dfc32aba,0,0,0,2014-08-05 19:20:03,0,2,0.0,2,1,1,1,8,5,882.0,613,311.2,1682
1331,91d61b3276ec5ffda85a99009a779f1ebcb4358a,0,1,1,2014-08-05 21:41:01,51,12,2.2477822355379136,63,7,4,3,1913,84,42845.142857142855,2862,829.7166666666666,58042
1346,cd84cc9ec63a1b7831262b87f29e0f4313a6eab2,0,1,1,2014-08-06 08:17:39,11,6,1.6410305589352985,17,4,3,3,1813,84,51050.0,734,330.3333333333333,3316
1328,266f6b7b50b1ee9b13d533af9e3406f8797c4af5,0,0,0,2014-08-06 10:10:53,42,31,0.6500224216483541,73,2,2,2,1814,84,20328.0,734,330.3333333333333,3011
1341,d1c4d50ee05cb6be19d60c2e58a19b0e1fb93023,0,0,0,2014-08-06 10:47:14,19,24,2.643880081877495,43,7,5,2,2499,90,14294.0,734,330.3333333333333,3011
1348,f83909e04161675addcf7454cea52aa8122dcfef,0,0,0,2014-08-06 14:06:42,11,2,0.4138168503036337,13,2,2,2,1808,84,68005.0,613,311.2,1837
1332,f4551eb91cfbf40c32f32cbabaed75e664b12ed1,0,0,0,2014-08-06 14:21:14,12,11,0.9456603046006402,23,3,2,3,2032,86,38426.66666666666,613,311.2,223
1337,b4aa75012276c4d78253bf95a4fc6f0c5f342c04,0,0,0,2014-08-06 16:16:05,14,17,0.0,31,1,1,1,266,29,6891.0,613,311.2,54
1350,a21e655ebd4f7d63926f00ce6b2a86390c35dfb9,0,0,0,2014-08-06 17:41:46,71,53,1.0,124,2,2,2,2037,85,4855.5,2862,829.7166666666666,49967
1338,1993702a311a894c01c7a7190953b5891390d95c,0,0,0,2014-08-06 18:09:22,8,12,0.3576467062456332,20,3,2,3,2038,86,7271.0,613,311.2,223
1334,368b63f06d86edbcbdd87e0fddd7ca662da6b367,0,0,0,2014-08-06 19:27:20,9,11,0.0,20,1,1,1,12,5,80664.0,613,311.2,1682
1340,a1924ba3946c9f7f0cc67ef119768b2d9251bc63,0,0,0,2014-08-06 19:27:20,155,279,0.0,434,1,1,1,12,5,80664.0,613,311.2,1682
1343,41f3677841b0e959b912091e4ad36d8f388649fa,0,0,0,2014-08-06 19:27:20,19,14,0.0,33,1,1,1,12,5,80664.0,613,311.2,1682
1339,e0c4c6e60b682630ecc1285d4def1a652d9203dc,0,0,0,2014-08-07 14:06:39,9,5,2.0882102534458227,14,5,3,1,971,51,12609.0,734,330.3333333333333,2581
1352,f3f69cb47319bbc7d3c1e1aa1d48076e4a155e8c,0,1,1,2014-08-07 14:11:38,72,23,0.0979405827181741,95,2,2,2,1858,84,45203.5,734,330.3333333333333,3011
1335,6fdcd3b616b262c0a5c266e765046a57602be1b8,0,0,0,2014-08-07 16:54:34,11,47,0.676941869780886,58,3,1,1,3,4,5264.0,613,311.2,359
1344,939994064bad12f6687ac1031b92e44a8f30bc11,0,0,0,2014-08-07 16:54:34,21,15,1.5807405570005937,36,4,1,1,3,4,5264.0,613,311.2,359
1349,756c85e86fc9e2de492c23c3e6c10e4b4511293a,0,1,1,2014-08-07 17:05:40,15,13,0.0,28,1,1,1,11,9,5775.0,24,13.0,142
1347,b3ada2bc453e84a470b070b56e35a13e0913662b,0,0,1,2014-08-07 18:35:28,56,17,0.3040716302656661,73,3,3,3,1860,84,40360.333333333336,44,38.0,115
1353,4f475d12e99f6760f139cf7fcb031a31152c2ff7,0,0,0,2014-08-08 08:20:22,102,31,1.139495197279473,133,3,2,2,1820,84,62976.0,734,330.3333333333333,3011
1357,5bd37b92d2a8c75163ca51a0cfde908a299b7ca1,0,1,0,2014-08-08 08:21:34,4,5,1.0374395027444598,9,3,3,3,1826,84,39908.333333333336,734,330.3333333333333,3316
1345,d93b8519100076321228935b853829ac78df44ac,0,0,0,2014-08-08 15:50:56,5,12,0.0,17,1,1,1,16,5,26646.0,734,330.3333333333333,2581
1355,25411bf1d15a35bf17002cf7664173357c6dc6cf,0,1,0,2014-08-08 19:11:01,91,95,3.608951389272544,186,28,12,5,2154,86,41712.642857142855,44,13.0,483
1342,6976d82ed64f7b48a6d2d465de176abf3c040f81,0,0,0,2014-08-11 00:33:09,7,2,0.0,9,1,1,1,271,26,48128.0,247,170.33333333333334,1243
1360,bd0bb6df4613588967ab0c67c268a231c112b321,0,1,0,2014-08-11 16:07:35,10,2,0.7219280948873623,12,2,2,2,1828,84,51653.0,734,330.3333333333333,3011
1361,52df514dd1a95d4fc4d699d6ffa9d3bf7e844854,0,1,0,2014-08-11 18:00:39,6,2,0.6390968221125981,8,5,3,2,1846,84,68817.8,613,311.2,1837
1351,9be6576f24e52ca6553981976ac589bf6966e804,0,1,1,2014-08-12 13:53:53,89,96,1.6424361278038546,185,4,3,3,2213,86,77333.25,44,38.0,115
1368,c7834d3dab82860ef8d87b043b8d6a7150419edb,0,1,0,2014-08-12 14:00:28,263,210,1.0786819279066944,473,3,3,3,2210,86,395.0,44,38.0,115
1362,6caf4265a41f61e9fbb9b11428702ead8ddb6c69,0,1,0,2014-08-12 14:24:27,0,1,0.0,1,1,1,1,43,14,1834.0,44,38.0,69
1354,f774b2a931949c2fc1485733fdc88ab674db870e,0,0,0,2014-08-12 14:58:29,5,6,0.0,11,1,1,1,31,16,3481.0,44,38.0,27
1365,f7e88033452ae2fee18a4fc4ec104d14bbddefbe,0,0,1,2014-08-12 16:16:54,17,4,0.8112781244591328,21,2,2,2,2050,85,18800.5,734,330.3333333333333,3011
1363,7049ee0e2bdb37a0dc82fa849462ffd375a20e85,0,0,0,2014-08-12 17:33:46,6,5,0.0,11,1,1,1,6,7,84787.0,613,311.2,1682
1364,7ddcf3e2ed71116e3cbbe05de6986e28f43941d2,0,0,0,2014-08-12 18:32:51,2,1,0.0,3,1,1,1,7,7,3545.0,613,311.2,1682
1356,67889d6a639e09b76e0c07216223134a868ab544,0,0,0,2014-08-13 01:10:07,18,15,0.0,33,1,1,1,0,0,72607.0,613,311.2,359
1359,6e73a51795e1f3c87788a27e656ce326a2f75244,0,0,0,2014-08-13 01:50:37,8,0,0.1959092708736049,8,2,2,2,9,7,14348.0,613,311.2,2041
1366,fe4c8c2c5709d1c909fcacd8af081a8394c99554,0,0,0,2014-08-13 13:41:59,4,2,0.0,6,2,2,1,95,23,5322.5,2,1.0,8
1326,b6ce0a6bbbadfeba5dc5a0fd9ddfe227aa0ac5fd,0,1,1,2014-08-13 15:13:55,9,0,1.4060075793123286,9,3,2,1,46,15,48935.66666666666,44,38.0,27
1369,22a4629d2569d448f8156dcc384154fcc1571cac,0,1,1,2014-08-13 15:27:33,13,7,1.0,20,2,2,2,1870,84,71555.5,141,77.66666666666667,501
1371,88ad4f4514765c62351ea02553769047a6c1e24c,0,1,0,2014-08-13 16:57:43,10,10,1.280111706002934,20,9,4,2,1861,84,44415.0,2862,829.7166666666666,49967
1370,44764c03e892bfdb7294ad32d9ff703909186917,0,0,0,2014-08-13 19:14:38,1,1,2.115287495733344,2,11,4,2,1862,84,16044.636363636364,613,311.2,1837
1358,e4e56c2fd08037b4ddc7459f341e2c86c272e803,0,1,1,2014-08-13 20:10:52,81,26,0.4394969869215134,107,2,2,2,1833,84,27558.0,3,3.0,16
1367,4c510dc6cc1ea3fdb21180cfc74ab6c29b78c24f,0,0,0,2014-08-14 15:51:57,2,6,0.0,8,1,1,1,19,22,67518.0,613,311.2,1682
1372,04a1fc6e10ba6ffd774c3d5a67a650520a0ac896,0,1,0,2014-08-15 00:59:29,46,7,0.3712323266408756,53,2,2,2,2055,85,29736.0,44,13.0,380
1379,563cea14b4bb87cd37ab10399904f08757c34d27,0,1,1,2014-08-15 17:31:59,453,66,2.602022552018638,519,12,6,3,1869,84,40822.25,141,77.66666666666667,625
1374,561f6ef5cfb50878dff2ea3ceb182b48f400a23e,0,0,0,2014-08-15 19:15:09,2,1,0.0,3,1,1,1,20,9,84214.0,44,38.0,27
1384,f26e86c6c2a31d8428343e794dfa12ef6eb3c2b6,0,0,0,2014-08-15 20:42:11,3,0,0.5916727785823275,3,2,2,2,1842,88,43213.0,44,13.0,380
1378,8e42d5fe86f6b2f4dd636ed77793d6ab69792895,0,1,0,2014-08-16 05:11:45,72,21,0.965728444278558,93,3,3,3,1833,84,48183.0,120,34.0,498
1381,c44526b2961fb9d91ceab17c1f32b2bf58af186d,0,0,0,2014-08-18 10:09:25,3,0,0.9228063975853577,3,3,3,2,1979,84,60212.0,734,330.3333333333333,3011
1385,56db00180f588cd3a5da7ae5861eefda00fbac56,0,0,1,2014-08-18 12:18:02,4,9,1.2145404077952502,13,3,2,2,1838,84,58985.333333333336,734,330.3333333333333,3011
1373,44fa12ec435451710cf37463820b708ea637993a,0,1,1,2014-08-18 16:29:09,20,9,4.015162180165581,29,36,8,3,742,41,33787.083333333336,734,330.3333333333333,2916
1383,384d4f0e202d5492aaced9311f5ecb302ac7ff00,0,0,0,2014-08-18 17:43:00,10,2,1.4989816395797533,12,4,2,2,1841,85,20439.25,141,77.66666666666667,501
1391,76adf0e12ed91ee7c75164872202bff29a2ad7f4,0,1,1,2014-08-19 09:45:57,34,5,1.2532256180852694,39,3,3,3,1838,84,44812.333333333336,102,63.5,472
1376,7554eb5316c63ef3eeda652e84daabed705eb5a8,0,0,0,2014-08-19 13:12:19,147,70,0.3912435636292556,217,2,2,2,1863,84,20406.0,1,1.0,2
1382,1ed1af5b9baaecf5810ce3ca176ed3b14c8893b8,0,0,1,2014-08-19 16:09:57,16,11,0.7219280948873623,27,2,2,2,1835,84,75325.5,59,39.5,159
1394,296903bd3c75cf35a4e0ec8cfc1a02e805c87f2f,0,0,1,2014-08-19 16:13:54,5,6,0.7642045065086203,11,2,2,2,1875,84,6747.5,59,39.5,159
1375,4fc417c404aab0713a7d9747d22ce7eceb777859,0,1,1,2014-08-19 18:31:30,329,149,0.1871762568732081,478,2,2,2,1839,84,27234.5,141,77.66666666666667,501
1390,48d6950c181987952a4b05e60f918646445d62f9,0,0,0,2014-08-19 23:01:14,17,20,1.206908425151817,37,3,2,2,1846,84,31756.33333333333,247,170.33333333333334,1387
1403,37f5175935a37ce2c005335c2f486efb827b6eba,0,1,0,2014-08-20 11:27:52,25,11,2.2096215023276318,36,6,3,3,1922,84,34936.0,2,2.0,7
1389,a4e108c40b234fa754a56a21b63635b83f90aceb,0,0,1,2014-08-20 15:58:54,59,25,0.9695628382076226,84,3,3,3,1850,84,25966.0,59,39.5,182
1408,44cfd958a4b59c2e13881b42e2ba34db64dd64e8,0,0,0,2014-08-20 17:00:34,1,3,0.9182958340544896,4,2,2,2,1987,84,42322.5,2862,829.7166666666666,49967
1393,7269e465bcd47b2ce22cda2f87f77f220fdfe57e,0,0,0,2014-08-20 19:38:55,1,0,0.0,1,1,1,1,9,7,67698.0,391,206.5,1883
1380,e6668bee488f6749068d35f9c6b142cb09b40d82,0,0,0,2014-08-20 19:59:03,6,17,1.0,23,2,1,1,24,9,10581.0,391,206.5,1883
1400,a41d5270fb39a5aaddf72a015aab44eb7e2db4a1,0,1,1,2014-08-21 08:34:58,17,13,0.4394969869215134,30,2,2,2,1848,84,64067.0,102,63.5,359
1396,fd8f5b9f7e88bebf180c6142f772ba2808bc8b01,0,0,0,2014-08-22 14:02:43,4,0,1.0,4,2,1,1,70,15,3709.0,734,330.3333333333333,2581
1377,a5617d689c8feee40f9412c373d02c9f1770d359,0,0,0,2014-08-22 18:52:11,9,0,0.3912435636292556,9,2,1,1,18,9,50183.5,139,46.66666666666667,510
1392,508db1e9ddfac1abb49cf29a5e6618fba4aab275,0,0,1,2014-08-22 22:04:09,1,1,0.0,2,1,1,1,275,26,54215.0,247,170.33333333333334,1243
1395,43e113b39049b71db7706394aefe815e81ac5944,0,0,0,2014-08-22 23:00:27,21,12,0.0,33,1,1,1,10,9,67873.0,391,206.5,1883
1399,209d1dbd980178762019691071c07fb99e098b84,0,0,0,2014-08-22 23:04:06,2,1,0.0,3,1,1,1,129,29,13345.0,391,206.5,1883
1386,0ce9abd78c8712ad4fba28734214b18f617a2aac,0,0,0,2014-08-22 23:07:15,1,3,0.0,4,1,1,1,13,9,23716.0,391,206.5,1883
1398,0a0ee442fdb13ec8a04c2990635dc389d3ba98a2,0,1,0,2014-08-22 23:24:04,374,330,3.9477027792200894,704,17,12,1,676,39,30526.58823529412,391,206.5,1883
1402,3ca9576c91386e920a0a3356fc9fa10e2f9c580b,0,0,0,2014-08-22 23:38:05,13,75,0.0,88,25,15,1,650,35,21855.52,391,206.5,1883
1406,618441b9776bf1da3dcda76ce20dd04734dfab59,0,0,0,2014-08-23 15:26:10,19,5,0.0,24,1,1,1,276,26,62521.0,247,170.33333333333334,1243
1388,c489a4e37aeb46be7b91f740c22cb4d6feac57f5,0,0,0,2014-08-23 15:28:05,25,27,0.0,52,1,1,1,277,26,115.0,247,170.33333333333334,1243
1409,591a2779a7f4213fd7f0e7eee8d2a844359d65bb,0,1,0,2014-08-25 08:08:44,19,6,1.7907546930013083,25,8,6,3,2000,84,56043.125,734,330.3333333333333,3316
1397,e5bd1c38ea0978710f3059e81ba87b98980423d6,0,0,0,2014-08-25 08:55:42,1,0,0.0,1,1,1,1,1,1,2818.0,734,330.3333333333333,305
1407,3fa5a9ea7a33b3f9347927706a8eba394ab78775,0,0,0,2014-08-25 08:55:42,59,32,0.0,91,1,1,1,1,1,2818.0,734,330.3333333333333,305
1410,5d4740c5841c9c3a8d6c24578c1c6fb512524321,0,0,0,2014-08-25 13:55:43,1,2,0.6292492238560345,3,2,2,2,2021,84,14913.5,734,330.3333333333333,3011
1414,20150727b49b5c4f2c5b35fd17b908054a5fd2d5,0,0,1,2014-08-25 14:34:01,1,1,0.863120568566631,2,2,2,2,1887,84,39247.5,734,330.3333333333333,3011
1387,7f9e9a87188ccbc16bbb1630fe0720d6b366569d,0,1,1,2014-08-26 12:16:48,395,189,1.2996789078431412,584,5,4,3,1894,85,36077.4,102,63.5,472
1405,86e3012633866d049ac3898ed710ee278b7de3ee,0,0,0,2014-08-26 15:16:37,0,1,1.786311831947582,1,4,1,1,16,8,67775.25,734,330.3333333333333,2581
1415,9219361b62134ec6773f06ce9aeb8b9d04180052,0,0,1,2014-08-26 15:39:42,284,203,0.863120568566631,487,2,2,2,1998,84,23216.0,247,170.33333333333334,1387
1413,1be0bbf71355b3b6cbd24c441e51873376bf3911,0,0,0,2014-08-27 09:00:09,2,3,0.9606434455240304,5,7,3,3,1858,84,40989.857142857145,734,330.3333333333333,3316
1411,ce3fcbe5f810cf1ebe0d86b702996b71e3ba03ec,0,0,1,2014-08-27 14:59:14,12,10,0.5881782735046224,22,2,2,2,6,10,46420.0,44,38.0,96
1401,44a9d8cc689ffe9f3a5628a1e816730e75736bbf,0,0,0,2014-08-27 15:16:19,6,5,1.9219280948873625,11,4,3,3,18,11,24271.5,247,170.33333333333334,1537
1417,36ecc69cbf3cc3734cf0602c60f101de95032a44,0,1,1,2014-08-28 13:30:23,2,2,0.7219280948873623,4,2,2,2,1860,84,50813.5,247,170.33333333333334,1387
1421,e48e6f33ab8f0f2259f3b7172698eb6b8bf74b23,0,0,0,2014-08-28 15:39:24,4,0,1.0,4,2,2,2,1881,84,70037.5,59,39.5,159
1404,5642baf5ea1899ab5168e403be75b3043f05f830,0,0,0,2014-08-31 03:14:30,0,2,0.0,2,1,1,1,11,10,26894.0,391,206.5,1883
1412,ebb97579ee19faa19eb3e8ad2241e0ce95ba8dad,0,0,0,2014-08-31 03:22:34,6,3,1.0,9,2,2,1,89,13,28435.0,391,206.5,1883
1416,f92d00cc70d020e875215f55ba0f0216faccf64f,0,0,0,2014-08-31 04:53:47,21,10,1.0,31,2,2,1,13,4,40381.5,391,206.5,1883
1427,02be0dedd9773f1f2f7ce19dfeca82eed5456ca1,0,1,0,2014-09-02 08:41:48,24,20,1.7740150794053515,44,6,3,3,1863,84,65151.5,734,330.3333333333333,3316
1426,a88a78380ea26a25457a58a115195eb944bf0420,0,0,0,2014-09-03 15:26:30,126,33,1.81582498624368,159,6,6,3,1916,84,63853.833333333336,44,13.0,468
1429,511129ddbda694bebcd7502d1760f3587b8adf8b,0,1,0,2014-09-03 19:37:15,141,6,1.9247911762270489,147,9,4,6,1917,86,39283.444444444445,44,13.0,504
1418,77b036a876d64d3cd12902d90db2f652e3e33d88,0,0,0,2014-09-04 18:45:59,2,3,0.4138168503036337,5,2,2,1,285,26,40885.5,247,170.33333333333334,1243
1423,d304b7cabd6ab69b737c978c4436b14f262f4b62,0,0,0,2014-09-05 08:59:05,2,1,0.0,3,1,1,1,3,3,69799.0,734,330.3333333333333,305
1424,45014886e89e5bd47bf2f4c9871391d77702ad82,0,1,1,2014-09-05 09:02:29,46,16,1.997416845103709,62,5,4,2,2350,90,39479.4,102,63.5,359
1431,46ef9628fa4035c26d81c4a070ebd270e59e5520,0,0,0,2014-09-05 15:22:33,12,4,0.8112781244591328,16,2,2,2,2258,89,68436.0,141,77.66666666666667,501
1434,838151caba98f88ff583e01bad087d4ead4a764d,0,1,1,2014-09-06 05:44:38,1936,1116,0.2508796910719543,3052,3,3,3,1906,84,39221.333333333336,5,5.0,10
1419,182051c453c30f6941b49c030092008918cfa2e2,0,0,0,2014-09-06 18:22:08,24,24,3.875,48,15,12,2,398,35,52958.6,391,206.5,1963
1420,0d11731178ca409a36f4ff67f441a5190eea21fe,0,0,0,2014-09-06 18:29:38,2,0,0.0,2,1,1,1,1,2,1636.0,391,206.5,1883
1425,ad3056199c46d22edd67ddce2f61fb2e2ff9eed9,0,1,0,2014-09-06 18:32:46,1,3,0.0,4,1,1,1,1,3,7247.0,391,206.5,1883
1428,5cc7a11ab8684af2f9b127341f4029657b5fa3b2,0,0,0,2014-09-06 18:39:54,96,80,2.2516291673878226,176,5,5,2,204,22,64252.6,391,206.5,1963
1422,bd889dc41f97dcbf6d2b223b73f934a64c261c5c,0,0,0,2014-09-06 18:44:07,1,1,0.0,2,1,1,1,17,7,28432.0,391,206.5,1883
1436,0580fb2b7707beaa69019a73a6c53d86fe088a0a,0,1,0,2014-09-07 14:18:53,228,21,4.262470788875247,249,58,10,3,2072,86,64897.44827586207,120,34.0,263
1432,eec381e0d658cc467b75d1abc0d8a89de9826e04,0,0,0,2014-09-07 14:32:55,21,20,0.8166890883150209,41,3,3,1,24,10,26419.666666666668,120,34.0,202
1437,a44d641e8ff877be7f758221d125c7b94d6fd1e4,0,0,0,2014-09-08 01:06:36,1,3,0.0,4,1,1,1,1,2,38021.0,120,34.0,202
1443,d641053ab83d37d089155fef69fd53c9e9bc7535,0,0,0,2014-09-08 03:52:35,36,43,0.0,79,2,2,2,1860,84,43988.5,120,34.0,391
1446,6860d6fad9e6af90ff7c2f4359a0bdc1226135b5,0,0,0,2014-09-08 19:01:37,26,11,1.0,37,2,2,2,1885,84,37750.0,5,5.0,8
1440,f099e086f3f002789e24bd6c58e52b7553cd5381,0,0,0,2014-09-09 02:36:14,2,0,0.8112781244591328,2,2,1,1,28,9,46100.0,120,34.0,341
1430,1fc8899e23042fc8d9d7c2c11453db370fdcc574,0,0,0,2014-09-09 22:30:17,1,1,0.0,2,7,3,1,376,27,15178.0,53,14.333333333333334,148
