Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
8482,2693043dca539ac369159f8ea761ef87693973ac,0,0,0,2011-11-22 22:00:45,22,43,0.0263,65,1,1,1,13,3,253.5737,21,20.7323,62
8486,0ab7e9b754c8ee16f3ba78372c7bcaba84c937a8,0,0,0,2011-11-23 10:19:15,415,335,0.2429,750,5,59,0,57,155,38379.9091,1,595.4459,4550
8484,a99608388d1c3a758b96df9dd672c5e69c9b06d8,0,0,0,2011-11-23 15:03:08,52,51,0.8795,103,1,1,1,3,1,10918.1614,23,16.2044,163
8489,0a7a2aa5e21354d45386e160209dee3c72baf230,0,0,0,2011-11-23 20:48:25,9591,8778,1.0699,18369,100,59,1,46,6,43566.2605,974,548.2327,3463
8469,bbf35d6a380ce67ae6311f675050cf5a7fe330ae,0,0,0,2011-11-23 20:51:14,219,239,6.2875,458,3,59,0,1377,4,27740.1948,969,595.8922,3561
8471,8b2accdaffcb16b3ba27ff8d3405e71ae9a3fa8d,0,0,0,2011-11-23 21:37:41,9591,328,2.1904,9919,7,2,3,1377,3,13388.6983,1,589.3934,4869
8480,50892e3f40bc0e1d943b1c5789f8985981a64cf1,0,0,0,2011-11-24 12:12:45,9591,8778,0.2602,18369,5,3,2,1377,5,53832.6361,1,589.7457,3550
8466,d5c490c5c89e3999fe5a3b6d343b194479764b0f,0,0,0,2011-11-24 13:00:26,421,200,0.3357,621,100,3,0,1377,6,27135.3194,983,551.469,4489
8495,56917811cee9a07cadd0e54eaad4c89694e46eea,0,0,0,2011-11-24 16:37:11,476,386,6.2875,862,100,59,2,94,5,5059.7699,429,128.8969,8463
8479,cce6834859e70d5eaa964916c9bbe9294a2c01cc,0,0,0,2011-11-24 18:20:09,334,288,2.3407,622,3,3,0,71,5,66538.5207,977,551.8467,4275
8470,fcad7e0f62183601752b3283672f3be86fa7c5b0,0,0,0,2011-11-24 18:46:04,9591,251,0.1098,9842,5,59,0,62,155,70620.5316,1,599.8106,4521
8497,affd2e1cf4868b42b4741ccd393099727a4ea671,0,0,0,2011-11-24 19:02:52,391,339,1.0197,730,0,1,2,1377,5,5259.8593,970,589.4623,4427
8499,7b1bc203ba8111f04291cdafe0e66a3fd8ee301e,0,0,0,2011-11-24 22:19:10,9591,127,3.5225,9718,14,2,1,1377,1,74989.7988,27,14.0201,285
8498,74de0c39acedf3f699c5388c6dee5ee032c0af5e,0,0,0,2011-11-24 22:38:56,55,30,1.0089,85,3,1,1,9,2,1734.6667,25,21.9195,165
8463,ba39af7b4c15f57a6fd33560828cca1f158303cf,0,0,0,2011-11-27 00:39:29,9591,54,0.8615,9645,2,1,1,1377,1,8051.4539,16,16.5081,174
8491,010a0383f21a1a8f6c1d25c382b92c3101246300,0,0,0,2011-11-27 16:27:44,438,8778,6.2875,9216,100,59,2,1377,5,67348.6631,952,551.8469,3297
8505,ae9914b1918ca0ed04734fdc6a26f44950454a09,0,0,0,2011-11-27 16:31:57,73,51,1.8009,124,4,1,1,1377,0,64971.9933,13,14.7271,75
8516,ba7d6fefaa862de7827fb3cc07f93b0ed3179876,0,0,0,2011-11-27 16:33:47,9591,170,6.2875,9761,3,3,0,1377,5,13958.5185,1,602.0486,4281
8492,ace61a514839d70aa156e1eb8b07c8405daf4483,0,0,0,2011-11-27 18:47:13,9591,8778,6.2875,18369,4,3,2,32,4,5081.0422,978,561.75,4338
8500,d9f472d9ad3466d4cedbf4a11ce981f03c10217b,0,0,0,2011-11-28 15:17:45,385,8778,0.3194,9163,100,3,2,1377,7,84202.092,1,548.0606,3286
8508,c6daabd9c456158fe9653673e94acae88ff09750,0,0,0,2011-11-28 19:31:46,210,181,2.1963,391,7,1,1,1377,0,51769.4654,14,23.7766,61
8521,f8c28b8dee309a19c78e7f7433da6396be46268c,0,0,0,2011-11-29 13:27:02,391,8778,6.2875,9169,4,59,0,1377,155,79259.7901,1,543.7082,3387
8502,9a0ffc4caf5f682a73632fe76f6e65946b0b7633,0,0,0,2011-11-29 13:27:30,314,335,6.2875,649,100,59,0,1377,155,50386.4313,981,556.6824,4360
8509,5d998896a57cd2555d1368e644ffb6c7fb3ac71d,0,0,0,2011-11-29 16:32:29,494,626,1.171,1120,2,1,1,7,5,32367.2815,253,99.1655,697
8517,9890b1b17df42138e40bbc91e5a21ef7eb99ffbd,0,0,0,2011-11-29 16:40:55,9591,8778,0.0612,18369,100,0,1,1377,2,82249.7084,371,165.4957,2087
8515,b17995dbeddc8f6556ae2a1eb736c03f71751a76,0,0,0,2011-11-29 19:05:26,349,297,6.2875,646,4,3,2,46,155,6735.9032,1,545.9844,3704
8519,f5527cf77556cd7d814107ad593c4694442baa0d,0,0,0,2011-11-29 19:47:25,227,8778,2.2476,9005,9,4,2,1377,155,9304.5237,1,595.5858,4404
8526,f5ca67039f2dfc768319b582d37118c6575dfb24,0,0,0,2011-11-29 19:48:27,383,8778,0.1885,9161,100,2,0,63,6,9874.5962,1,561.4648,4550
8510,7fca4474bb1052bfb3372c1b5ff85d220a9c1188,0,0,0,2011-11-29 20:28:29,565,50,2.7452,615,13,2,1,1377,2,37883.7294,25,15.5929,217
8529,3aeafb570983c98edc1d3bf8f99c83d26bcb588a,0,0,0,2011-11-29 20:59:27,60,8778,6.2875,8838,1,1,1,1377,2,1358.3827,23,22.0672,159
8501,3079401372804d37f0957ab97f9e46c20bd8e667,0,0,0,2011-11-30 12:38:29,314,8778,0.2656,9092,5,59,0,39,20,58029.1509,974,546.1413,4407
8530,e8a9c9c3a4af38346d5b67360311610659b64dab,0,0,0,2011-11-30 17:23:56,126,8778,0.7783,8904,3,2,1,0,1,28078.8752,267,87.5854,772
7544,11bac4dc4c56ab7b72003a106a8ae5c640a6daae,0,0,0,2011-12-01 14:46:02,67,8778,2.2687,8845,11,2,1,1377,5,77064.7335,74,46.5944,633
8523,011c21efbca80fd7c6f9ddb4417b8dbffec6c314,0,0,0,2011-12-05 17:18:36,561,8778,0.7537,9339,3,1,1,3,8,9013.0115,397,192.1915,1735
8494,ce82bd417d32b53d3a35489afd1095deb8e7b08d,0,0,0,2011-12-06 10:45:02,77,72,6.2875,149,2,1,1,42,10,38446.0243,398,173.0619,1679
7548,5fa1549208ad20ea7977bb81f5cb1e4fc29fe9b5,0,0,0,2011-12-06 10:47:14,9591,104,1.4963,9695,4,4,1,43,10,48059.1943,402,188.251,1931
8503,c8339a2c38e5e4dc27db933bc33fa8cf728fcb4d,0,0,0,2011-12-06 10:48:39,33,8778,0.0255,8811,1,3,1,19,10,77074.7177,422,176.9651,1965
7546,b6846afd369f5a3fbbb55fd4608c909319cb7eec,0,0,0,2011-12-06 12:23:05,112,81,6.2875,193,2,0,1,1377,2,49352.1448,397,174.7495,1616
7550,ae24d240a37212f8c14dfa9b8a6a4095a1ba0e93,0,0,0,2011-12-06 12:25:46,9591,8778,6.2875,18369,1,1,1,1377,3,43376.1213,424,177.1326,1751
8524,b272261a75438cccb1cecfc81a1d7a555f2b38c1,0,0,0,2011-12-06 12:54:32,457,8778,1.2676,9235,1,4,2,1377,155,74637.7614,1,549.4673,3717
8493,c64a1256f323a094606ee49ab5f7f279a15ce0f6,0,0,0,2011-12-06 15:24:13,97,114,0.2994,211,3,1,1,1377,6,44515.7661,399,190.386,2034
7562,f1a05b8f498444ef5cca676d955dbc09a3e79002,0,0,0,2011-12-07 10:54:03,9591,8778,6.2875,18369,1,1,1,17,5,6813.4415,41,17.0775,276
7553,0c9fbb9e4b3b5048247cf6386caa34d111e2d635,0,0,0,2011-12-07 11:44:15,86,102,6.2875,188,2,1,1,1377,7,73151.8351,401,186.5077,1703
8528,7282e13f3d28e418b7a2db6d41ed63f7e0e7b39a,0,0,0,2011-12-07 11:47:38,136,131,0.0784,267,100,2,1,35,11,73138.9033,422,191.0819,1762
8520,44793e11b4051e4bf3a963ea5e9a3769041e569c,0,0,0,2011-12-07 14:11:53,232,8778,2.1095,9010,7,2,0,1377,4,31246.072,1,586.7791,3698
7556,b9ee037c73cf2c183b99afc7ae539af142a73886,0,0,0,2011-12-07 14:35:53,410,8778,6.2875,9188,3,59,26,45,155,58726.254,974,546.3685,3659
8532,439bd6c127248f312e90722fc4a713d5ac78e32e,0,0,0,2011-12-07 14:47:19,385,346,6.2875,731,100,3,2,60,10,4849.9872,972,602.1852,4308
8522,22e0284e5d6cf9a53aa38b4142dd4b8543b8f798,0,0,0,2011-12-07 15:07:48,9591,8778,6.2875,18369,100,59,26,16,155,86313.0,388,172.7748,14714
7559,6b9a3c33461246b8a614cd685b31a7ead207c3e1,0,0,0,2011-12-07 15:12:35,878,8778,1.2821,9656,2,2,1,31,4,84662.3378,428,168.2969,2031
8513,f1525eca0ce7ca9343636240afdf025e5b9f57b4,0,0,0,2011-12-08 13:38:55,50,63,0.5417,113,3,1,1,1,3,829.2948,44,28.2077,218
7554,20274e2ce0130df957d9e5f729a172adc40a1938,0,0,0,2011-12-09 18:00:27,506,253,0.1915,759,5,4,2,1377,155,82598.1075,975,601.7329,3398
7561,73fac1a037d91a1ee73711e52f7a3829979326e0,0,0,0,2011-12-09 18:29:55,9591,343,0.2661,9934,100,1,0,80,10,7057.0108,964,556.7423,3523
7560,641e4509dfb5e9aa7576f8225f37ed035a15894a,0,0,0,2011-12-10 22:08:02,9591,8778,0.0392,18369,0,1,1,14,13,81419.5802,1000,8.626,98
7549,594c6ff5541529755a3bef8ca9530d0ac3d5b690,0,0,0,2011-12-11 19:57:54,128,8778,0.9942,8906,4,3,1,19,16,57808.2315,421,190.3398,1692
7555,fbe55505d44514d17b70b41884ed66dce992d9ac,0,0,0,2011-12-12 15:24:30,66,128,2.1782,194,7,3,1,25,8,34203.4538,13,7.6037,14714
7566,42c13bd355d18108ce59e4a3e5f4d4c27d63a69f,0,0,0,2011-12-13 21:40:48,753,8778,2.6271,9531,10,59,0,1377,1,82812.3487,963,557.1815,3589
8514,9f4543e07e56ff17cdfd764169000acdd61b9bdc,0,0,0,2011-12-14 09:36:54,24,8778,2.1432,8802,7,6,3,53,14,58194.6836,50,21.5817,273
7543,4e0e1f195a6c079f12c12b6d0a11ffd9f7af453d,0,0,0,2011-12-14 09:55:11,88,8778,0.5818,8866,1,2,2,15,5,1369.0256,62,20.4338,294
7558,2f2d7fbb043080d47f16c5ccd2bcc143adf75fbe,0,0,0,2011-12-14 11:01:11,44,8778,0.0301,8822,1,1,1,16,10,64941.4978,48,20.139,103
7568,9fae000a4ec241064bfbca406c4601444904c28f,0,0,0,2011-12-14 13:00:16,9591,8778,0.997,18369,0,59,1,1377,10,51455.3555,974,599.8002,3705
7577,0b31e3b229d9f7e56bfecc2fe0d6bb4e4174b5e9,0,0,0,2011-12-14 13:50:21,138,180,1.246,318,3,3,1,7,2,75894.33,75,44.4352,669
7563,dea556c5a4729d461faf4e352d34dfea4c6dff9c,0,0,0,2011-12-22 11:37:05,21,99,1.6155,120,6,2,1,6,4,77086.3565,86,54.6752,653
7567,5f56a7895a7b9da5e45778dc8f015701d68b9022,0,0,0,2011-12-22 14:51:01,159,2,0.989,161,3,3,1,28,2,7473.3306,75,54.9227,660
7569,41c50cc9df1257e5c9c3af200d26285466c3e54a,0,0,0,2011-12-22 15:51:19,9591,8778,1.5986,18369,2,1,1,1,7,50191.7193,400,186.3861,1696
7570,fc093c006ea427142629bd0616843b0c0b9c06ae,0,0,0,2011-12-23 21:20:21,76,120,0.0735,196,2,0,1,1377,4,43095.7345,418,174.3624,1657
7571,9c306674a531257b97f12cfedce7c6f98d8dd2fe,0,0,0,2011-12-23 21:22:18,990,8778,1.738,9768,6,5,1,26,155,79713.3518,421,188.3698,1721
7574,973c6274ff75d3463ac079333918909bc432b074,0,0,0,2011-12-23 22:34:07,402,8778,1.1694,9180,5,2,1,1377,1,43731.5901,401,190.0416,1739
7545,88cc5511633b7d0b62b5795e61632109cc1317e0,0,0,0,2011-12-23 22:59:18,23,65,1.0032,88,2,3,1,18,4,57318.0379,424,172.9898,1699
7579,8c752f9f71d3d95d022ec2f9e98de4e731c00bcb,0,0,0,2011-12-28 13:22:27,118,61,0.4823,179,1,3,1,1377,6,58762.8361,404,173.7599,2004
7585,3b22e558d97ce2998e918a171803b88452b65cbf,0,0,0,2012-01-04 13:30:12,171,234,0.7089,405,3,1,1,23,2,62490.1716,78,60.2073,632
7575,ebb085bd6bec1ee1ba793238159d59bc735ffa4c,0,0,0,2012-01-05 12:47:54,569,8778,1.0213,9347,100,6,26,1377,12,74574.565,1,1.0,3428
7593,e4f65f0a484ed86de3c585794d0c0a000e5f408d,0,0,0,2012-01-05 16:22:02,9591,8778,0.0122,18369,1,1,1,7,9,1707.9729,8,2.2298,14714
7565,b3b677c2d91b72766567de839ebe6a9fed2bc94d,0,0,0,2012-01-09 16:06:35,9591,8778,6.2875,18369,100,3,2,1377,5,66386.7054,961,672.3597,4779
7580,3b5be468f6af72dc148d86e008337d5bfb93539d,0,0,0,2012-01-09 16:14:19,416,374,6.2875,790,6,59,2,67,7,3439.6456,1,674.1667,3245
7582,b5a0004c43b140465b3bf30162308b8385e7503e,0,0,0,2012-01-09 17:06:40,9591,444,0.3389,10035,100,2,26,1377,155,86313.0,959,676.9137,4534
7576,0d01c4606ce5472a7fb417c254fb102ece8ea71a,0,0,0,2012-01-09 17:07:33,611,281,6.2875,892,5,3,0,1377,7,21664.2363,969,1.0,3255
7572,ad9a59307913f5eb1d2cc8d15e5653475b40a9f8,0,0,0,2012-01-09 19:27:23,585,268,0.1868,853,5,3,0,1377,155,29298.5759,971,1.0,3452
7588,9225e9ea9acc4d925451b88ab1f20f284ffd9ceb,0,0,0,2012-01-10 15:28:29,399,8778,6.2875,9177,100,59,0,74,21,23658.9707,406,269.9418,9417
7590,f10cba2e3adc70a34cc89c5cd96ab85685db89ff,0,0,0,2012-01-11 10:56:11,9591,8778,0.5408,18369,100,4,0,55,7,63806.0752,355,230.5414,8860
7602,ce2191d1a76d53f27cfd58b5a4a0b4b3d36fd122,0,0,0,2012-01-11 11:22:46,303,245,0.3268,548,4,1,0,3,7,40675.9345,367,229.2345,8889
7605,b4a283797363870f0560f0f9bddc367ed740e5ef,0,0,0,2012-01-11 11:34:43,9591,161,0.1088,9752,100,1,1,22,155,1275.4711,393,147.3497,293
7583,790f4163d36865ebc1e6d01e30538ea101594706,0,0,0,2012-01-11 11:38:21,210,8778,0.5939,8988,100,4,2,84,0,86313.0,355,261.6713,8645
7599,dd4f8f9fd7040528d8663808d8e17d998517bbe9,0,0,0,2012-01-11 17:04:03,864,8778,0.8958,9642,0,3,26,67,5,70119.5626,976,686.1974,3311
7608,0b24ebb32389dc35caa9e8856a9d2b38c4bd36de,0,0,0,2012-01-11 18:11:53,531,8778,2.2773,9309,2,3,0,1377,5,42353.4249,1,1.0,4324
7617,8012a61610323515a7729faa8a31cd06020ec833,0,0,0,2012-01-11 19:18:56,9591,8778,0.3618,18369,7,59,1,45,155,41335.4236,958,1.0,3517
7601,8df9557bf8fa9b159a0166d7918a00c1c1d00b70,0,0,0,2012-01-11 19:51:00,994,998,0.0789,1992,8,59,2,73,12,29512.2818,1,1.0,3478
7598,f8b70146bcf75f20c80507b365f2a31e7d75a3e3,0,0,0,2012-01-11 20:42:31,9591,8778,1.9121,18369,9,4,2,1377,9,2583.0426,1,1.0,4518
7613,d2a671fe39a722e1bca51bbdadd31044d18f8022,0,0,0,2012-01-11 21:29:56,9591,8778,0.2128,18369,100,59,2,45,7,86313.0,1,683.7415,3210
7616,94dfd463545891161c0793548f73861475942d6d,0,0,0,2012-01-12 10:06:16,9591,8778,2.5148,18369,7,5,1,46,13,51578.5561,421,166.6444,1989
7620,b8ba47810576bd9888ae5ae06495e3ff80a03e76,0,0,0,2012-01-12 18:23:56,9591,81,1.1206,9672,4,0,1,32,10,8616.2167,404,167.7071,1658
7611,bab2df1fd579f77deeff82485559f93494f5c161,0,0,0,2012-01-13 11:52:43,863,537,6.2875,1400,5,59,26,1377,5,44654.4389,963,679.9911,3352
7623,5d454e4102d6893ec252d88d0a27450c94190f3f,0,0,0,2012-01-13 16:33:15,487,432,6.2875,919,100,4,26,37,5,44890.3201,1,1.0,3268
7586,23c732905b0edb85619b031b19a32f1a44df243b,0,0,0,2012-01-13 19:02:18,297,8778,1.4441,9075,100,59,2,1377,5,44162.8668,965,1.0,3515
7594,c9aee78e0eaf9b3c9fbdfb785fc2cef853cddc4f,0,0,0,2012-01-13 19:28:51,418,385,0.3261,803,6,2,0,1377,11,44676.7288,961,1.0,4336
7619,f3ff1f8a0cb379a8b981bd53e41381a8e86e989b,0,0,0,2012-01-13 20:45:20,9591,8778,1.3958,18369,6,4,0,66,12,13196.0284,969,684.5518,3587
7634,6b61a24ba01c12c8642e023d77b12875f7d5749e,0,0,0,2012-01-14 20:52:44,624,282,0.8071,906,0,59,0,165,6,41139.9219,1,694.1211,4534
7589,10af8394244bdd3e8d0fc75cd76a8d26b84f2cd3,0,0,0,2012-01-15 10:45:45,320,310,0.3008,630,6,59,2,133,3,52489.2648,956,673.0816,4391
7610,d81ad1f2223ab5b10b165ba22c3da614f27e1499,0,0,0,2012-01-15 17:27:36,427,345,0.2734,772,5,4,2,20,22,16620.4721,1,1.0,4414
7631,265280f0f17f3235138036c68b7655c06ab18b81,0,0,0,2012-01-15 21:00:59,9591,8778,1.9624,18369,100,0,26,1377,6,37017.0009,975,1.0,4575
7618,43bef07b0b188e6546be6dfb5feeb6f6862d0fbe,0,0,0,2012-01-15 21:15:22,452,8778,0.2881,9230,6,3,2,1377,155,3019.4938,1,1.0,4516
7628,4eb771fe04e291c088cf003ca32780640a32361a,0,0,0,2012-01-17 09:38:17,26,58,1.0234,84,3,3,1,19,8,49006.6329,7,3.418,14714
7612,81d91f6894d21e44ef785086c60f70a9ddf96fb9,0,0,0,2012-01-17 10:01:30,9591,8778,0.0104,18369,1,1,1,14,6,1228.5285,6,6.111,28
7624,0db9086c724037e9b88dc5d50c2fb619a56a3e1d,0,0,0,2012-01-17 10:43:33,61,62,6.2875,123,1,59,0,6,155,435.4571,8,1.4274,64
7627,21af8674441145d619bc65a80c92a95d75d304a1,0,0,0,2012-01-17 11:35:39,143,12,6.2875,155,1,1,1,3,0,45495.4421,7,3.0725,14714
7622,7b9a0c36d21d434eb3e8f1c754c477a571bb603f,0,0,0,2012-01-17 12:15:06,9591,62,0.6081,9653,5,3,1,96,11,20268.8866,44,30.8591,267
7639,512380568739ce3089848ef0f286c7973cdb96ae,0,0,0,2012-01-17 21:22:57,166,8778,1.8743,8944,5,4,1,1377,3,48057.8066,399,151.9646,1975
7629,80200e18a74ff6ed6d17e4d64f12014fe44fecf0,0,0,0,2012-01-17 22:21:42,61,108,1.1777,169,4,1,1,39,6,13475.6512,423,155.3323,1709
7635,cbe9d34b327200e5c3c0c7b8e9d22dc2d3dda055,0,0,0,2012-01-17 23:27:27,9591,8778,1.0373,18369,3,1,2,65,17,30935.8798,421,167.1248,1785
7638,cab0d7775eff208aff7045d89f088b666c1307f9,0,0,0,2012-01-18 11:04:35,9591,166,0.1465,9757,2,59,1,1377,9,4811.9506,426,145.1129,2129
7641,7a87a3a135d6b5d604797a5bb77266496fa186fc,0,0,0,2012-01-18 11:05:22,100,8778,1.502,8878,2,2,1,27,7,67828.9091,401,155.3434,1982
7615,a4f5e35187d4a7b04ce51554dc07698634926416,0,0,0,2012-01-18 12:26:35,10,75,1.0106,85,4,4,3,4,12,59248.4444,93,79.6257,688
7636,b9e3665b3f6516c04c74dc015f7eb58f01100e01,0,0,0,2012-01-18 15:56:59,9591,8778,6.2875,18369,2,2,1,8,6,19276.1774,433,152.1464,1550
7643,eac66fe5abb64f1f88bb13ae80d2325a99ec2f62,0,0,0,2012-01-18 16:21:49,9591,83,0.6757,9674,3,1,1,13,16,30813.6359,425,169.9357,1730
7632,3beba6b77cad114768bc880a2c6da57b82204443,0,0,0,2012-01-18 16:42:54,91,8778,0.0612,8869,1,1,26,1377,1,672.57,77,79.5515,14714
7644,8d84c8f4bd1d600b7fd8dd131f3b13bac10642bd,0,0,0,2012-01-18 17:09:43,202,8778,0.0846,8980,3,59,1,49,7,5441.115,422,148.685,2186
7609,98e0941874f3f125c6771fe0cb06c1c8ebf8059a,0,0,0,2012-01-18 17:10:47,9591,173,6.2875,9764,3,59,1,47,11,4964.6768,434,151.7992,1627
7581,a625c3194a691dcb906a0d794a5b3065a7742a90,0,0,0,2012-01-18 18:27:12,349,8778,0.573,9127,4,1,1,26,2,76988.9987,420,150.679,1697
7642,6e5a00e08fc26277b70f1ac19157653ca8604a3e,0,0,0,2012-01-18 19:25:34,9591,8778,6.2875,18369,3,2,1,21,155,1458.6861,395,146.5821,1502
7621,805995671be070d3ea8da7860ef05a8625a09ee1,0,0,0,2012-01-18 19:28:27,9591,8778,6.2875,18369,2,2,1,1377,2,74404.0594,419,165.6133,2067
7647,d671f7d37c8e61535cf2516ff77ff0e811bcf60d,0,0,0,2012-01-19 09:25:22,57,8778,6.2875,8835,1,1,1,5,2,71382.8007,41,29.378,174
7640,e65ca60285f62aedc548c24ba7c8c5c0fa39a3a3,0,0,0,2012-01-19 17:52:50,132,38,1.267,170,4,0,1,14,7,10120.8323,405,150.3955,1678
7649,6ecef8b79099bdffcda934ec9ca4c87fb28b9384,0,0,0,2012-01-20 12:49:32,9591,51,1.6843,9642,5,2,1,36,7,55419.6122,93,78.8852,348
7657,419e3243dd5e2aac7f345e896dcac2e14f0572cd,0,0,0,2012-01-20 14:19:24,9591,8778,6.2875,18369,0,0,1,1,1,66601.0724,278,190.5311,636
7646,dc1954428c82c85bb6a731edc7c68c248ce1fc98,0,0,0,2012-01-20 14:57:38,168,87,3.3054,255,13,2,1,30,12,68170.2452,103,78.3541,619
7645,596918b51ae0e614c4ec270167e0b86c0944ea0d,0,0,0,2012-01-20 17:10:13,9591,8778,0.1039,18369,3,2,1,55,13,317.894,243,189.5815,171
7652,6a545443a4dfbcdf53779e4c9f488ee2889fd05a,0,0,0,2012-01-21 09:27:09,9591,69,2.3719,9660,6,3,1,33,9,67201.73,92,85.2329,342
7578,f641d8824d9af80c2480830d78c4c921d52642a2,0,0,0,2012-01-24 10:37:39,84,41,0.8489,125,3,2,1,32,5,37166.2675,104,87.9344,333
7653,ba61b9ae3be616011e9acebe02c7f134a41061c6,0,0,0,2012-01-24 10:56:29,9591,8778,2.5734,18369,7,1,1,43,6,48810.4093,89,78.8032,526
7661,5a97f9067c0764905cdd987f246689fa14f88335,0,0,0,2012-01-24 11:05:19,9591,8778,6.2875,18369,0,1,1,14,3,5172.6097,90,77.4842,512
7633,55d69e56750249d4e4a1e76a6bec55f534f13841,0,0,0,2012-01-24 11:47:10,164,8778,6.2875,8942,3,3,1,60,8,65233.7615,349,259.5266,9550
7655,46fa1e553a55d035f5107e07828faa4fab05d6d6,0,0,0,2012-01-24 11:48:29,229,8778,6.2875,9007,3,59,1,39,11,63668.1868,415,227.9421,8864
7663,127d15f6fa68dadd67ca7cb31f957f61a41aba66,0,0,0,2012-01-24 16:51:06,237,8778,1.3446,9015,100,59,26,49,155,79780.2727,1,1.0,3638
7654,a9971c7c27e408b44c8d4314f1573a3d9b8fd2b6,0,0,0,2012-01-24 17:15:53,459,362,0.3356,821,100,1,2,1377,6,41557.0048,400,263.4731,9585
7660,ff8fe520cd1a86b51c725baca06a15e41a59bbcb,0,0,0,2012-01-24 17:18:58,401,349,0.2193,750,5,59,2,97,6,3273.2833,355,212.6992,9844
7666,b643f04329847e9bb61bbeed8b97d77542d40d79,0,0,0,2012-01-24 17:24:52,393,364,6.2875,757,100,59,0,69,9,22592.0508,970,1.0,4335
7672,9658b7070314c0d1ee840955749f8fa46e335dd3,0,0,0,2012-01-24 17:26:34,292,8778,0.1912,9070,4,59,2,1377,18,22236.1147,417,276.7128,9491
7659,81b4754c9ab4936115684eddceaf141c2aa7e741,0,0,0,2012-01-24 20:40:19,140,8778,6.2875,8918,100,2,1,8,16,9897.5565,395,146.567,1659
7662,a3e12d5e037ce3ce55c986d4cce6ec72ed9f1eb1,0,0,0,2012-01-24 21:49:17,270,96,2.4694,366,5,2,1,52,7,30380.3731,420,150.1468,2059
7626,fce75a11fa0f8be6b306296338bb6c960adede84,0,0,0,2012-01-25 14:18:03,9591,313,2.8814,9904,12,4,0,131,20,68124.4381,1,1.0,4557
7675,6f345525c84428d272e7330df89b08115f64fcab,0,0,0,2012-01-25 15:06:15,9591,8778,0.3822,18369,5,59,26,64,155,43003.2462,965,691.2816,3345
7674,8af9877beb7c05f62e099b9173bfa18a9af4a5a5,0,0,0,2012-01-25 15:18:15,238,245,6.2875,483,100,59,26,1377,155,86313.0,406,258.8948,200
7658,1e7b7db17dc2a6dd809ef93694d5bf860b69a7c3,0,0,0,2012-01-25 15:19:25,9591,209,0.7889,9800,3,2,1,52,6,64665.973,362,255.3092,9293
7673,70fea7d3e9236f64770571eeb68c1e0244ee874a,0,0,0,2012-01-25 17:14:29,27,52,0.0532,79,2,1,1,1377,1,66274.9684,91,79.9848,602
7677,409d1a084577755d73850c98b0265607f6290634,0,0,0,2012-01-25 17:15:00,9591,379,1.2648,9970,1,3,2,110,15,51853.4865,973,1.0,3443
7668,f2a508a04acac91b3450327b054cc607e7ea415d,0,0,0,2012-01-25 18:13:31,9591,8778,0.6383,18369,8,0,0,30,15,30948.7127,966,1.0,3610
7678,a27de6721b1dd735f41f3234075791f11bddb76f,0,0,0,2012-01-25 20:41:19,183,121,0.0766,304,100,2,1,64,12,17699.9766,430,174.8947,1612
7682,c873fbc65d5c4e42bc4db6b95abb04c2a4cd8c4f,0,0,0,2012-01-25 21:03:06,9591,8778,0.4328,18369,6,4,2,1377,1,14150.0586,1,693.5065,4434
7664,ca39de3c17c6540f988bfc450770302bb3dee529,0,0,0,2012-01-25 21:12:49,520,8778,0.1871,9298,4,3,2,15,23,75039.8202,941,1.0,4823
7671,57490442b114154af65516c46d747c04ad3a2279,0,0,0,2012-01-25 21:19:49,9591,8778,6.2875,18369,4,59,2,1377,18,23415.491,949,1.0,4405
7680,177478af4061b82e111664198f500ad274526063,0,0,0,2012-01-25 21:24:46,9591,236,6.2875,9827,100,4,2,84,155,7255.7431,1,681.7887,4661
7686,be11aa20d7956d854008d2e07615e13c97b14f82,0,0,0,2012-01-25 22:11:30,245,299,0.5531,544,100,59,2,74,10,12125.1639,963,1.0,3583
7667,c0a4f756df3d81a2069e39cb7e87131556a396cc,0,0,0,2012-01-26 09:57:06,9591,26,6.2875,9617,1,1,1,19,3,46727.0946,39,27.5101,190
7676,9cf89ddf4c09559156252ae2ba510945bc8df4f3,0,0,0,2012-01-26 13:01:34,71,8778,0.0453,8849,1,1,1,19,7,7997.3693,32,30.8627,14714
7685,340c305e46103fa33d212de2960b82a79980e91c,0,0,0,2012-01-26 13:45:23,13,92,2.1654,105,5,2,1,54,12,17053.5824,91,78.5755,325
7670,eca73764ff1a92069939fe95f0c3babf6d02805f,0,0,0,2012-01-26 15:18:19,54,102,1.8749,156,7,2,1,26,8,10503.7295,103,87.3859,371
7689,23b613b8e0192a979998e20a288ed7078d559ad5,0,0,0,2012-01-26 16:15:31,163,24,2.3561,187,5,2,1,33,8,15201.798,90,85.4829,534
7681,a536eb6a6df49a934a873db72dd429dc3c0a7e21,0,0,0,2012-01-26 16:52:25,114,87,1.627,201,2,2,1,44,8,5733.1867,85,89.3678,578
7690,66d27b7811ea616a0dc7b2d28063930f1e397c8d,0,0,0,2012-01-26 18:09:30,9591,434,6.2875,10025,5,5,2,98,3,3309.1266,958,1.0,3354
7692,4cb840f61baebf394faa6cf5a57a5eb7d50145ab,0,0,0,2012-01-26 19:10:43,207,8778,0.1397,8985,3,59,1,1377,11,23552.9087,425,173.0179,1553
