Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
7391,b349f9968c4c6166619cf3269494e2f1b00d9ad4,0,0,0,2012-07-09 15:47:34,180,2888,0.0769,3068,3,41,1,27,5,5831.5074,81,70.1085,327
7392,a2868dd6d07ffcd2cdafb2b99821d0951d471ccc,0,1,0,2012-07-09 19:44:01,2486,1277,0.0,3763,49,15,1,111,11,58679.7092,433,288.1098,1
7396,8909a0b97723d0b36a99869a15dbde59475f59e9,0,0,0,2012-07-10 09:07:02,165,1,0.4922713258399943,166,3,2,1,3,1,51069.66666666666,1000,710.5,4000
7385,6a6f5af4253d7df75fc958eedd711eec4ad19427,0,0,0,2012-07-10 10:01:01,30,11,0.0,41,1,1,1,11,10,55959.2874,302,291.8377,1
7383,8137fbc40aa9f8d8c913a473b2acbe9cc9e21ef2,0,0,0,2012-07-10 10:01:18,12,227,5.0588,239,34,9,1,8,112,73401.2262,352,283.3162,8798
7403,1c53791b5deb73bbc228b0295513a4786eef4e41,0,0,0,2012-07-10 10:21:54,464,120,0.7252,584,2,2,1,15,11,21973.149,489,178.0893,10098
7278,0c5620d81f9d0b8afdaee6128039cd498a847be8,0,0,0,2012-07-10 10:40:28,900,24,3.3984,924,3,2,1,4,2,14947.264,3,3.0,3026
7371,fa512fc8083c4652761c75ebc250f837ab7e30ef,0,0,0,2012-07-10 12:05:39,6048,376,3.0996,6424,34,9,3,101,9,41396.6445,188,262.6053,6987
7390,a5270b45f920a11ce7f093c6e1486c21070e0062,0,0,0,2012-07-10 12:29:47,36,88,0.1826,124,4,3,4,51,107,81030.7972,215,160.0811,6609
7378,c5dd1f11f71471ba42e3a075651649e2ca258551,0,0,0,2012-07-11 14:14:44,458,704,0.0,1162,1,1,1,5,2,6303.3148,119,98.5364,676
7380,4b9a39e3782a7744365a1822ffd95797d9aeecda,0,0,0,2012-07-11 14:38:34,357,95,1.5757,452,5,2,5,87,111,9707.9983,346,73.7617,360
7395,806ba020a4f4ba89399f5de47ebdf4c6e2520bbf,0,0,0,2012-07-11 14:41:27,135,97,0.0971,232,2,1,1,41,115,22988.6001,114,83.1033,507
7381,02a17261a156a224c246508c8027ed741734eea9,0,0,0,2012-07-11 18:33:43,2,445,0.9695,447,3,2,3,58,9,1186.0,4,4.0,4592
7368,bc43f27de5e6fc07c0b4227d888bb9e92f1d1e45,0,0,0,2012-07-12 09:24:01,18,208,0.0422,226,1,1,1,0,0,42013.3523,7,5.7328,114
7406,640f8aba33cc357bc6a10551e614965d4b14d41c,0,0,0,2012-07-12 09:54:53,1961,16,3.6863,1977,14,7,1,7,6,69048.907,476,346.7663,7799
7377,297079253ce3fa0a40836ab6d48972a824081837,0,0,0,2012-07-12 10:02:49,164,47,3.3113,211,3,2,1,627,115,66580.457,120,82.0895,519
7409,9cb35827c6c6bd8af817b674b222e435b659cc9f,0,0,0,2012-07-12 18:53:29,8735,510,1.8497,9245,28,9,2,53,28,59425.1385,919,657.334,5389
7369,7380a044b890d1d864ea79e08f6522a5d4f48521,0,0,0,2012-07-13 09:15:24,5,618,3.3411,623,1,1,1,28,3,66292.0091,86,88.2144,533
7422,7adb4b6cf71ca51703cec89088c943afd981c840,0,0,0,2012-07-13 10:37:11,270,335,2.9941,605,12,6,2,276,99,71929.0993,127,43.4286,827
7389,ae2c74debd7f52b229d3ed1f97315d9e94c21212,0,0,0,2012-07-13 10:55:34,103,134,1.3668,237,10,21,7,101,110,58297.3832,133,124.3992,12425
7411,daa08cf05a45327a380023a351d5d9176ca74cdf,0,0,0,2012-07-13 11:27:15,39,11,0.0,50,1,1,0,4,5,7145.9332,122,96.385,272
7416,e98069864da4266db1ee01724580baa191e17c77,0,0,0,2012-07-13 16:20:45,115,92,2.5886,207,2,8,1,153,22,7652.6718,479,283.2859,8514
7407,d1ee396bd74842dd912a579d2a9191d3451f7399,0,0,0,2012-07-13 16:46:49,1499,975,0.662,2474,6,2,1,63,107,26583.0494,51,688.1807,399
7408,5f149f7d71fb928461ea265873d4090bcc74b02a,0,0,0,2012-07-13 16:57:00,119,263,1.7337,382,7,3,1,128,14,20258.4655,136,44.6694,819
7273,9431f829ae1658670f7b6f2b7dbcf0eb877dc819,0,0,0,2012-07-13 17:11:06,85,7302,4.1209,7387,5,22,11,27,9,7069.9484,84,76.4388,487
7412,26768ad2c0ac4796eed47d45732ab6fe12691152,0,0,0,2012-07-13 17:53:38,4095,28,2.6288,4123,10,3,3,38,107,38300.8817,1,668.6317,4335
7418,a316ed2f25f630de9ddd4bdba2977519e8c18f40,0,0,0,2012-07-14 13:39:35,168,93,3.1687,261,15,4,1,46,6,12910.5045,92,72.6109,372
7415,6c8bdc025c5f79abd709f96b7bb7a006a4404912,0,0,0,2012-07-15 23:31:20,1193,83,1.7367,1276,4,4,1,63,4,19202.3957,44,93.1623,513
7455,0a83449045bffcec6491c56b704e18863e9ec7ea,0,0,0,2012-07-16 12:39:24,2167,0,4.312,2167,31,1,4,126,96,43441.2857,231,138.9839,5
7423,a93789525aba71e079820ab785ce8402da569a4a,0,0,0,2012-07-16 12:56:59,689,50,3.3113,739,2,1,1,52,7,77447.6419,110,83.1135,408
7428,ea36291e4b5990138f05d6410e40d94943ae8041,0,0,0,2012-07-16 13:16:26,3,3,0.0,6,1,1,1,3,1,66177.0,1000,710.5,4000
7386,96d8dda700790512009bb208168e10f6508f8f72,0,0,0,2012-07-16 14:06:10,424,66,2.862,490,14,5,6,40,10,8641.5698,145,124.8182,1207
7414,074b354cbbe563b493a24fd3f7f82bcb151a8ba1,0,0,0,2012-07-16 14:25:39,26,140,1.4516,166,6,3,1,42,14,10179.8113,402,239.487,10668
7432,56c6ea90bce23fd665727f0c68dca4f8486a2f37,0,0,0,2012-07-16 15:57:21,121,214,1.8530900983815453,335,9,6,2,373,111,41886.66666666666,1000,710.5,4335
7429,b6df6dfc33988c17c33d6910ed3101d2d972b88f,0,0,0,2012-07-16 16:17:10,3657,2888,0.1449,6545,4,3,1,1022,107,75087.9952,1,683.2763,3766
7413,552aae5954a59ec265a966144355c7e6ed06de85,0,0,0,2012-07-16 16:30:11,308,14,2.2379,322,7,3,1,462,1,51646.9839,61,66.3808,583
7426,51157116981fc3ab0a0cc27c76c99a0d52199d94,0,0,0,2012-07-16 16:45:37,380,231,0.0,611,1,1,1,71,8,86178.0,1,1.0,4888
7438,144794ec6cbefe37f4e10a94691885643d86a2aa,0,0,0,2012-07-16 16:52:10,247,112,3.6863,359,3,7,3,52,6,14964.4931,827,607.9289,2919
7434,025fb99224beb68153dbafbc3b0325998e607cc8,0,0,0,2012-07-17 12:26:42,185,8083,1.1191,8268,3,1,1,1185,6,44467.9487,57,102.4358,235
7440,753d19916666fb49d773e265660668037c074214,0,0,0,2012-07-17 13:50:02,319,2,0.0,321,2,1,2,5,4,25936.5466,127,58.581,727
7417,c6cdfcb8426cc56aca79094f063996e21f794376,0,0,0,2012-07-17 14:14:17,170,893,0.1509,1063,2,1,3,627,115,85425.0,411,82.9573,510
7419,e152e68ca00b9867b0b6b403bc11d298a7e0f905,0,0,0,2012-07-17 15:37:15,7929,211,1.1818,8140,20,2,5,30,125,75285.2338,105,47.1215,841
7435,17ff56c24b8aa06130729ce142f253a386b6dbd2,0,0,0,2012-07-17 15:44:00,2405,124,3.6645,2529,3,7,3,20,27,85218.0,867,630.6438,3178
7439,254d7900f071b321cf9815317d2140e994d05d7d,0,0,0,2012-07-17 16:24:18,1399,981,1.6062,2380,9,7,6,136,12,14609.3531,3,3.0,3365
7437,f441803ea6e2b495bfc1cd8b1a3b02d13cbcbde0,0,0,0,2012-07-18 10:29:44,391,59,1.9928,450,4,1,2,15,3,68174.1248,1000,175.8975,9112
7421,95bb200988aa9d108e50f32de7b86dd5412fb4ce,0,0,0,2012-07-18 10:37:26,195,153,0.2235,348,4,2,2,12,3,11268.585,6,177.8995,1908
7431,836cfa80aeb50b953ca7c41b1cb02354a2e9aad7,0,0,0,2012-07-18 11:49:07,202,9281,2.4916,9483,8,5,1,56,12,63104.8108,73,10.0,664
7424,70102431c553fcf7cad5863d847cb6401ce46beb,0,0,0,2012-07-18 11:58:30,36,1,0.9995,37,2,5,3,13,4,72554.804,49,20.8016,9112
7444,f0cff6f1605877827a18d57a12c32e24aa0d6f1b,0,0,0,2012-07-18 12:10:40,18,242,4.4957,260,28,13,7,33,6,62903.0619,24,32.4986,144
7405,bdcbb5e5a8db3615cad224e19f783615313fb140,0,0,0,2012-07-18 12:32:27,614,697,0.7601,1311,40,3,9,41,52,58176.884,451,211.1974,2267
7427,7e10e2b7ba967332740e1058efa7310fe2834123,0,0,0,2012-07-18 12:33:34,1141,740,0.3016,1881,40,3,1,58,13,50675.7211,422,247.795,10029
7441,122bdd6dcc1d10592b1cd99f0c0cf21031399057,0,0,0,2012-07-18 12:38:23,228,62,0.233,290,3,2,1,55,9,84079.0,24,28.2822,196
7443,833ead4223a27b7c7526198865650fdacf37e792,0,0,0,2012-07-18 14:30:02,291,12,1.6142,303,4,2,3,31,8,37884.4813,131,29.0679,9112
7436,feb669dbd884ce800d6d1561cdcd843895f0e499,0,0,0,2012-07-18 15:00:56,113,1250,2.1992,1363,4,3,1,65,13,12938.1233,119,92.7779,693
7448,385905f65c159cd920b673bd8a3b5e2f3ee459a5,0,0,0,2012-07-18 15:04:22,190,1411,0.9998,1601,3,1,1,47,109,10577.3189,61,98.9045,998
7393,82027ee2454921abd2152348c478d795f04ebe8b,0,0,0,2012-07-18 15:44:22,9,1250,0.8583,1259,4,32,13,61,107,1.0,54,95.019,703
7447,e267c8f1aa4ece4c70c5eedcc9da0a32bf8deee8,0,0,0,2012-07-18 15:51:54,255,110,4.0068,365,37,3,2,29,34,1923.0082,1,626.4424,5311
7449,34b74936291c345c0b7262cf7e38552565ff9267,0,0,0,2012-07-18 17:11:02,167,110,0.729,277,3,2,4,263,109,10898.2541,1,1.0,3163
7420,2a452d3f51730dcf24c03a88c0b63c4adfe6fa8b,0,0,0,2012-07-18 17:45:43,99,22,0.0,121,1,1,1,8,26,65570.7867,1,1.0,3473
7442,3f79a885d097f1165801108e606f4a1752d64d80,0,0,0,2012-07-19 05:32:30,66,65,2.4241,131,9,6,1,63,6,46859.812,114,88.8373,1265
7425,3e4e413b3eb8b504020ec3e6451b7840f49a3340,0,0,0,2012-07-19 16:09:57,32,68,1.1637,100,9,1,6,36,13,39535.2914,280,224.6984,102
7450,0caf470678fc26d5213a143dade1abe8558881c3,0,0,0,2012-07-19 16:22:33,3248,1723,0.0,4971,43,2,4,17,14,15155.9968,469,202.2964,5324
7484,063ad52d0b24c720a56f13b47e598e12205180e5,0,0,0,2012-07-19 16:24:08,237,0,4.7393,237,6,44,10,117,118,82622.0,346,222.566,510
7404,3d52529ba82c65d17ad1ac10b3b9a497df337ad6,0,0,0,2012-07-19 16:45:10,149,121,2.2476,270,11,2,1,52,11,51191.729,965,1.0,4235
7459,61ef8f8eeac27d17c7b15493f0e5bbf551cb43be,0,0,0,2012-07-19 17:40:30,107,97,4.7314,204,71,3,1,40,107,5048.7119,1,676.8526,4305
7458,30c52d08854f73fa0956f8d61d3f0aefd948c368,0,0,0,2012-07-20 15:17:26,228,122,2.8775,350,12,6,1,53,13,30886.2156,58,58.4394,941
7401,8f8644f3fa532e4767726d51531da20ae4f2bc6d,0,0,0,2012-07-23 09:45:56,25,11,3.3411,36,14,1,1,968,4,70390.9621,406,31.8557,629
7461,f155fcefe88612e71ea5af666c672be22e7f1151,0,0,0,2012-07-23 10:33:50,1,23,1.418,24,48,26,6,16,8,43169.7219,333,710.5,1272
7454,7e9e805b648a2c131c5d4d17bd5045e9d75f90f0,0,0,0,2012-07-23 12:59:06,201,700,2.1706,901,8,2,1,904,107,48.0,74,10.0,809
7466,954a184e66f37927c51f0e554701595d59bb58ef,0,0,0,2012-07-23 14:11:35,900,162,0.6628,1062,21,3,2,9,1,85661.0,503,329.55,2
7453,9bee983aa97bddf7d41f64ab03404443b55511cf,0,0,0,2012-07-23 14:24:10,33,8,0.0,41,2,2,1,26,9,28072.5169,447,165.5873,2
7399,9b697632b26c95d54a4393d62ae25e906cf6cad7,0,0,0,2012-07-23 14:37:02,213,1299,3.0795,1512,2,9,1,904,107,69402.7377,70,64.1605,789
7451,3e8a9225cf7a78ae27e6f5b461784b70c2a423a7,0,0,0,2012-07-23 16:01:42,1278,973,5.555,2251,6,11,1,78,17,72898.4742,438,286.0827,1
7398,fdcfa74444c4f2c5196e4342a6edf524e57dc902,0,0,0,2012-07-23 16:57:37,458,28,0.0,486,1,1,0,6,107,14570.9483,356,273.9472,0
7505,c4e6c5e83bf12f7f0e070a6b7c539c780438cd29,0,0,0,2012-07-23 17:23:43,127,9281,0.8701,9408,5,5,1,321,0,2975.1189,74,10.0,6
7472,5eb48c3d8f8eb08d9121617a41698582d86be9ae,0,0,0,2012-07-23 21:01:53,803,12,1.0089,815,4,1,1,43,3,34829.3955,411,155.6367,1775
7477,13cfeb953d52f4febd2d44c20d81bbed395660b9,0,0,0,2012-07-23 21:04:44,478,659,3.2134,1137,16,8,6,50,22,21291.6341,345,133.7542,2456
7474,5e53a8b4c3a5817375469536c6f4aa60dbbdd8ce,0,0,0,2012-07-24 07:28:11,228,1146,3.0385,1374,11,3,1,103,107,63320.4772,74,10.0,752
7473,9834088b7ac9639253d2285616ae906f1a89a8c7,0,0,0,2012-07-24 07:51:15,65,2888,2.7088,2953,7,3,1,15,5,44834.5425,423,151.2598,1728
7475,af8d81b0f4fae63e46021524344fbc2bfb3f9699,0,0,0,2012-07-24 10:15:21,762,2012,1.1038,2774,2,1,1,134,18,66202.9618,444,162.7499,3224
7400,2d0fd67f0ca2ddbd497288c387d21f581b4ed028,0,0,0,2012-07-24 10:20:35,8,82,2.047,90,6,10,1,41,13,68688.6324,388,23.4377,664
7445,0e7b6dfb6e8df9258ca40a9580fa1a999859e22b,0,0,0,2012-07-24 14:40:31,122,284,0.104,406,8,5,1,1,4,39994.2638,163,139.6971,986
7457,615b8d36e1c5b69bbf6d51aa8c7098190d69270c,0,0,0,2012-07-24 15:14:34,121,1250,0.0,1371,18,32,2,688,107,78433.3187,145,58.3167,703
7471,d32a7a079c9487a75892e105f6b74e7f723b7108,0,0,0,2012-07-24 15:40:08,689,41,1.207,730,4,1,1,627,10,5070.2461,108,75.8151,575
7479,6f689def047fec84bd7cac281c2b39aab7ece6a9,0,0,0,2012-07-24 15:41:23,107,2888,0.9084,2995,4,41,1,60,5,17204.9546,383,175.403,2069
7446,78643cde61531a6f4731ebb7238146bc41e289bf,0,0,0,2012-07-24 15:42:21,24,19,0.0875,43,14,1,1,39,5,7139.2742,450,132.0124,2054
7480,abedf187244c4f12cd9876101665b98317f62134,0,0,0,2012-07-24 21:32:28,193,50,2.4235,243,8,1,3,64,8,30476.5313,449,196.9823,2443
7478,bcb3e3b7e0846121c56726e6789f2640099f14ba,0,0,0,2012-07-24 21:32:56,49,37,0.5638,86,2,2,6,4,8,12838.9306,411,156.1647,1886
7476,f814a5f9ac39c4bc20823a2e6d4929ea1970b3e3,0,0,0,2012-07-25 10:24:43,2981,65,0.1252,3046,49,3,1,38,3,46423.3261,460,126.1684,1539
7519,d38710fbc1573f583e5f6f901b529950e9692d41,0,0,0,2012-07-25 14:53:30,16,3495,3.7022,3511,13,23,2,411,129,64056.614,408,303.1971,5462
7482,e1bf6f6ff4869bf432830365e8c4208efe86db94,0,0,0,2012-07-25 19:21:11,324,186,2.4934,510,2,11,1,22,5,15525.223,155,39.6178,1325
7499,cdbc648d4bf6fe899484f89121de3a5c169bcf45,0,0,0,2012-07-26 12:36:56,605,413,3.3928,1018,47,21,3,28,24,79069.5326,331,156.9315,6322
7488,0c9993e252da1fcd9810d2051d9660dd6473b68e,0,0,0,2012-07-26 14:23:30,702,555,1.1133,1257,22,4,3,137,13,40175.2944,334,172.5862,6283
7486,e5407f1e16be6a17336445688ebdd9bccd2229f1,0,1,0,2012-07-26 19:01:39,457,49,0.0,506,16,1,3,23,4,54613.8956,1000,14.6588,1151
7495,71a8a76c7d819ab1aafb76c986625c45f5ffe3a5,0,0,0,2012-07-27 07:18:08,86,28,1.2644,114,5,3,4,47,9,69277.2115,307,180.9255,6533
7492,86dafffd1acd529a20747f41193b4b697c3bf5fa,0,0,0,2012-07-27 11:07:24,3939,3623,1.3617,7562,14,6,3,120,18,67470.25,397,85.68,7
7497,ff4638277a5fd267939ec5e30a875310290cd11a,0,0,0,2012-07-27 15:27:43,127,83,0.1488,210,3,2,9,51,3,11657.1197,759,55.8177,269
7493,e4d1ca29939b2f2d7e7aebde8d41bc117bb10f34,0,0,0,2012-07-30 08:58:05,172,279,2.4165,451,9,8,3,1006,1,73701.8034,833,226.1691,6279
7496,25f3474f793fe71af9488624c67b23fddcfd00b3,0,0,0,2012-07-31 10:41:35,429,218,0.1123,647,30,11,3,3,2,76292.4806,9,22.3702,107
7487,e6d7fd627f94d5fc1ba70189bd3ab4b86bf0a6ea,0,0,0,2012-08-01 14:25:15,115,11,0.5277,126,1,1,2,14,2,40005.0111,3,3.0,3151
7490,f852b667633fa18b61b02bb4a6b62a4ac137551b,0,0,0,2012-08-02 06:35:37,193,170,3.1206,363,16,9,2,20,1,52729.9098,54,48.3842,913
7500,3b2a56a1772c8e2a6b7f306ef515a9cf6753b198,0,0,0,2012-08-02 08:44:03,94,65,0.0592,159,71,2,1,32,3,50779.6632,86,60.7355,855
7489,03aa952ce96cef72d689f8a7905f88c84727fe7c,0,0,0,2012-08-02 18:24:01,2051,298,4.9511,2349,51,29,1,256,134,62900.5381,304,177.0997,6824
7508,c4660f94cfdd105f541a3d5cc1289ca6ec321a76,0,0,0,2012-08-03 07:16:11,3657,2888,1.1979,6545,4,41,1,27,3,29466.6621,80,80.8154,782
7509,727253190e5b2124a603e583b43de4a8360610e8,0,0,0,2012-08-03 07:39:25,112,21,1.3493,133,3,2,1,13,5,32316.195,10,29.5245,393
7501,b27f6e6b086b79c8f1a9b0eb7bf9d4c16c026bd8,0,0,0,2012-08-03 08:55:18,3248,1723,2.0791,4971,89,38,1,386,112,80174.7037,469,201.9212,6989
7504,4c96c8c66903682db1f5cc995d280090b95ca71f,0,0,0,2012-08-03 12:06:56,16,362,1.4692,378,22,4,4,845,115,68559.0692,211,234.3994,6472
7481,896bb7a3dab2977bd30aa9b402882e97fadbd241,0,0,0,2012-08-03 14:47:13,1387,111,2.8726,1498,7,8,2,62,107,56250.0957,336,140.349,5744
7502,db32a663411cb1c654ec9ee8b412feb3cfc834a8,0,0,0,2012-08-04 20:09:55,79,297,0.7175,376,6,44,2,29,10,74369.7061,833,44.4684,447
7507,8c3a05d35d1db1b4158fd87eb1da61e32e255022,0,0,0,2012-08-04 20:11:27,1245,1109,0.356,2354,2,2,1,78,107,79425.0,82,51.1352,507
7494,33e57b6dfc219f0744338333a1ea8e791aa09636,0,0,0,2012-08-05 15:40:43,458,704,0.0,1162,1,1,1,34,8,78067.5486,47,72.2778,204
7510,0d3ff6467257fb8a45b7cec9dc091598285cf89b,0,0,0,2012-08-05 18:50:27,3657,28,0.061,3685,2,1,1,17,2,82446.0134,74,49.1324,319
7514,1aef68ebc52eedb94fe189d95002d3021791c27e,0,0,0,2012-08-06 08:54:02,214,3382,0.6228,3596,51,4,2,37,14,70270.5702,311,235.4546,5866
7512,4189b702c958c63d8e0525c87fd1c8cd2385c193,0,0,0,2012-08-07 07:09:52,498,69,2.9935,567,17,5,1,39,11,51904.8387,81,71.6667,857
7524,807fbc1f364321fba33673aa0d06af40301cd994,0,0,0,2012-08-07 13:17:23,653,53,0.5011,706,26,2,2,187,26,33989.1627,1,633.8302,4810
7526,cada27ecff3139fa734b4408f86dbaee29cce736,0,0,0,2012-08-07 13:38:18,44,46,1.1824,90,3,1,3,9,3,24856.7467,465,196.4261,8587
7551,346a0fd34a03da27a1d6836ad5e31dad10eb9c87,0,0,0,2012-08-07 17:59:15,572,43,0.5556,615,3,2,6,347,98,16690.4936,916,636.4843,1661
7498,ff13bd6cda7a79994b00a5826d75f111381e4baf,0,0,0,2012-08-08 13:16:36,91,56,0.2774,147,40,13,5,335,12,67801.4481,338,270.0,10140
7525,1e8903a4028548d7d4ace26084f5ed7c2d4b1c5d,0,0,0,2012-08-08 13:30:10,1273,936,2.0844,2209,22,15,4,1037,20,44298.5875,360,152.9721,7147
7527,25165978fb64a95e2a3bbbfa0acabd5c25861c17,0,0,0,2012-08-08 13:50:43,220,43,1.0633,263,42,1,8,146,2,40552.1343,320,198.5111,8666
7538,2c2d96acc43d4c5731791c13f9860f690fcebccd,0,0,0,2012-08-08 14:43:48,3657,320,4.7314,3977,71,41,1,279,98,69754.5702,156,117.0807,829
7516,7d66099e1e704b2d7052e3f3187bfb9bf14ac285,0,0,0,2012-08-09 12:30:22,251,3382,1.7217,3633,51,2,2,56,4,61491.0786,343,227.2623,10359
7529,ef934c06aa235a77bb4ab3edb9e27d8835c8ed65,0,0,0,2012-08-09 12:55:40,142,59,1.2863,201,5,2,2,13,7,10269.4869,445,285.9473,8090
7515,f190992324ada5327d5d51a2341ebd4b9dd3e63f,0,0,0,2012-08-09 16:00:55,227,5931,0.2993,6158,5,31,1,473,7,5927.5065,381,252.0943,8404
7506,161f46fa630a738de46f3209319d46a71b8c9314,0,0,0,2012-08-10 08:21:49,132,252,3.1425,384,14,6,3,229,11,72418.6929,228,213.0556,494
7539,f0117f7d0c062116d59a406a6f304e03703e62d7,0,0,0,2012-08-10 10:08:05,465,451,5.362,916,32,17,1,122,11,61359.0158,351,268.6234,8412
6807,20fcb493eb6dc2c0f6a3e170be07d50136bc5f59,0,0,0,2012-08-10 10:18:08,20,12,3.3411,32,14,1,1,968,5,72352.6176,412,263.6779,1966
7503,da3ab6eb094919ada3689a16e14a0f57054e999b,0,0,0,2012-08-10 13:33:18,3581,280,0.4233,3861,79,53,16,949,126,73118.0728,833,273.0129,9663
7511,644437a534914f97c2ec498690efdbd83c73001b,0,0,0,2012-08-10 13:33:50,72,83,0.8805,155,4,1,1,1022,1,79477.0961,395,232.1853,9011
7537,15d4cdcaf4959f70d41560b0807794f6f8cb3672,0,0,0,2012-08-10 13:34:10,226,82,0.2068,308,6,3,5,335,13,71724.3914,339,270.0,8105
7534,42f9f2683ceff758eb6ce62d3fcf4a28ad1067e7,0,0,0,2012-08-10 14:12:06,1519,611,3.4609,2130,19,14,3,229,112,40368.25,256,166.219,5942
7542,7467afe81a5c1b180c898583404123661b901702,0,0,0,2012-08-10 16:03:15,64,40,0.521,104,2,1,4,263,12,8248.9504,308,197.7111,2
7535,81e622e61c5c9d8b794f05d637547a4dd2a105ef,0,0,0,2012-08-10 16:03:15,68,618,0.3648,686,1,1,1,968,11,7683.3012,452,281.9539,8243
6806,122bf3cfe650f5b2ed46254cba39225b9a6aaf63,0,0,0,2012-08-10 16:05:06,1387,88,1.3563,1475,9,3,6,80,107,28501.1129,316,207.4052,9112
6805,8806498d9c458511f0a0da52ace12f656b13cd4c,0,0,0,2012-08-10 16:05:06,1141,740,1.983,1881,10,3,5,29,1,24756.7077,344,248.6274,126
7540,a17486dc120aac05547c0a08b7e3d9bee1e3bd6c,0,0,0,2012-08-10 20:25:37,380,231,0.0,611,1,1,1,14,9,86178.0,908,656.1077,3152
6799,f79b81e43bfccfd5131fcca28bdb474903895f3f,0,0,0,2012-08-10 20:30:23,178,778,1.5761,956,26,2,1,85,13,31042.5884,883,666.163,2995
6814,772e2a76a8e37a2e9d13e1dd1a01b58d22bb3ffc,0,0,0,2012-08-12 13:02:54,235,59,1.6635,294,6,24,7,1006,123,71506.9634,350,236.6074,6250
7541,15f6d3abcf36b0cb824367d8fc3b2fea0fd1f56c,0,0,0,2012-08-12 14:45:31,359,320,1.2947,679,2,1,1,181,26,61163.2781,927,665.1712,3436
7517,aadf6ce292eb6910cbce21852650ef5536577624,0,0,0,2012-08-12 15:18:21,260,56,6.2875,316,10,5,2,107,17,86267.0,957,651.4717,2199
7520,54c09d1040860c478267f5e386e97d371f410b71,0,0,0,2012-08-12 15:41:02,61,281,0.1644,342,1,2,2,5,3,1.0,181,142.538,1505
6796,5515b029b37140acee62108f980cf04381ce9e8d,0,0,0,2012-08-12 19:02:09,4804,2240,2.1547,7044,12,10,2,282,138,43282.035,16,10.0,4792
7522,fa233cca874f693c71fef9153ef7fe7df79cf33b,0,0,0,2012-08-12 19:32:37,46,70,4.6713,116,4,17,6,150,19,16856.2,1,672.7404,3459
6802,be71d3e19adf0fc6dfc9ea078424a79685f52b24,0,0,0,2012-08-12 20:01:09,453,98,4.8556,551,6,3,2,110,110,35542.6775,943,673.1633,7700
6809,e2162432a501f03eca69ddf16672a3273b48d647,0,0,0,2012-08-12 21:37:09,39,3,0.0,42,2,1,1,142,2,32502.888,325,176.0747,5594
6811,5433cb343585dfaf4bc30fe65b1f805da443f830,0,0,0,2012-08-13 09:39:29,23,28,0.0,51,1,1,0,6,4,77158.1444,224,175.6975,6504
7532,c899efae58cb98f19975891ed985c818757be245,0,0,0,2012-08-13 10:31:14,18,37,0.0309,55,2,2,1,17,6,39131.7629,401,166.9502,1723
6818,10e9d9d4f4aa68ca674ded14214a25c2de655174,0,0,0,2012-08-13 12:15:14,208,435,0.1931,643,3,15,3,42,9,78769.0742,310,226.9848,683
6803,d6e87cbc17af7e3b955f2b001853178eac449fde,0,0,0,2012-08-13 14:29:47,488,138,2.7075,626,10,5,2,32,5,53209.7214,483,209.6357,9789
7521,57dd84da40b39d7f713adcdfc0110e00e0911b5f,0,0,0,2012-08-13 16:27:13,326,308,2.2952,634,12,5,9,126,17,43920.5983,339,296.089,8711
7552,7cf162ebe842e140f0bc9b7cce51867b2e9ed684,0,0,0,2012-08-14 17:01:27,3006,2803,4.1685,5809,36,9,3,382,112,24858.6458,402,237.0185,9719
7465,8b3c4f1d692263e918ba72f9d2f9f8b39204fe38,0,1,0,2012-08-14 18:30:06,69,949,1.9265,1018,10,10,3,230,35,17046.2229,317,192.3323,10
7463,1221ddb10d67834de714ed9b587e1f390ceb4d7e,0,0,0,2012-08-14 21:15:41,1450,623,0.6844,2073,6,24,2,155,123,4496.2283,304,159.2439,6244
6813,afd49e2ee64d9a5bcd87f574007fa6d36007eea8,0,0,0,2012-08-15 08:07:29,92,112,1.9703,204,6,4,4,105,15,65548.1317,361,710.5,1045
6816,a0f09c7a10ccae4a9aad2308d24fad29a69ca3ff,0,0,0,2012-08-15 08:07:29,80,147,2.2721,227,4,4,1,44,14,66849.0519,388,181.7667,889
6820,e8f30d4288eb0bd30519a06710f2bfdfc6cae04b,0,0,0,2012-08-15 08:46:35,129,169,2.47,298,12,4,9,40,13,1.0,351,41.2679,1249
7464,635f6ba53d382512e7a25a3884c8e34cca31c327,0,0,0,2012-08-15 08:46:35,66,114,2.4164,180,9,4,1,38,13,1.0,326,710.5,1270
7467,2aae64d5c768b9af96faff3d7cf1f0b5d2b69f04,0,0,0,2012-08-15 11:29:16,502,279,1.6417,781,9,20,6,64,10,65366.8571,323,205.4322,28
6810,9805f397cdcd8b53f21de8bc34ac4296037499f5,0,0,0,2012-08-15 13:39:08,205,109,2.9229,314,10,3,1,124,7,61238.4736,334,298.474,9773
7518,1d94736e40f006ce3e92e8bacdcea2ff780f4b4c,0,0,0,2012-08-15 14:07:12,23,1275,0.2239,1298,31,15,4,868,107,78356.0,298,228.4246,5796
6800,24d1a2938d879d0b7f692b0e2f476625fc004e67,0,1,0,2012-08-16 00:08:36,769,71,3.6011,840,19,7,1,34,15,19670.8362,43,100.1463,425
6824,f16e37d08a192094bfbea6acc33cdfea13586e3a,0,0,0,2012-08-16 12:07:36,3248,180,0.4423,3428,89,38,4,30,9,7031.0,279,198.9572,9959
