Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
8870,d5dd8af1e71599656b167bec0a1ddaa05102ff69,0,0,0,2011-02-08 21:16:56,2679,1382,2.46729072956656,4061,6,4,2,6,8,34047.833333333336,1000,575.0,4393
8877,ec3b9bd5f50ba008c1e26f826d61600db1af9df8,0,0,0,2011-02-09 10:20:33,653,310,0.2863969571159562,963,2,2,1,5,6,61528.0,1000,575.0,4000
8876,a18b96858ab41cca1c690703eef387276fd9e795,0,0,0,2011-02-09 10:37:32,4,5,0.0,9,1,1,1,8,15,62433.0,1000,575.0,4000
8861,b4731cf3273fbad51e9132724aaae54a885af033,0,0,0,2011-02-10 10:57:28,5,4,0.5995185493119475,9,3,2,1,1,3,52894.0,9,9.0,12
8881,ac0bae37ac1d2b3456a6169fb745a179689ca409,0,0,0,2011-02-10 11:51:43,6,1,0.9182958340544896,7,2,2,1,13,8,68482.0,9,9.0,19
8869,a29851539b6ea901a6ae1668327f27d7150e716f,0,0,0,2011-02-10 14:41:44,46,18,0.0,64,1,1,1,7,6,63750.0,11,11.0,2
8868,93f0fae9a1016cb67a49e3895acae13da6f752bd,0,0,0,2011-02-10 14:42:44,2262,1799,0.0,4061,1,1,1,8,6,60.0,11,11.0,2
8899,c3629a9d9d790a0d7faf253539c08df5d5372b70,0,0,0,2011-02-10 22:35:32,38,29,1.6298203902668902,67,7,4,2,20,110,50027.28571428572,411,182.0,2073
8891,1f6e9fc90330e42be9bde1b1bbe2fa01c299e256,0,0,0,2011-02-11 16:26:07,14,10,0.0,24,3,3,2,18,107,46487.0,411,182.0,2073
8901,8380b7b269c59784330aca107ac218c8150f61cf,0,0,0,2011-02-11 16:26:07,355,269,2.1108126760276567,624,9,4,2,23,108,57357.333333333336,411,182.0,2073
8882,3f177b3319a5375ea07d9a22d927a9f62f6ba353,0,0,0,2011-02-11 16:55:16,182,87,0.4394969869215134,269,4,3,1,5,6,22389.25,411,182.0,1847
8872,e070297e16b236c52d653379c6cb174efb6906f1,0,0,0,2011-02-13 18:02:27,2535,898,3.2946305695479765,3433,14,3,1,0,0,68547.0,11,11.0,46
8874,66347ba292d05107701feac3bd62a20b2ff4e9a3,0,0,0,2011-02-13 18:14:46,92,89,3.7004397181410926,181,13,2,1,1,3,739.0,11,11.0,46
8875,d1f364811638179dabc53b531aac22aba7f6ddef,0,0,0,2011-02-13 18:31:28,672,402,0.0,1074,0,0,0,0,0,0.0,11,11.0,0
8857,acba2b60d98bef4125f04396d6e4510003abafd8,0,0,0,2011-02-13 19:55:15,254,126,0.0,380,0,0,0,0,0,0.0,40,24.0,0
8859,2cd9d80b0dbdbf3b655abbd522e13e5605366da4,0,0,0,2011-02-13 19:55:47,530,132,0.828055725379504,662,2,1,1,0,0,75347.0,40,24.0,146
8889,3fbd838817985e937ce0821c7d186c4087ee8d8c,0,0,0,2011-02-13 20:15:14,213,131,0.0,344,1,1,1,0,0,76514.0,11,11.0,46
8844,1dedcaf309f0b2028c11815f752882c397ab0b7b,0,0,0,2011-02-13 21:10:27,68,22,0.0,90,1,1,1,1,6,3313.0,11,11.0,46
8862,7dcddf925c0e868313d97eb812aa8908752fdb79,0,0,0,2011-02-14 20:14:29,1,1,0.0,2,1,1,1,2,5,82653.0,411,182.0,1847
8893,4cbfcdd0b10a5987d4efda9923973337b3093471,0,0,0,2011-02-14 20:40:21,82,27,0.9544340029249648,109,2,2,1,9,11,80056.0,411,182.0,1847
8858,f34c9d61ad48c1355e123c5930470ca175bc7dc9,0,0,0,2011-02-14 22:06:39,586,267,2.126108448538164,853,9,4,1,10,13,40658.66666666666,411,182.0,1847
8888,c65e9288f89b05f5a77356de53885e20e927d5c1,0,0,0,2011-02-15 09:46:01,2,3,1.3077883751497268,5,3,2,1,3,9,53047.66666666666,1000,575.0,4000
8896,ec6ef390e9b96064bd7bc1f61bde973ba736d61e,0,0,0,2011-02-15 11:01:22,35,16,3.786590127026912,51,18,13,2,24,16,39417.77777777778,411,182.0,1967
8856,59a53f119da13d37f49b3e0032c833d2fc1912b4,0,0,0,2011-02-15 12:14:17,62,36,1.7546853068968984,98,8,7,3,13,44,55505.5,383,156.5,10938
8892,cba7ccb093f782c5dd1fcfc3be98e1147f9330b6,0,0,0,2011-02-15 14:15:13,5,3,0.548486608843174,8,2,2,1,4,8,58114.0,411,182.0,1847
8898,42249a04163f6fc36f89f6fd581a568a0d70e80c,0,0,0,2011-02-15 16:23:03,200,74,2.43176687443175,274,11,8,1,27,19,39448.90909090909,1000,575.0,4000
8895,85e59c215d762c7bb6d8671e6b2ef5bb2e854aad,0,0,0,2011-02-15 16:47:34,147,53,0.0,200,1,1,1,2,2,6202.0,1000,575.0,393
8900,6e81614c6ce3d2d6cdf0ea818f4236ff9df88ca3,0,0,0,2011-02-15 18:08:31,3,2,0.0,5,1,1,1,2,2,6328.0,1000,575.0,4000
8884,37ce8ddba22848ae81132777e6f5611bc0945423,0,1,0,2011-02-15 18:41:51,54,22,2.7361279022254585,76,11,9,2,13,13,56816.36363636364,383,156.5,10918
8903,cd9abb089fb0abcbee877360b44ac18fb2fe4d58,0,0,0,2011-02-16 10:15:27,15,6,0.0,21,1,1,1,4,8,83645.0,411,182.0,1847
8904,4fd5480f8528ea0dbfa4fddcda3c3ac86cd313bd,0,0,0,2011-02-16 10:18:29,76,36,0.0,112,1,1,1,0,0,40709.0,411,182.0,1847
8885,f0783f831fc9202549d8899e93eabfaf9eca0ccd,0,0,0,2011-02-16 10:43:35,2,0,0.8243680614122778,2,4,3,2,2,3,31063.0,411,182.0,1967
8905,616a86a80cd22744d451cd8256534ea6370eb826,0,0,0,2011-02-16 15:56:16,315,130,0.7068646127584838,445,3,2,1,11,13,55416.333333333336,411,182.0,1847
8909,687e68d94bba622a2de1a9f28dad88ac979dc304,0,0,0,2011-02-16 18:07:09,700,316,0.6821340542393513,1016,4,2,1,4,1,61048.25,1000,575.0,4000
8887,257a364717caefe15114c5ce97c685108839c235,0,0,0,2011-02-16 19:35:46,36,38,2.144419651764476,74,6,4,1,7,15,54473.66666666666,1000,575.0,4000
8918,34757ffe6c67fe9ee7d6bc38d842e071a15a8c48,0,0,0,2011-02-17 10:04:42,76,48,0.8935711016541907,124,5,2,2,22,107,53619.6,1000,575.0,4335
9331,e214c7e17bb935d99ba1c22de5ba33ce84ace532,0,0,0,2011-02-17 12:14:56,306,117,0.0,423,1,1,1,2,6,54269.0,11,11.0,46
9300,ff775ded34f16aaf36c37f94132fe904e484bea9,0,0,0,2011-02-17 14:29:11,1,1,0.0,2,1,1,1,2,1,72865.0,11,11.0,46
8908,600ed291e5850fd0ed56d65692cb56725b087b05,0,0,0,2011-02-17 14:34:13,725,171,3.8073549220576055,896,14,3,1,3,4,68015.14285714286,11,11.0,46
8902,1efe9bae68155f853b4285fedffbabc1f3f2d16d,0,0,0,2011-02-17 14:34:44,514,245,0.0,759,1,1,1,0,0,56084.0,11,11.0,46
8907,5bdb4c05e3950374fdf1beac651c7df85deab3da,0,0,0,2011-02-18 15:21:01,364,179,2.3437674223666707,543,8,6,2,15,12,62163.5,383,156.5,10918
8864,54a645f6a2bed827f31b7d71629bf4892c1eb906,0,0,0,2011-02-19 13:23:24,8,8,0.747584679824574,16,6,3,1,18,9,44797.0,411,182.0,1847
8894,c0f4d0693965ce53703c251ea92fa3f81def6588,0,0,0,2011-02-19 20:22:42,0,0,0.0,0,1,1,1,1,8,18055.0,411,182.0,1847
8911,4df3622bffdf324e2ad2ee444db73c5a9ee38b40,0,0,0,2011-02-19 21:47:07,347,293,0.0,640,2,1,1,2,5,17511.0,411,182.0,1847
8879,2d0c3a53ccfebf08c3c073acb9aa997b0c18c07e,0,0,0,2011-02-20 23:58:08,149,55,2.488371105873436,204,11,3,2,6,4,9228.181818181818,383,156.5,10918
9319,05502b70acc457dabcc327895048ceb69a19a417,0,0,0,2011-02-21 11:47:29,588,568,1.9068369227531692,1156,6,4,1,14,10,61466.16666666666,383,156.5,9112
8886,e101fff06c1baa5b982826392de4136d96a1b581,0,0,0,2011-02-21 12:57:19,201,62,0.0,263,1,1,1,8,10,57485.0,1000,575.0,4000
8906,215cd50949e9baba47a93d5dabb7387ac16cd994,0,0,0,2011-02-21 16:13:46,38,22,0.0,60,1,1,1,6,11,76733.0,1000,575.0,393
8883,2417f343536cdac38986221bd8dfab36ff0bf8bb,0,0,0,2011-02-21 17:30:17,473,224,0.0,697,1,1,1,5,7,21162.0,1000,575.0,4000
9307,f51ad0a8a2c0dbae59bb435587a22934eeb3b886,0,0,0,2011-02-21 18:25:11,234,90,0.0,324,1,1,1,3,7,11004.0,411,182.0,1847
8866,83e2433cf920bee9f311123fe0f560e24a8418d8,0,0,0,2011-02-21 18:27:10,258,98,0.0,356,1,1,1,1,5,19722.0,411,182.0,1847
8890,1508071fc1803db3f8725c5fd4e5990aeac1cc97,0,0,0,2011-02-21 18:27:48,409,199,2.799831739510846,608,18,8,4,27,108,55847.944444444445,411,182.0,2143
8923,7947d78d53cb6c254f0d4a36ef51ac889e3b41c8,0,0,0,2011-02-21 20:02:32,278,74,0.3227569588973983,352,2,2,2,6,3,50983.5,383,156.5,10918
8916,f39950c9b2c95d726e33c78c9fafc562e18c19a6,0,0,0,2011-02-21 20:48:37,59,33,1.4416668361081435,92,10,5,2,17,13,51158.2,383,156.5,10918
8919,89eeb3b940185c6852290c0f895deee2de974a58,0,0,0,2011-02-21 22:10:40,4,4,0.0,8,1,1,1,1,5,40563.0,411,182.0,1847
8927,db790d1c3c361ea0f91e49a98a7535ebe8c91e8f,0,0,0,2011-02-22 09:58:48,187,94,1.5849491202021704,281,3,3,1,0,0,39528.0,11,11.0,14
8956,0dcbb2280df7201072c6339bbe58ddb9f6652a60,0,0,0,2011-02-22 12:32:00,33,12,2.195638579668859,45,8,8,3,24,108,44681.75,1000,575.0,4524
8930,9b9212ef05cdc1a0d5dd67ea91f3fed30579c337,0,0,0,2011-02-22 13:12:36,8,8,0.0,16,0,0,0,0,0,0.0,1000,575.0,0
8924,3069821aa2183732c345f9c19e1e23f388eb6740,0,0,0,2011-02-23 09:13:03,2188,986,0.0,3174,1,1,1,3,8,79901.0,37,22.0,169
8928,5a29a2e9bf5c0d7223805e3a54a652c44d9b5bc3,0,0,0,2011-02-23 15:33:27,14,11,0.8729772478958324,25,5,5,1,21,17,50225.8,1000,575.0,4000
8933,3e4a21ef45468cd919c4b0538a0b25fa00694426,0,0,0,2011-02-23 17:08:04,324,253,0.0,577,2,2,1,2,4,11999.0,37,22.0,169
9308,b89402d7cc104dba568a7001438d2a51e7987b40,0,0,0,2011-02-23 17:27:41,5,4,2.9454478060725835,9,20,7,2,17,14,61694.55,383,156.5,10918
8925,4829ffe818c96cda2c337ed15945f8145039b077,0,0,0,2011-02-24 11:39:35,48,29,0.0,77,0,0,0,0,0,0.0,11,11.0,0
9311,8e73a0893bc03c0210c25582c97271b582313bb1,0,0,0,2011-02-24 16:33:47,972,246,0.0,1218,1,1,1,1,2,23699.0,11,11.0,14
8920,5d7c5620804eddd59206b24c87ffc89c12fd1184,0,0,0,2011-02-25 09:47:05,27,13,3.286298135781526,40,20,14,2,34,20,55474.8,11,11.0,33
8921,cbb57f8e176b9f54d6c3545276313cb972f226a3,0,0,0,2011-02-25 10:10:36,1,2,1.1452221157218592,3,3,3,2,5,14,37521.66666666666,11,11.0,33
8932,d6b7493b110fda2790845e55409593b09f859c6b,0,0,0,2011-02-25 10:33:50,3,2,0.0,5,1,1,1,8,8,50009.0,11,11.0,14
8912,403168e18e400f1d6595211b83bc029cfab70152,0,0,0,2011-02-25 13:56:37,2714,1347,2.7363300039448046,4061,15,8,2,18,8,47213.93333333333,383,156.5,10918
8929,e1e5d4ec0eb85f55516d84358fba832236373256,0,0,0,2011-02-25 16:37:32,16,3,0.1683632985094012,19,3,3,1,4,9,54212.66666666666,84,18.0,32
8917,34070726f6493cb423af3c3697a8d848c753a596,0,0,0,2011-02-25 19:26:03,3,0,1.5821734748193212,3,9,9,1,25,19,32993.77777777778,1000,575.0,4000
8935,906e6251d5be73790a6a8cf1fafdab0d85206c64,0,0,0,2011-02-26 12:56:46,135,48,1.7326975618919174,183,6,5,1,27,18,51481.833333333336,1000,575.0,4000
8959,a809322546c91fd5f9b6270d4eaf81b97612cd28,0,0,0,2011-02-26 19:26:42,14,6,2.420238144388088,20,10,5,2,45,113,36854.5,411,182.0,346
9312,f2d758b2693347701e6cc67b1316825dbe2a8af6,0,0,0,2011-02-27 15:57:38,100,40,0.0,140,1,1,1,12,10,10852.0,1000,575.0,4000
8939,54ca0e042ae0d2f058911da1e6d9905d576f5224,0,0,0,2011-02-27 15:58:34,3,2,0.0,5,1,1,1,0,0,61114.0,1000,575.0,4000
8942,7d4e1eef17c32eef647c0f49e60f56484b8c2a87,0,0,0,2011-02-27 18:11:13,151,24,0.0,175,1,1,1,1,4,30248.0,411,182.0,120
8944,bbc8c3cddef2fc6d2ff40e77aeb114ecdf34166a,0,0,0,2011-02-27 18:17:57,307,89,0.0,396,0,0,0,0,0,0.0,411,182.0,0
8922,c8817968e91de284e64092d6b57ec2ee1cf34eeb,0,0,0,2011-02-27 19:57:14,313,268,0.0,581,1,1,1,1,2,76946.0,1000,575.0,4000
9310,5128882a6ca5ed40c3b24a077a338712e0fcf1e8,0,0,0,2011-02-27 20:11:24,360,165,0.0,525,1,1,1,4,5,2721.0,1000,575.0,4000
8931,7715a537d8ac42ac5732164c3b81eb41ce3524bd,0,0,0,2011-02-27 20:12:47,181,101,0.0,282,1,1,1,1,3,8517.0,1000,575.0,4000
8938,aff72d3374b14258abe79f41fa3bc2e7e1dffcee,0,0,0,2011-02-27 20:14:35,133,82,0.0,215,0,0,0,0,0,0.0,1000,575.0,0
8940,853753233348e44e18ef95297015fbdb8080b193,0,0,0,2011-02-27 21:00:34,64,26,0.0,90,1,1,1,0,0,79234.0,383,156.5,9112
8947,e75d779f5652e229d14d093996af053fd1d867bc,0,0,0,2011-02-28 14:33:14,7,6,4.980737512507259,13,84,24,2,37,20,60015.16666666666,383,156.5,9779
8945,6f1db57050a39a88294aaf651469b8d8816eaa2d,0,0,0,2011-03-02 15:55:16,55,27,0.0,82,1,1,1,2,3,70949.0,1000,575.0,4000
9309,0e50a57c5cc48761cc2000528720f4079270926a,0,0,0,2011-03-02 16:05:09,15,5,0.0,20,1,1,1,0,0,61509.0,411,182.0,1847
8936,203945628ea70f74406524672e1349ac6394d999,0,0,0,2011-03-02 16:28:50,141,48,0.7682814090975242,189,2,2,1,3,7,43549.5,1000,575.0,4000
8943,cb7a0e80415ef4c34545066a8684294f3e8788ff,0,0,0,2011-03-02 16:30:34,160,99,3.2734060206819877,259,13,8,1,30,17,46227.07692307692,1000,575.0,4000
8953,f71f0517650147ad2f88967a1b0a15c8d53028e3,0,0,0,2011-03-03 00:16:17,187,84,0.0,271,1,1,1,10,10,34983.0,12,12.0,32
8960,9a868daf2a392b5ea8abf2b1a1e35dc05f0bc436,0,0,0,2011-03-03 10:19:38,12,11,0.0,23,1,1,1,5,7,64144.0,1000,575.0,4000
8962,cb9ccde5fcef9b474261b352e8b84db992f1d318,0,0,0,2011-03-03 11:02:17,57,48,0.0,105,2,2,1,4,7,44354.5,411,182.0,1847
8937,cbf6ad8e2c9dfb3cafab4c605d23665d7e9ca38f,0,0,0,2011-03-03 12:31:04,54,18,2.8522170014624826,72,9,7,1,31,18,58788.333333333336,1000,575.0,4000
8963,f8cef27b90fd1989dac1a4e7633fbed94dec2724,0,0,0,2011-03-03 17:44:32,156,78,1.8786744467549663,234,6,5,2,21,9,14654.833333333334,1000,575.0,4393
8964,d50ce6dcd3ee45c40aa664c164fdb95365dcec86,0,0,0,2011-03-03 17:48:44,442,236,0.0,678,1,1,1,5,3,252.0,1000,575.0,4000
8966,a7a40541e496d0170c034a6626ccf3cc537d8a9d,0,0,0,2011-03-03 19:18:54,3,4,1.952841322495699,7,12,6,2,18,13,67293.58333333333,1000,575.0,4393
9238,5f5f8df655c09028e36e51b24527185d97107fad,0,0,0,2011-03-04 09:40:45,623,244,1.58056320770415,867,9,6,2,25,17,68073.33333333333,9,9.0,31
9239,f77cd2448790a57eccb2213f2dd0f847012619e3,0,0,0,2011-03-04 13:13:40,44,21,0.0,65,1,1,1,0,0,51220.0,1000,575.0,4000
8969,aa49018e7d766968544492a83f8be390f3d83655,0,0,0,2011-03-04 13:14:25,49,18,1.942425566743743,67,4,1,1,0,0,51265.0,1000,575.0,4000
8983,35caa77db00c1dc58d50bf88ea331818a1608a7d,0,0,0,2011-03-04 17:25:44,5,6,2.9575774378306283,11,18,10,3,55,111,61794.444444444445,1000,575.0,4728
8967,141e550169d2693b95a7ac294d912e490713555e,0,0,0,2011-03-04 17:42:16,281,126,0.7540340561971326,407,2,1,1,5,8,22875.5,1000,575.0,4000
8972,7591dbe90801cec6719045e75c3f254ebcf90703,0,0,0,2011-03-04 18:01:43,48,19,0.0,67,2,1,1,1,2,43400.0,1000,575.0,4000
8975,df5d0e0d6eb23430020eb3a81cc1fc2cf10dcec5,0,0,0,2011-03-04 18:13:27,17,17,0.0,34,1,1,1,7,6,2863.0,1000,575.0,4000
8958,18e70c729776a52ca10f2383ebcf1a9840627b0f,0,0,0,2011-03-04 19:44:52,36,20,1.6853836467439205,56,7,4,1,19,17,49910.42857142857,12,12.0,32
8961,d2a28e6cc88322f1fa3604ba3f387590999e41f1,0,0,0,2011-03-04 20:32:59,4,3,0.0,7,1,1,1,12,10,2887.0,12,12.0,32
8971,0a6b2e2ed9f607d3ff3888f1f584ff7a64aa31ae,0,0,0,2011-03-04 21:36:01,2,2,0.3860189005698934,4,2,2,1,14,10,3313.0,12,12.0,32
8977,a3e2205f379e61611918cd74d00c4b61d532d015,0,0,0,2011-03-04 21:50:05,2,1,2.0946458449589493,3,6,5,1,19,11,38977.16666666666,12,12.0,32
8957,0cf3b16f84d4d354037b21758584ffe76020c23a,0,0,0,2011-03-04 21:59:18,312,205,0.5032583347756457,517,2,2,1,16,10,975.0,12,12.0,32
8968,5f69dcee51507861f8018a43c690437ec81ce386,0,0,0,2011-03-04 22:02:04,61,35,0.0,96,1,1,1,5,4,166.0,12,12.0,32
8973,cb7e8e6e30fa349874c6a93080c88c6d6a10dc25,0,0,0,2011-03-05 16:30:42,93,47,2.487893185101365,140,16,5,1,30,14,54943.4375,1000,575.0,4000
8978,945ff09105f8cbfca2d5c65db19c51fec2e54c04,0,0,0,2011-03-05 16:37:37,9,3,1.3605785349280488,12,4,1,1,0,0,63457.0,1000,575.0,4000
9007,6cb24343768b0dec95cc155a540cd86bcb150ccd,0,0,0,2011-03-05 16:49:03,525,158,3.86469832616696,683,17,6,2,42,109,24589.0,1000,575.0,4335
8992,ff18e20870412268cc957c1e0095e24e5e413da4,0,0,0,2011-03-06 15:04:55,64,32,3.967225126663949,96,42,15,2,71,113,65733.02380952382,1000,575.0,4335
8988,83f3b683b65e882381198a820ca09f7999e47f93,0,0,0,2011-03-06 16:25:10,9,4,0.7531979910695014,13,2,1,1,0,0,62710.0,411,182.0,1847
8991,b8f114a42986c14225edee58f02138b93fc1318d,0,0,0,2011-03-07 12:18:28,113,47,0.2761954276479391,160,2,2,1,10,8,73139.0,40,40.0,107
8974,41613ae76df5c278f911c32e100f184f74c1cb27,0,0,0,2011-03-07 12:20:01,734,278,2.2527543764491256,1012,9,4,1,0,0,48001.0,40,40.0,107
8979,f933fd5dca13010904f9b08f5631478bb20ef9c2,0,0,0,2011-03-07 12:54:48,4,2,2.152226216124617,6,5,2,1,27,13,51944.0,383,156.5,9112
8878,2d2ce8a179193f5a64ad035ce7ba806a0f6e737f,0,0,0,2011-03-08 11:28:26,55,32,0.0,87,1,1,1,1,3,68747.0,383,156.5,9112
8926,9aeb917507c8c2fa316eb38e5d2ffff9675f4520,0,0,0,2011-03-08 11:42:34,75,38,3.546622863062607,113,23,7,2,26,18,61460.260869565216,411,182.0,1914
8970,c75fca44dd6d96654d67b43877ae0023af6aa6bd,0,0,0,2011-03-08 12:02:08,168,90,1.481259459859215,258,6,4,1,34,17,38122.66666666666,1000,575.0,4000
8987,9f75677507e21cf472d96bda52054a99b5d198c0,0,0,0,2011-03-08 12:03:56,9,2,0.0,11,2,1,1,1,2,60302.0,1000,575.0,4000
8950,c190a702a88d102c33a0ef191031f3bc79e06148,0,0,0,2011-03-08 14:53:30,46,30,2.4709671665292974,76,9,5,1,22,11,74316.44444444444,1000,575.0,4000
9237,e3318e51680010caff692581f91e1a5e06c3c3ec,0,0,0,2011-03-08 15:00:08,0,4,0.0,4,1,1,1,6,4,11854.0,383,156.5,9112
8989,8d584e3f8af66f5ba61e326b34dab0d484751b7d,0,0,0,2011-03-08 16:02:11,68,14,0.0,82,1,1,1,19,15,14403.0,1000,575.0,4000
8993,2c9bbf4d6b3a20ff63e50051652b90a38d60c6ed,0,1,0,2011-03-08 17:17:18,163,149,0.0,312,0,0,0,0,0,0.0,411,182.0,0
8990,409e078955fd7aa6d6232908a37a013fdc68c9c4,0,0,0,2011-03-08 19:03:33,399,183,1.094100926806165,582,8,5,1,18,10,29610.875,40,40.0,107
8952,9441c68f56d5df35835519587dafeb287ae6c54f,0,0,0,2011-03-08 21:28:36,117,34,1.938910377673934,151,5,2,1,16,16,45187.4,411,182.0,1847
8986,b3c90b12fbb1103358200e158757ec5e6526b734,0,1,0,2011-03-09 10:21:22,1313,696,0.0,2009,1,1,1,0,0,40882.0,40,40.0,107
8965,d65f09417cc83878d2dacb46308d8a92063f0411,0,0,0,2011-03-09 11:03:34,64,35,0.0,99,1,1,1,1,5,2532.0,40,40.0,107
8941,d2faae2918fba7a07599c16efb7480d5aba05f76,0,0,0,2011-03-09 13:13:57,30,11,0.0,41,1,1,1,6,11,56721.0,40,40.0,107
9240,5ee3280862760ef39749b634d4b118c406f8545b,0,0,0,2011-03-09 18:30:21,905,414,1.5469726583825023,1319,6,3,1,20,15,50350.0,40,24.0,146
8949,5816f712f7152d2829545adca504bb913270f422,0,0,0,2011-03-10 14:10:18,43,47,2.4564488617107574,90,14,5,1,14,9,83123.0,1000,575.0,4000
8996,9604b53eb8b129cad69d4a1de0fd9d91f6bee67e,0,0,0,2011-03-10 14:33:17,272,111,1.0222670655189308,383,3,2,1,31,16,52685.66666666666,1000,575.0,4000
8976,a733182146a6d5ad3f18894137bd8e74979955f6,0,0,0,2011-03-10 15:58:28,107,58,0.0,165,2,2,2,24,12,6601.0,1000,575.0,4393
8997,20c7daf33e5670e2c64b49ad47fb10a811027cdf,0,0,0,2011-03-10 18:20:00,32,19,0.0,51,1,1,1,2,4,527.0,1000,575.0,4000
9005,d5efeb96d424d238f4f0c22256846386a95e589c,0,0,0,2011-03-11 11:52:19,68,27,0.6609623351442085,95,2,2,1,15,11,80408.5,1000,575.0,4000
8980,3e2f7e98b813006d972b53a98a939cf8e8d94574,0,0,0,2011-03-11 11:57:55,153,118,0.0,271,1,1,1,3,2,78457.0,1000,575.0,4000
8994,ebfe519e84b953ba58b48a056d4fc90238dee55c,0,0,0,2011-03-11 12:06:30,54,29,0.362051251733998,83,2,2,1,1,4,64757.5,1000,575.0,4000
9000,8dbf35f1bf420b8b9c5b23f67d3774b8820df244,0,0,0,2011-03-11 12:22:36,121,40,1.0,161,2,2,1,15,8,37207.0,1000,575.0,4000
8951,7921bb3d4e851e9542c006f0c7484642fbf5fa41,0,0,0,2011-03-11 12:42:33,300,127,0.0,427,1,1,1,14,7,3014.0,1000,575.0,4000
9010,eeac9fc9e0a14bea541548f54066ac25318d33ea,0,0,0,2011-03-11 16:38:48,92,49,1.615250265088252,141,4,1,1,17,7,28625.75,1000,575.0,4000
8897,02e360878fb20d6ce72d50526e7319387795e42e,0,0,0,2011-03-11 18:03:59,19,6,0.0,25,1,1,1,3,4,85439.0,1000,575.0,4000
8955,f33e439246d00dfb8981bce7a54c801a9b9d53a0,0,0,0,2011-03-11 18:37:17,56,27,1.740861585506445,83,6,2,1,0,0,70637.0,383,156.5,9112
9012,942ee1e10c1edbebf77d2ca06fca2cb66fb3756d,0,0,0,2011-03-11 21:04:11,75,23,0.9996734260048916,98,2,1,1,10,3,15923.0,1000,575.0,4000
8999,606e3d5b0bd3bc07a91bc468da694e6d93ca05d2,0,0,0,2011-03-11 21:04:32,18,22,2.761592400737252,40,9,8,2,51,21,18880.222222222223,1000,575.0,4393
9015,864ad6a752b033b20292ff7ef42ca54eea81e311,0,0,0,2011-03-13 09:05:57,128,35,0.0,163,1,1,1,4,7,52846.0,11,11.0,14
9020,913eafbe0c476509ca6445eefe6660973a5049da,0,0,0,2011-03-14 09:49:04,2,2,0.0,4,1,1,1,3,2,45872.0,1000,575.0,393
8985,9fc5f986ac21d54195332def0f9755e37ced4fbf,0,0,0,2011-03-14 10:24:32,6,1,0.0,7,1,1,1,14,7,79316.0,1000,575.0,4000
9001,f906d608e79c6f7cf06ba3dadad2480b4f337aa3,0,0,0,2011-03-14 13:18:34,0,2,1.0530348984408986,2,4,4,2,11,12,56435.75,383,156.5,10918
8984,e06f497e6390c47d3ffb437f792e6fc1cdcc1f48,0,0,0,2011-03-14 15:46:11,62,47,0.0,109,1,1,1,10,8,65855.0,411,182.0,1847
9023,17dc9afd5f796c8752f5703da87e3b0ddef14e88,0,0,0,2011-03-14 15:47:22,1,1,0.0,2,1,1,1,5,7,17105.0,411,182.0,1847
9002,a5a7e1a44550b7ee1384a8ab6d252fd8b12d1550,0,0,0,2011-03-14 16:40:53,389,297,0.0,686,1,1,1,8,3,9856.0,411,182.0,1847
9003,b7f1fdb55e474bbc7b1ea8575b87b87dd0f2f4fe,0,0,0,2011-03-14 16:51:47,47,20,0.0,67,1,1,1,2,5,83680.0,411,182.0,1847
8998,613b896af736e3e16c8836d09d26c14d6236e9db,0,0,0,2011-03-14 17:21:47,582,187,0.0,769,1,1,1,0,0,66107.0,411,182.0,1847
8995,05ca709522c3cc48bb8bff98c673543400e20aa9,0,0,0,2011-03-14 17:32:10,358,374,0.8478617451660526,732,2,2,1,3,2,82909.0,40,24.0,146
9014,9788c0dec8edf72356cbbd94a5134f22112df69d,0,0,0,2011-03-14 20:07:06,134,59,0.0,193,1,1,1,4,2,78061.0,411,182.0,1847
9039,9b2c2fe122a4d10ea24d5f17a913d6658579edb1,0,0,0,2011-03-15 14:29:50,503,144,1.391939228718465,647,8,7,4,26,107,59353.125,1000,575.0,4917
9013,aaa5fb5b0f96c92cbca1742b61b9fcc62a00053c,0,0,0,2011-03-15 15:42:45,22,17,0.9999873715511776,39,2,1,1,7,15,37288.5,411,182.0,1847
9028,f37f441c4c9fa6a0b7784c003392bbe43c215692,0,0,0,2011-03-15 16:23:41,284,159,0.9182958340544896,443,3,3,2,28,107,29905.666666666668,1000,575.0,4335
9006,c0c3a74b4f69f38432521f37852c873b7f31307d,0,0,0,2011-03-15 17:15:00,51,24,1.4171436643237492,75,5,4,1,18,9,64621.6,1000,575.0,4000
9042,c8e1ba93c14dde92c1dafa568f51a4c8c6745877,0,1,0,2011-03-15 17:35:36,59,54,3.79329220082664,113,45,18,3,82,110,31010.022222222226,383,156.5,11765
9018,9bd66c59debd78b7f9dc418023fa3563b3c1adf0,0,0,0,2011-03-15 17:56:08,2612,1449,0.0,4061,1,1,1,15,7,27096.0,1000,575.0,4000
9009,580848888816479cce85dc0bdd42e9e59accd952,0,0,0,2011-03-15 17:56:27,100,28,0.961236604722876,128,2,1,1,3,2,15845.5,1000,575.0,4000
9022,8c8161cfb1b0502f145c837cc6d71f57e8d7ba04,0,0,0,2011-03-15 18:37:01,828,236,1.2081299911806198,1064,4,2,1,14,8,3685.0,383,156.5,9112
