Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
5167,b71a4597e5daca229b78e3b3c357f8f3a7229a55,0,0,0,2013-01-15 00:21:15,397,151,0.8278,548,1,4,2,17,14,1167.0,222,152.923,1400
5157,71fecfabc163a892f5612c7f4f6c7b3270d45747,0,0,0,2013-01-15 00:37:30,116,103,3.2644,219,26,5,2,8,61,81418.2837,280,171.2184,1609
5163,c9239fef12cf8792c6c2c42f85c52c072a7610c0,0,0,0,2013-01-15 01:49:43,1728,15,1.4052,1743,5,1,2,186,76,45799.166,317,11.8502,2124
4787,c8b28ba4f42c22df63d6b086166e5a7f59b82e8e,0,0,0,2013-01-15 02:07:14,960,20,0.7131,980,3,1,2,783,33,68623.4476,64,29.2698,251
5183,fc42f76b24df376c89f94a177f2476dacbc87073,0,0,0,2013-01-15 02:41:59,102,401,0.6455,503,1,2,5,38,30,25509.5104,28,10.4558,135
5169,09254af268827cf2921387e3a7ef28cf0502e5a5,0,0,0,2013-01-15 03:01:26,11,6,1.882,17,7,1,2,6,15,85159.0,35,3.1712,1929
5161,d60f6efd7f70efba1ccd007d55b1fa740fb98c76,0,1,0,2013-01-15 03:27:30,34,3,0.916,37,3,2,1,1,24,43344.2,236,140.8575,187
5149,e5b1d5111772bb25112753d619a2aa0e1a64ba14,0,1,0,2013-01-15 04:26:25,507,142,1.1746,649,4,1,2,66,66,47345.7173,12,251.0,50
5168,2ccbfd8f528f6fff2ad95f2581812cbcd04ad493,0,0,0,2013-01-15 04:34:17,133,81,1.039,214,5,2,2,166,116,33155.6801,3,1.0,7
5171,f2baacd4e634b815fe011ced0d6e46f6c06b7fdd,0,0,0,2013-01-15 06:21:43,616,676,0.1874,1292,26,1,1,983,25,17576.9186,13,13.7393,49
5131,1c7d4fb5710ec16c977cfa9a9539048b999ae77f,0,0,0,2013-01-15 06:33:17,27,77,1.6245,104,4,4,1,365,149,54189.8629,248,196.2589,1127
5179,f0539d49271df76222740f76d1b51188ee51a1c3,0,1,0,2013-01-15 06:33:20,80,71,2.2076,151,5,5,2,364,134,10572.8913,277,163.1306,1331
5146,507daea012322b913128f5d201057966f8e3dfcf,0,0,0,2013-01-15 07:01:16,227,12,0.7427,239,1,2,2,47,31,7472.1623,9,34.128,2124
4877,9db691728e751a5605907617f570cbf0ffad7e99,0,0,0,2013-01-15 07:36:53,1888,27,0.2789,1915,2,1,1,57,23,52470.2564,226,177.3913,1255
5166,d77376e315127aa62ee2e80f4f0815358856bbd1,0,0,0,2013-01-15 08:00:49,266,90,2.5099,356,1,5,1,45,3,16200.636,50,56.4526,737
5173,12e38d98d5ae5a5ffd80e969172fb468af044211,0,0,0,2013-01-15 09:07:42,40,1,0.0,41,7,3,1,122,78,24519.5354,17,251.0,95
2991,34ffd41831ee6b6e629a5f5c2e52c2729f00029d,0,0,0,2013-01-15 17:16:12,29,88,0.2622,117,2,8,1,35,186,59186.0346,20,19.9392,32
5329,005ef0796270cb6238dc9863b468b0f1d7026e7c,0,0,0,2013-01-15 20:04:24,3040,8,1.064,3048,2,2,1,59,51,56678.5071,9,3.9628,25
4909,ec084de1894f277d21649844fbba85c141a266de,0,0,0,2013-01-15 21:40:19,50,1935,2.8554,1985,9,1,1,3,8,16974.7216,18,18.0176,102
4995,830820184ae761597b743dd596a4e40dff8796ef,0,1,0,2013-01-15 22:59:45,442,214,2.3926,656,13,8,3,3,83,29854.4785,249,37.1832,73
5188,99cb17da8142985cbca7c7445ec0b77ccfdbe7ad,0,0,0,2013-01-16 00:04:03,29,18,2.8677,47,4,3,2,500,151,6404.3217,306,2.0,1238
5174,e9d342637b78a4d2ef13852905ee4a2d88b48af2,0,0,0,2013-01-16 00:51:05,108,5,1.0982,113,4,4,2,265,135,18850.0418,286,219.8392,1747
5164,13298999a81164c7538d0eecd8e19f15b95458ce,0,0,0,2013-01-16 00:51:05,370,48,3.554,418,17,2,1,60,25,435.0,274,180.7873,1694
5175,102e761d8fc9791d80b733a5b39b51d840052d52,0,0,0,2013-01-16 00:51:07,12,11,1.8733,23,4,2,2,20,46,84131.0,281,206.9738,3
5170,ab7e0ce6db4cf451f46c20bdb3ae8cf60dff4db6,0,0,0,2013-01-16 00:51:08,18,14,1.0972,32,3,3,2,81,41,3151.1546,281,194.7237,3
5160,6dc5dde51765bc1cede519e42b27f30eb23e07e3,0,0,0,2013-01-16 01:36:25,22,16,0.1099,38,1,1,1,61,30,81229.4229,273,170.7272,1257
5187,a3eaf784ad2f9103a010646aa2a13db6f09f3679,0,0,0,2013-01-16 01:38:14,42,33,1.1837,75,4,3,3,160,116,25974.5486,28,17.0121,86
5186,daa5db3f4e990185522f38d1011cfe37141298fe,0,0,0,2013-01-16 01:47:14,82,47,1.4191,129,4,2,2,212,118,24596.5591,243,150.8386,2
5182,10cde710124c3cc18892c9f4edbedce979fbfcdc,0,0,0,2013-01-16 01:47:15,201,187,0.0,388,1,1,1,622,4,72833.4189,272,138.1084,1602
5180,0748f92e44461ef3b3c46a89426692d2643f85fe,0,0,0,2013-01-16 02:05:48,517,76,2.106,593,18,4,2,99,47,17564.8358,202,160.0881,753
5197,05f445c1dc7f701e65001432537cc343b46d683b,0,1,0,2013-01-16 04:01:13,104,2,1.0463,106,3,1,1,166,115,10002.7995,19,15.2884,16
5507,24ef12027c7b6e1e2f55275bed18ceac725e27a5,0,1,0,2013-01-16 04:52:56,379,229,1.488,608,7,6,1,126,99,53404.9883,6,9.1212,22
5192,544bd10b76dd0e17fa42825a26a02ccf3ab2fe60,0,0,0,2013-01-16 05:21:25,5139,2298,5.4582,7437,11,3,4,639,31,13333.9826,24,19.3569,16
5200,796716d4cc51f35a734aa1f9d70ea567c37b5a79,0,1,0,2013-01-16 07:07:57,286,2298,1.2787,2584,105,1,1,445,174,69412.5889,27,21.5326,22
4861,53a787d258fe26cfd24578f6c84d28eb4b90648f,0,0,0,2013-01-16 09:47:09,1397,23,0.6656,1420,1,2,1,3,22,11557.6594,61,48.8733,147
4869,2f7a55b33927dbf9200f5e043b44b7e4e28d9988,0,0,0,2013-01-16 09:58:20,9,5,0.0,14,1,1,1,26,14,2259.7303,56,42.9082,190
5201,bd71987bbf67715c8b84519b3ba3ac80552a901e,0,0,0,2013-01-16 12:15:33,588,309,1.2396,897,8,6,5,161,67,33875.6972,171,115.7155,799
5198,86eabe4a798b9414b5a3786655095f14f5175e94,0,0,0,2013-01-16 15:50:06,147,22,0.7619,169,2,2,2,67,56,54246.261,1,1.0,2
5205,6556b8650f11ceebe0c59fe88e6c6bdf65e439b5,0,0,0,2013-01-16 18:06:29,39,11,0.1979,50,1,2,2,22,31,25069.6501,65,55.1112,65
5196,949291c3e59ea922cf6acb6a23ade5fcd65087d0,0,1,0,2013-01-16 19:20:45,267,104,2.584,371,13,10,2,6,91,53413.7849,281,64.3333,290
5191,d8b0f10ec7a5e0726d1b09e84e6cc388d957ba03,0,1,0,2013-01-16 21:15:42,394,0,1.9931,394,6,9,4,39,240,69892.5584,13,38.6643,1100
5211,8310be5b941931cb6b63a4d0f778cee27878095d,0,0,0,2013-01-16 22:10:01,144,410,0.9026,554,3,2,3,52,41,26504.8317,308,251.0,1929
5335,3272809735685e1cdabfd9cf7d87a7287c4209e8,0,0,0,2013-01-16 22:11:28,410,86,1.9995,496,8,7,2,136,108,65706.9669,7,42.7797,208
5082,84341f7c51dca01c03d2d0a771f1afadc8b5131f,0,0,0,2013-01-16 22:48:40,57,33,0.2344,90,2,1,1,63,30,74838.0757,124,62.0942,345
5101,f379db545cf63f4ec854df748a1b7d256dc9bad4,0,0,0,2013-01-16 22:55:26,180,239,4.0532,419,31,14,3,1221,274,59024.3295,95,42.1631,79
5215,54b759405633e0c44303ebb8cf8b92006cd49223,0,0,0,2013-01-16 23:40:26,113,639,0.9241,752,2,1,1,84,30,86257.0978,69,25.926,2124
5337,dfec46ac8e4cba23da842698c2bc746c03994afe,0,0,0,2013-01-17 00:19:16,12,29,1.7804,41,5,3,2,42,55,46282.5218,27,251.0,90
5218,5956ea0079befa7e3e5d5316213fad4d00f25652,0,0,0,2013-01-17 00:49:05,619,38,1.4992,657,2,2,3,339,147,67643.2565,93,67.8568,533
5221,0651e60e4edade54e4d04d2e3b93c48f4e390a5c,0,0,0,2013-01-17 00:50:19,75,282,2.5134,357,2,4,1,151,63,52443.487,317,218.1667,196
5181,2d4431d7bc6b7ab362ce2cf084b901be45c51c2f,0,0,0,2013-01-17 01:41:46,95,273,4.2807,368,4,2,3,32,6,1.0,129,118.8539,461
4901,4970636e210dd3a7088a8f729df6fdff92c02fb7,0,0,0,2013-01-17 01:44:28,1116,6,1.9427,1122,6,7,1,198,36,28896.2787,233,137.6577,974
5231,4dc160bf91d21b42363e5187adb96e59f95da717,0,0,0,2013-01-17 02:01:12,102,37,1.0252,139,13,4,1,607,182,24607.0503,22,251.0,70
5228,3b4016184f83c71158d41db9a26e6043d9ae1506,0,0,0,2013-01-17 02:06:01,434,22,1.0824,456,12,40,1,697,205,26.5267,224,133.9309,1687
5216,4aeecd5c7e91418866e29becd473d0230f0b8318,0,1,0,2013-01-17 03:01:58,3319,604,1.3417,3923,2,3,2,67,85,37975.6092,14,10.1544,1979
5224,724081adc450a900a6c1ba97e2d1d61748e30d4f,0,0,0,2013-01-17 05:38:51,21,20,0.1731,41,1,1,1,422,159,8253.0,156,152.441,763
5225,ec3d7e4cb882eff42fa8f1e5f8f52723fb909b0e,0,0,0,2013-01-17 05:58:10,194,122,0.9611,316,3,3,1,347,131,17881.0,267,168.9383,1334
5199,20894c305c129e0fc7f8f21cdc339eb301024361,0,0,0,2013-01-17 06:09:29,286,8,2.7215,294,10,5,8,203,29,21113.3341,190,144.8227,1274
5084,dfebeb7fe8b5e70b2ec2f38950d8a1cb0f97363d,0,0,0,2013-01-17 06:20:52,186,311,5.2249,497,53,3,2,690,163,26525.0,173,120.448,1200
5217,67c300604afa2d0c7e702f439fe1d4e45b90a7d8,0,0,0,2013-01-17 06:53:42,658,34,0.6811,692,4,2,4,44,36,46719.2228,143,137.7277,663
4649,e2b9b0df3838cbd7cefcb3a714e285510238769a,0,0,0,2013-01-17 12:31:48,26,32,0.3154,58,66,20,1,101,40,21164.9796,210,88.0,1034
5222,6d5e0fd2d488329f66f31a4d6a1153a4a64ed6aa,0,0,0,2013-01-17 12:39:20,135,36,0.0803,171,2,3,3,30,26,37972.0022,1,22.2314,1929
5190,c58bdd3c40b6e0d6819338d11e5f371ae01c4f47,0,0,0,2013-01-17 12:44:30,2460,2163,0.6718,4623,3,2,4,26,23,24947.3413,57,41.2073,329
5088,6cfe5f2a6d99c9fff9386794149b273bd2442bd1,0,0,0,2013-01-17 12:53:44,1463,19,2.8554,1482,1,7,1,16,17,35143.3636,317,251.0,2124
5063,26332dcbd8c25fb581c27ced1eb175bcd209c1fa,0,1,0,2013-01-17 14:40:22,102,287,1.0971,389,7,6,2,41,24,40226.4217,141,122.9936,332
5227,9503cf637c8971ba31fb6232dc1661b5092e04a0,0,0,0,2013-01-17 15:10:08,201,187,0.0,388,1,1,1,193,64,45234.766,291,241.7247,1
5232,476f15d610b84a7a5fe97a88f46dea38dc409794,0,0,0,2013-01-17 15:39:42,1396,179,1.708,1575,5,4,3,67,41,45887.1876,63,36.4508,191
4934,c4004b6d97e995a8375affbb70cc5884da5214bc,0,1,0,2013-01-17 20:36:53,9,8,1.0629,17,3,2,1,64,32,39305.4513,40,23.0,742
5236,df6302117c66b4c90142362bd3e9e89d78c6931c,0,0,0,2013-01-17 21:18:01,41,312,1.5421,353,3,2,3,442,138,49306.8133,49,14.0,1089
5240,d70d2f374d24b40dc7890b5dc2431dd73bde97ad,0,0,0,2013-01-17 22:20:40,130,22,3.0023,152,8,5,1,420,167,65787.3495,1,209.4164,882
5230,5dcf4dd9b2e996913c8fe4bfa20a6186e9a066ab,0,0,0,2013-01-17 22:22:59,53,34,5.0,87,32,1,2,107,64,60891.9498,16,5.5,347
5238,2af896ceccc6fa947bbdb8b06442439db1c6dc1f,0,0,0,2013-01-17 22:38:29,309,10,0.1161,319,1,2,1,21,35,57943.6479,67,23.8999,202
5235,b450b3372c9793196d83301412d1fb90ee78900e,0,0,0,2013-01-17 23:47:47,17,8,0.0,25,1,3,2,18,4,78066.4081,57,44.8084,185
4974,8adb519ad6a460d75f7221115f67f1609fd89b73,0,0,0,2013-01-17 23:48:47,1317,318,0.1775,1635,28,3,1,1019,35,72507.3591,220,116.1638,299
4646,e3ddd3452113331772c436430aa986d1940a0b7f,0,0,0,2013-01-17 23:50:04,61,208,5.7062,269,3,20,2,1,15,55645.1696,210,88.0,1019
5226,3964475a0b5968eeaba6bd15f6f948b0e0ffebad,0,0,0,2013-01-17 23:57:57,74,24,0.628,98,3,4,2,16,15,32716.9824,241,182.8225,943
5239,e38e0580ed91cbb41683ca5386bc65ccbc1999c2,0,1,0,2013-01-18 00:45:41,30,12424,0.0374,12454,135,1,2,3,5,53865.6625,33,26.278,437
5242,cd0c765ced2823c05b16126d6ba6a823bb66fe7d,0,1,0,2013-01-18 01:39:59,318,305,2.6679,623,22,12,1,770,220,53731.2623,317,251.0,136
5253,d35fccc579812faa5c8d1338744d24e59c426dd6,0,0,0,2013-01-18 01:43:57,126,24,1.6203,150,17,9,1,568,175,30875.6246,211,144.3829,259
5241,5639e27d6fadf34335eebaf3a8925ffcea505882,0,0,0,2013-01-18 01:44:41,69,17829,0.7352,17898,103,3,5,259,138,38421.6985,247,147.8769,1516
5245,e7bd67b224d7096dfa060e8aaf368661b00b0ab7,0,0,0,2013-01-18 01:44:42,3443,2452,1.6056,5895,6,4,2,193,143,39777.1942,215,135.7804,1406
5249,45e92d47038514fc05ae17a8a38dae1b337c15fe,0,1,0,2013-01-18 01:44:43,589,60,0.622,649,4,2,1,359,98,27544.9075,253,149.4596,1415
5255,896bf4f9b1c3d7191f1c835dc62a778c6f2e9a70,0,0,0,2013-01-18 01:58:36,63,37,2.5939,100,7,2,3,427,134,14070.8372,49,14.0,902
5243,5e31dc7982c26494644e769d25ab0cfa38c11685,0,0,0,2013-01-18 02:28:00,0,602,0.6139,602,7,3,2,113,36,59833.5475,90,53.5,43
5244,4c2cfaa985c57c14400d5c8604b4215c41a66f65,0,1,0,2013-01-18 02:49:08,508,165,1.2219,673,4,2,1,749,13,63504.7067,13,15.0578,73
5250,4845fc2720a0ab3ff4f15fc8f3f00573b617ce5b,0,0,0,2013-01-18 04:07:54,7469,5593,2.8482,13062,23,10,1,286,132,29346.6886,1,193.8196,1146
5247,ad45eb32a6be5b47b89508d3dfba409434a049e1,0,0,0,2013-01-18 04:32:15,3,9,2.6437,12,9,1,1,24,6,6712.7404,144,134.0856,655
5258,052859fbdb10f7f796512ef4f9a3d6e87fd3f87f,0,1,0,2013-01-18 05:41:21,652,104,2.953,756,13,3,2,314,140,34332.001,45,42.6039,65
5248,ac8a9d80d035f19c251935491d4bf5672f5e3b6b,0,0,0,2013-01-18 09:03:20,77,13,0.6606,90,2,2,1,232,23,27786.1268,36,51.5979,170
5261,c538024fddc5994afe13f41817b9fe0b8e8f3fdd,0,0,0,2013-01-18 11:28:19,639,24,0.6896,663,26,3,1,433,164,25152.5079,48,38.9468,2124
5209,a69251804e62f871f93ffa420978f9b61a36df9c,0,0,0,2013-01-18 12:05:25,849,235,0.3156,1084,37,4,1,230,137,82730.0,28,25.9327,137
5207,6d650eb1fc602aa3552b20aea55c66106e04a27d,0,0,0,2013-01-18 13:20:13,29,18,0.0,47,7,3,2,106,94,28973.0299,227,170.6458,872
5246,485e4bdb921c5e2b53af2886c53f4c93b8bf3be8,0,1,0,2013-01-18 15:48:51,1336,28,1.3319,1364,3,4,2,96,54,24982.6185,317,21.3897,1501
5204,0dc32d31c5919d5a59b330dab326ea9591323d76,0,0,0,2013-01-18 16:22:00,84,12,0.8379,96,2,2,2,31,19,57705.0909,23,30.3947,2124
5189,1a76d75d07cfcb59f1437cb25db793acdb6148f6,0,1,0,2013-01-18 18:04:13,109,96,0.8167,205,13,4,4,44,25,53687.7746,53,56.6698,94
5262,00057454f6609871c2cabf874876d26a6d0d0641,0,0,0,2013-01-18 18:47:46,1701,42,0.8879,1743,2,2,2,9,17,58363.3269,5,15.641,47
5259,41848d419cc87f3344c2d071e42561bb52c0c577,0,0,0,2013-01-18 21:01:46,30,14,0.3696,44,2,2,1,21,19,72591.0832,48,37.3015,108
5251,633d1aa599806e2a7d25acb9bc458791dedf46e3,0,0,0,2013-01-18 21:48:28,631,419,4.375,1050,4,2,5,790,201,47160.4997,90,44.8725,2124
5254,24a84d04e7e5fd06083a8e8ee383c0abaceeebc1,0,0,0,2013-01-18 22:11:19,8,15,2.6614,23,1,4,2,9,13,60225.148,131,112.8393,655
5263,e306beac9297f4311aa3989e93b0bd19eb4d7c77,0,0,0,2013-01-18 22:52:48,44,12,1.4187,56,3,2,3,30,25,69296.4361,64,49.7593,130
5046,e2891257b7c96af210fd7752621cbf37ed2c1aba,0,0,0,2013-01-18 23:44:18,2287,23,1.0331,2310,5,5,3,88,41,43352.7555,25,4.3071,29
5266,9860891a09eb58adadbd519644906e1c6215bf3b,0,0,0,2013-01-19 00:05:15,2230,1934,0.4758,4164,4,3,4,293,146,60305.6614,9,8.488,2305
5343,2c5712a7911738edb71aa983449f8fc8b6ec7095,0,0,0,2013-01-19 00:59:38,290,228,0.2777,518,1,1,4,0,157,78454.5012,2,1.0,25
5265,6e3fcd5e3f166a9d0e61dcb2549ea1f331aec956,0,0,0,2013-01-19 03:03:04,108,1270,1.3154,1378,2,3,4,371,172,46521.2562,89,56.2021,331
5252,1ae7725a525756ad09b4d961cb3b66dbf457788c,0,0,0,2013-01-19 06:30:06,231,19,0.2369,250,2,2,1,992,212,25198.8738,55,58.7048,409
5267,bedaf1caefa7310e595c76fb12f60368ad90b718,0,0,0,2013-01-19 06:37:37,179,19,0.165,198,15,6,1,32,28,42330.5525,42,67.4317,307
5269,65b3b443503f993a8001e761b0768fe05c99bf68,0,0,0,2013-01-20 00:36:19,4875,1625,0.2455,6500,3,2,1,41,37,15570.5334,86,38.0219,580
5264,8801b7409030a1fb36fefcabd38af190bcb38c95,0,1,0,2013-01-20 04:34:06,140,7622,1.9802,7762,4,9,8,30,44,42554.887,12,18.2839,54
5203,f02c575b4b28b69cade6c1c06dd772c62754fc9c,0,0,0,2013-01-21 03:58:19,96,123,3.3219,219,2,11,1,157,48,70241.1953,256,127.4547,992
5270,fee9b2ad61bb69d356e1280f0556afd808c5f128,0,0,0,2013-01-21 13:23:11,3,54,0.7557,57,4,3,1,2731,379,27894.7785,66,64.3333,243
5277,35be498112cfc52cc95d2ed811fbc5427407902b,0,0,0,2013-01-21 15:38:54,29,1950,1.4262,1979,55,3,2,47,23,43288.9379,15,18.011,167
5279,e34bc3434562476d3cf97058976292230341e74f,0,0,0,2013-01-21 16:09:57,14,25,2.8554,39,9,1,1,67,35,56330.2291,9,1.7068,2124
5206,df749aea97cd8578952cc21b5289ae9c32f73c98,0,0,0,2013-01-21 17:15:59,48,1859,0.1843,1907,4,1,1,47,37,47215.1684,61,63.9084,269
5087,0007d255d9b20da4e5bbcdbaf5813104fbc092da,0,0,0,2013-01-21 17:17:33,6,1606,2.8074,1612,17,8,3,66,22,27064.9913,53,66.6901,260
5283,143fb274efbd365689873d178ce18748c5282cf0,0,0,0,2013-01-21 19:39:35,467,380,2.7573,847,3,2,2,98,54,56788.6907,41,13.5436,161
5286,c5d7ea90eef8c6925ae5998ec8e93e8f09bbfde5,0,0,0,2013-01-21 20:45:51,2198,54,0.3362,2252,5,8,1,639,207,77314.4066,56,194.0798,275
5287,8d5891e5bc3eab55f4ce8e47ce2bf8d73c96f742,0,0,0,2013-01-21 21:57:58,365,29,1.1145,394,8,4,4,237,73,54443.0068,278,241.5679,2253
5289,db319b1fc19962eb64b1724db2ef3048cae61769,0,1,0,2013-01-21 22:00:28,154,276,1.2134,430,9,4,1,45,52,47029.7748,294,208.6957,152
5280,84e5e69e5b19272fe32aa587bc5d8552dbc4797e,0,0,0,2013-01-21 22:37:09,82,639,0.276,721,2,2,2,122,56,66718.026,317,13.6053,2124
5282,3b7ac3046cfe032f6acad736aeb98052a199954b,0,0,0,2013-01-21 22:52:25,6,6,0.0,12,1,3,2,54,26,77716.8356,15,4.826,63
5194,66a7f044f5143feaf7046cebafea3df3ea95e04b,0,0,0,2013-01-21 22:58:51,2311,1432,0.7009,3743,5,2,1,0,0,71262.8972,101,87.9642,330
5288,9baf9f037a6d0a14afb5244e06b5efc0deebe0e4,0,0,0,2013-01-21 23:57:59,960,26,1.585,986,3,1,1,56,201,41953.5213,38,21.4465,174
3989,b0e99bedfff609c330a01378d6ddf9cbb704fd0e,0,1,0,2013-01-22 01:09:26,382,23,2.0782,405,8,16,1,727,54,29791.6116,128,7.6197,905
5298,1b30c9a82778e67743de00a4f1adfd27654370c3,0,0,0,2013-01-22 01:39:53,68,3212,4.0185,3280,10,5,2,26,69,11688.8333,45,54.7024,301
5303,6859f5e843a3a0cbee644661ca8b9cb1c88894a0,0,0,0,2013-01-22 03:05:46,213,24,0.7,237,3,3,9,370,121,19464.0463,9,44.2458,2124
5292,bf6f0d5f368dd79e8e5a8883b9bb0d24d7434cf4,0,0,0,2013-01-22 03:39:07,20,413,0.256,433,3,2,3,1866,12,634.4288,42,42.2214,28
5297,65f9d214d0ee98368fc979fa70fd7ff0996c86d9,0,0,0,2013-01-22 03:54:57,242,194,0.3978,436,3,2,1,135,21,46749.4696,60,251.0,273
5304,846061e526b95804c377718b084f144a79f16690,0,0,0,2013-01-22 03:58:44,653,273,0.0,926,1,1,1,1,24,1882.4366,51,49.1085,92
5278,fbca0acf9c457f00196e209c87ff7d42b5267f45,0,0,0,2013-01-22 04:06:54,81,208,5.7062,289,66,2,2,76,241,411.0,180,156.6957,1012
5299,035e49cf4ba7469c98991604f59f06bff5e8c7fb,0,0,0,2013-01-22 04:42:39,491,241,0.1877,732,2,6,3,245,10,16942.545,71,54.7677,170
5294,656052036374086f785f02bf288d23af14ab2ab5,0,1,0,2013-01-22 05:38:28,1463,30,0.9665,1493,2,2,1,145,99,9789.9245,67,47.8173,84
5311,52bee33eca1719bc01318cdef5f95c2b48992c0a,0,0,0,2013-01-22 07:22:02,104,39,1.5606,143,5,3,1,138,84,17510.3974,76,42.5033,2124
5268,17567f19dc5734e9be4db0f1d2d21881554970f9,0,0,0,2013-01-22 08:48:57,458,68,0.2678,526,2,9,2,15,26,41076.3095,240,182.6274,1307
5301,9be3801e5bd3a73208485354d8370104792ef35c,0,0,0,2013-01-22 10:03:20,50,205,2.112,255,5,2,1,449,27,8589.7472,184,110.6967,564
5309,4a04aacef3bd537f19c66b135b8d4e7e293a4a80,0,0,0,2013-01-22 11:13:26,21,9,2.6614,30,7,4,2,13,11,55856.2487,226,138.5632,222
5256,983051b713ddf958d7f62efb12c3b328d9b25696,0,0,0,2013-01-22 13:17:12,89,489,0.291,578,9,2,1,1,11,27276.1362,58,48.3852,116
5307,528a27a0b6c551ba05c0fdeb240075521ec84fa7,0,0,0,2013-01-22 18:11:09,138,1228,4.1429,1366,19,1,2,752,20,60874.4953,281,143.1911,1132
5281,f7bcf951aa038f23ea32f9215458f3fd59f33590,0,0,0,2013-01-22 18:57:36,42,2,0.0,44,7,3,2,681,11,3830.8439,13,12.9919,2178
5306,31adf9abc57225fddd0f6d956f271f24bb8f576c,0,0,0,2013-01-22 19:52:21,242,194,0.4682,436,2,2,2,96,28,83696.0,308,251.0,147
5300,194b23c422b4120db8a9c2e16d2371fc31092a6b,0,0,0,2013-01-22 20:18:16,109,23,1.036,132,1,2,3,52,41,72809.0585,96,91.4599,403
5317,78ebb445b349e9407c60c3fe2d21552977a3c299,0,0,0,2013-01-22 20:22:22,20,4,0.7889,24,3,2,1,193,133,25623.3677,101,67.2206,352
5273,a8da14c0fd3edb941b0dd4a2fa44c00a68a89798,0,0,0,2013-01-22 22:12:24,65,101,2.8554,166,1,7,1,53,2,51550.6047,222,152.3388,1200
5073,20314e0ba06588d3ac7855d1b4ae7f3c75cab1a1,0,0,0,2013-01-22 23:03:04,81,1935,0.8608,2016,2,2,1,749,21,67773.6373,64,48.9914,47
5320,beb9292eb13f357d9ff321f1eb7e6a49e7704d14,0,1,0,2013-01-22 23:14:41,10,4,0.0598,14,13,1,1,42,24,71476.0,2,2.5568,6
5293,9983d07d056f064da96fe46790573be7ff90677f,0,1,0,2013-01-22 23:25:22,28,29,0.9848,57,3,3,2,62,41,38657.1677,253,178.5936,1127
5322,328185099087ae377d6dfcaec7538735e91a3bbc,0,0,0,2013-01-23 00:29:49,22,10,2.1153,32,6,1,1,83,40,35675.0137,281,188.4906,1871
5313,aa3686a86f903c3b87ea73f1784117c36b2ed6fa,0,1,0,2013-01-23 00:35:37,5,4,0.0,9,1,1,1,31,24,82350.5538,317,1.7308,9
5312,5aec4bf8858afa139e9abc7d75faeaf506232672,0,0,0,2013-01-23 00:43:31,81,496,4.1554,577,29,6,4,89,59,1.0,239,97.8377,725
5310,0bc4588692314d2c1cbba22590ec0e2737ef1e4c,0,0,0,2013-01-23 01:05:39,64,54,0.0974,118,9,7,1,749,3,9298.6852,55,52.2013,757
5321,c8f072051163074e01426a6c19d42ad617e68c4a,0,0,0,2013-01-23 01:38:56,148,8,0.0,156,1,1,2,681,194,76591.1587,192,124.8822,65
5302,cf066f45307731660da03207486f28da33de7be2,0,0,0,2013-01-23 02:05:43,30,20,0.1482,50,15,9,4,265,104,25625.3335,32,24.0,73
5325,d442815d9909904a512258b0ec33d3a7a4ff0e31,0,0,0,2013-01-23 02:05:51,24,25,1.8685,49,3,2,1,59,36,3554.9479,41,14.2071,107
5318,1abe88c44a7e86e80f56f25dfd71f6df44f25289,0,0,0,2013-01-23 03:30:43,123,3568,1.8428,3691,7,3,8,388,132,33783.3906,9,11.9307,2305
5195,8b978d02f70ba36871900b62ca160e2ad6dc08ef,0,0,0,2013-01-23 05:03:13,35,1935,0.6218,1970,2,2,1,16,9,42567.3314,59,52.5033,118
5326,f2941b0846f874732c982d17e7fa45412f06c4bd,0,0,0,2013-01-23 08:07:25,34,7,1.1727,41,2,2,2,37,203,51444.7796,89,75.8982,189
5044,4b430582c84c865f848129329705a70357c5fb45,0,0,0,2013-01-23 08:42:57,43,17,1.882,60,1,4,2,30,14,71565.665,103,88.9199,45
5271,5019749dc8d967c62591dc2776a004d887d10619,0,0,0,2013-01-23 08:52:24,313,3568,0.0,3881,42,22,8,498,70,33721.1231,135,128.4396,62
5257,369fbeac7016a7cff63326e01a956cef19220923,0,1,0,2013-01-23 09:03:48,207,364,3.3284,571,18,8,1,53,17,55121.2856,108,102.9427,110
5327,2c84413c74e6481abe4af716ea12d8c75b405c25,0,0,0,2013-01-23 09:21:26,56,69,2.8554,125,9,7,1,63,44,54583.7906,167,115.3189,656
5324,cbbb11ef6e9dff745720ffc45e10ee589af553b6,0,0,0,2013-01-23 10:59:54,25,40,1.1318,65,45,2,3,25,6,42556.7468,220,53.1103,674
5276,2daeeba8ab805c11c33e07690eca1204a88f914f,0,0,0,2013-01-23 13:02:09,64,34,0.1958,98,10,6,2,220,189,80740.0202,225,184.0549,732
5341,de1880ab4f5a49ebb93630413163835a85b20a48,0,0,0,2013-01-23 16:50:35,849,3535,0.2101,4384,4,24,1,31,19,42850.6262,32,21.354,113
5328,7d7fcf1d126d764a273b96d8ba1c940327470841,0,0,0,2013-01-23 16:58:40,78,6,0.9288,84,2,2,1,61,59,61407.4801,13,3.6894,6
5331,cb417e2be13d061d123b448eaed7c1e4c18d6748,0,0,0,2013-01-23 16:59:34,8,21,0.027,29,9,7,1,749,8,78732.5327,57,51.2847,192
