Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
8846,39dd4f8c5fbd2aec2a1818a1168ed43e45aa3c27,0,0,0,2013-08-03 00:16:36,3,1,0.4138168503036337,4,2,2,1,35,10,38777.0,281,251.0,1100
8772,ac3972b0bc44fbda4d3669ae3fbb740969758de0,0,1,0,2013-08-03 00:35:53,88,35,4.12294020407752,123,26,16,2,618,143,37966.65384615384,6,6.0,49
8842,b8b28bd679746040bb520e7b273d0e822820cac1,0,1,0,2013-08-03 00:46:46,148,45,1.1987944501946322,193,3,3,1,4,8,16807.0,131,113.83333333333331,188
8854,141d9a1db1d523eff6e3310ece0d65c9aa51ee30,0,1,0,2013-08-03 01:25:59,53,19,1.4604846813131116,72,4,2,1,34,11,1207.0,44,43.0,215
8851,70b8c483feb0cf42fcb8dde189ab3d002c31952c,0,0,0,2013-08-03 02:15:56,128,85,0.0,213,1,1,1,29,11,2997.0,21,21.0,42
8840,3c59d998c5e6b80549053b01f919ac318cd31b13,0,0,0,2013-08-03 04:08:13,23,15,2.4287563669771965,38,8,2,1,104,57,47891.0,61,53.0,110
8575,a48a0f11cf1433f676744c07ccce9b322ec2186c,0,0,0,2013-08-03 04:53:47,95,15,0.0,110,1,1,1,4,4,11042.0,17,17.0,28
8858,ed4432da4388b54e099dbf23000639f45e486803,0,0,0,2013-08-03 09:25:38,1,1,0.0,2,1,1,1,56,27,74199.0,252,183.33333333333331,1126
8859,6a328f484c9c40dc206e4f3bb51e8d5e3431aa99,0,0,0,2013-08-03 09:48:48,2,0,1.7609640474436812,2,4,4,1,396,145,45676.5,252,183.33333333333331,1126
8860,43ad0a2b1c7dea2c6f8888b28a61857c81067a16,0,0,0,2013-08-04 00:41:28,211,53,0.8112781244591328,264,2,2,1,55,38,2835.0,42,42.0,85
8695,8f28ddd13a91eb25f0f2f3a312068223500ded97,0,0,0,2013-08-04 03:21:06,33,7,2.5828918228815434,40,9,2,1,60,34,60382.444444444445,49,42.0,903
8857,69f9f9e88aade6634b7b72bb22dc2c48fbc87460,0,0,0,2013-08-04 07:19:03,7,2,0.4037971504993924,9,2,1,1,22,20,54495.5,8,7.5,4
8848,6a77498a989747c8e8970c8f5ccbdb5c70b9d0be,0,1,0,2013-08-04 12:04:13,12,5,0.0,17,1,1,1,35,21,34178.0,17,17.0,35
8861,6554c47896c1306b6abdbcc7f54495c8edfa9813,0,0,0,2013-08-04 12:55:51,5,4,0.0,9,1,1,1,15,11,35038.0,37,37.0,8
8807,6fb327bc97c17b800dfc7d5e38ec5a063464c9dd,0,0,0,2013-08-04 13:32:54,4,2,0.4450648570508386,6,2,2,1,4,6,35412.0,37,37.0,17
8811,7fe0934e72091d63543f9fe680835bdcf81a054e,0,1,0,2013-08-04 17:30:38,26,9,0.9213796449361408,35,2,2,1,30,25,72109.5,220,171.5,202
8849,0cdf5a1d4c9ec76d6c6f699685c1b4484b683616,0,0,0,2013-08-04 19:15:07,37,19,2.658746785101836,56,11,11,2,433,122,36163.545454545456,58,58.0,203
8809,33b033d304985cfec6ca49015f5039a00c7ac69b,0,0,0,2013-08-04 19:19:04,8,2,0.0,10,1,1,1,5,5,5121.0,58,58.0,191
8053,6e7ecda16636117fba7b33445f16ea74224b97ca,0,0,0,2013-08-04 20:27:03,7,2,4.2323419067248,9,40,26,3,315,103,41738.2,58,58.0,348
8865,5a785aa5ee038798b59193fd820e7100ebf119c5,0,0,0,2013-08-05 00:11:42,18,2,2.9989030943142367,20,8,2,2,15,9,51705.875,90,66.0,68
8867,3bd1a995fa7d24d12169b558217f3bcbf8f335a7,0,0,0,2013-08-05 02:32:14,169,62,0.0,231,1,1,1,426,124,42133.0,71,65.0,146
8874,702c47cbeb134840ed760c7175f09751e1b14b4d,0,0,0,2013-08-05 02:32:15,32,21,0.0,53,1,1,1,427,124,1.0,71,65.0,146
8870,5fe218522c12c7fd7ff2e25da45a4db59e2b72ac,0,0,0,2013-08-05 02:32:16,9,3,0.0,12,1,1,1,428,124,1.0,71,65.0,146
8866,58be3dab69f05b76c8f541fa347611bcf81f82dd,0,0,0,2013-08-05 02:58:24,28,22,0.0,50,1,1,1,429,124,1568.0,71,65.0,146
8853,43b75f4e1bbc476fac3c50388d520a6ff7a2c236,0,0,0,2013-08-05 05:20:51,4,3,0.0,7,1,1,1,4,5,42481.0,15,15.0,65
8828,cf99852f51f95bcf60c99df7190841ffff3337cb,0,0,0,2013-08-05 05:29:37,6,2,1.5626983890170154,8,6,4,2,61,29,33863.5,15,15.0,66
8868,9455a80c93f0e882f4dd66651c33cb62a8b74692,0,0,0,2013-08-05 09:30:00,4,0,0.863120568566631,4,2,2,1,42,21,17111.5,9,9.0,52
8876,2382186311794591fb4d35893ffa774157d6131b,0,0,0,2013-08-05 10:18:15,6,5,0.0,11,1,1,1,3,4,74902.0,117,109.0,512
8774,26883600c9b999b39241c192eaf7d87fa2dc1d86,0,0,0,2013-08-05 11:00:48,4,0,4.280686803505729,4,29,3,2,0,0,25248.0,128,124.5,875
8880,86a91b4ef88ecc24b1f43c78e6b5bd88d593b772,0,0,0,2013-08-05 11:22:59,7,7,0.9544340029249648,14,2,2,1,467,129,52126.5,9,9.0,52
8810,7f08e166199ef7b8f74bb9c2d40012ff9b9211dd,0,1,0,2013-08-05 12:41:28,189,75,0.6098403047164004,264,2,2,1,9,6,65256.5,39,38.0,164
8852,2690a4e60476975a74b73006c76373e10438ddf5,0,0,1,2013-08-05 13:30:03,39,16,0.0,55,1,1,1,72,35,73199.0,32,24.83333333333333,26
8864,b4905b40fd20fd01927ab13420a34a7135f3f565,0,1,0,2013-08-05 13:59:40,131,32,0.2209355249892257,163,4,4,1,501,132,37479.5,9,9.0,52
8877,f3bd9f2ddf2888019d218e857393a035e7fa3692,0,0,0,2013-08-05 14:11:48,2,3,2.038916043543492,5,5,5,1,188,63,28046.2,10,6.5,14
8862,ec07f0b437bef428a101073610e47f6b2c10dc1a,0,0,0,2013-08-05 14:38:09,77,42,1.0,119,2,2,1,14,10,11461.0,10,9.5,3
8804,fa0d61084e50c264f3231f997e4243b8037919f8,0,0,0,2013-08-05 15:49:33,489,201,3.344922235764564,690,13,6,3,255,87,47002.307692307695,12,8.0,26
8415,4325ee3432c0e76aac021a7a646504b2114a3394,0,0,0,2013-08-05 17:30:41,215,131,0.0,346,2,2,1,11,9,74839.0,1,1.0,2
8856,5f43e257e9e4c8db26033bb003dce710ad40c5c6,0,0,0,2013-08-05 17:35:26,5,2,0.9544340029249648,7,2,1,1,45,26,35024.0,12,8.0,2
9033,3b1f7c55c10eec9d438a7d147aba1124b5ff9452,0,0,0,2013-08-05 18:06:58,3,1,2.603632467480448,4,10,6,1,1408,229,40949.1,15,15.0,50
8825,df80cfc971f7cbccd03bb83b0aba34e01f5a4a78,0,0,0,2013-08-05 18:06:58,138,80,1.3960185675642185,218,3,3,1,862,186,31960.33333333333,15,15.0,50
9152,84ad8f0d8c313ebdb4ab3a64ff408b438bb3c3c4,0,0,0,2013-08-05 18:58:36,242,87,0.0,329,1,1,1,83,47,3098.0,27,27.0,46
8863,33b9e6f47ce498b403c1661fdd91407ca5029f70,0,1,0,2013-08-05 19:01:37,13,9,2.781888203325424,22,15,12,1,320,65,17017.4,317,218.16666666666663,2124
8884,5d389270d92b7256642fa2c010d1a8f62bce85f2,0,0,0,2013-08-05 19:53:03,0,2,0.0,2,2,2,1,3,5,62959.5,131,113.83333333333331,188
7294,2c7a994ab3685c2532386356bc2e276a0f9e681c,0,1,0,2013-08-05 20:11:33,250,139,1.416095055933374,389,5,2,1,80,45,39344.0,220,171.5,202
8892,d6a5158e21fe8b71476e1ea830a1a4affe4e1ac5,0,0,0,2013-08-05 20:13:27,791,435,0.4394969869215134,1226,2,2,2,524,135,46586.5,71,65.0,147
8894,a13485088674af672d1e8a30f05a483092878507,0,0,0,2013-08-05 22:31:35,3,3,0.0,6,2,2,2,40,26,37194.0,180,134.33333333333334,511
8889,4696390be43dcac2598c99d4f0ea3d6cc2f8f75d,0,0,0,2013-08-05 22:33:15,22,10,1.1222961918345522,32,3,3,2,25,21,37214.66666666666,11,11.0,19
8882,344d870bb45cbb6f59d361cfd205d77ccf39269f,0,0,0,2013-08-05 23:17:17,124,85,1.5,209,3,3,2,215,110,54329.66666666666,3,3.0,3
8886,955f0ebbd1f95e0b35b0ad982178ac8a847ab8d2,0,0,0,2013-08-05 23:28:08,289,111,0.0,400,1,1,1,20,15,81763.0,3,3.0,7
8888,45987edfbd9a264c1273e1b3489ccaeb6d3be2a8,0,0,0,2013-08-06 01:07:17,2,1,1.0,3,2,1,1,2,3,26799.0,126,115.0,88
8869,9bf0e6654480f98f2315a43687b267263a82a823,0,0,1,2013-08-06 01:20:27,11,4,5.003305130461847,15,73,38,1,47,45,49385.32876712329,131,113.83333333333331,188
8875,61bfac8881dd6a71a572a54b2ea1680248fc4bc4,0,0,0,2013-08-06 01:25:01,52,27,1.3138960664574484,79,4,2,1,99,52,47708.0,3,3.0,9
8895,21b7fbdc657966b8e7085a00afafa39052dfc203,0,0,0,2013-08-06 01:30:57,5,2,1.0,7,2,2,1,33,11,41999.5,21,21.0,42
8893,0f11f016c56db89188051661ad9dce8f0ef920f7,0,1,0,2013-08-06 02:07:31,11,4,0.3712323266408756,15,2,2,1,33,19,47287.0,22,22.0,44
8881,358a03325b549f30cefa0c67e264d3d8a1b63059,0,0,0,2013-08-06 02:36:37,5,3,0.0,8,1,1,1,21,17,26284.0,32,32.0,45
8793,64a3625c6287ed32b6bf306459236e932432617b,0,0,0,2013-08-06 05:27:56,64,31,0.5830194167347008,95,2,2,1,8,10,62690.0,13,12.5,32
8890,5683e35f7e95b4db499a9d3a8baf6299332afba4,0,0,0,2013-08-06 06:26:05,3,1,0.0,4,2,1,1,41,29,50308.0,128,124.5,613
8887,f364e8ebe3eb466bef79d6bafd926460971f601b,0,1,0,2013-08-06 06:57:39,256,80,2.3318911322254303,336,8,6,2,367,137,55234.625,252,183.33333333333331,1185
8908,e7d4ede1317ca0401bf8b4d49d58d000c53b1ed2,0,0,0,2013-08-06 08:02:45,192,63,1.930326334201328,255,6,4,1,101,52,40315.333333333336,26,25.5,17
8905,86b660023c1073715940d45e1429323e17ac9ddd,0,0,0,2013-08-06 09:42:04,3,1,0.0,4,2,2,1,9,9,75497.0,13,12.5,33
8910,68b6d1e31ffdc77aae8b9bad2c769109bb5473dd,0,0,0,2013-08-06 10:17:38,52,27,0.863120568566631,79,2,2,1,312,117,11999.0,22,20.5,45
8911,bd47f210104787cc7fe270aa4d773a29697d9220,0,0,0,2013-08-06 10:20:13,13,2,0.0,15,2,2,2,101,76,61481.5,317,218.16666666666663,2169
8883,afc5530d63b58cd88bea849231e8990ea796a47b,0,0,0,2013-08-06 10:33:47,7,5,0.0,12,1,1,1,435,124,51620.0,71,65.0,146
8873,f27fba3ad77d907713e3e1cbfa45d33e0135c08b,0,0,0,2013-08-06 12:16:35,63,21,0.676941869780886,84,2,2,1,10,9,9271.0,13,12.5,33
8906,bf8949defc24af3636da417442469e7d7194c7b3,0,1,0,2013-08-06 13:33:33,104,48,3.146306634768079,152,19,9,2,15,10,45116.84210526316,39,38.0,169
8891,d3bd30da4191e576f4e7b78498979ffc8892eeb5,0,0,0,2013-08-06 16:25:23,1,1,0.0,2,1,1,1,12,12,51123.0,32,24.83333333333333,27
8923,57e5a1f88d110eaec3ee4615521dd34b75f39701,0,0,0,2013-08-06 16:27:04,4,7,1.9219280948873625,11,4,3,1,710,153,81264.75,317,218.16666666666663,2124
8912,945a48e3b62192ce72440f0bb382c5dccab954a5,0,1,0,2013-08-06 16:37:29,27,4,0.0,31,1,1,1,6,4,71698.0,4,4.0,1
8918,8c416e8dc3cc20f3f16c72bbec289b13e0de5d40,0,1,0,2013-08-06 18:05:15,16,11,1.36289809711513,27,3,3,1,11,5,33089.666666666664,39,38.0,164
8885,52738c7fa69e960b4cc1562b5933a41ebea0d6cc,0,1,0,2013-08-06 18:19:07,10,2,1.6376318641612857,12,4,4,1,711,163,10943.0,59,44.0,156
8921,ae1040232dc681d718d940af11108322044a23be,0,0,0,2013-08-06 18:22:03,2,0,0.0,2,1,1,1,62,37,37158.0,249,150.16666666666666,1417
8920,a2e1666190da7d82c520aef92ef0f44d7a294c5d,0,0,0,2013-08-06 18:55:14,82,30,0.863120568566631,112,4,4,1,9,5,19301.0,42,41.5,46
8836,028a9d6688de772461341031b91fe2eb6153e540,0,0,0,2013-08-06 20:30:46,3,3,1.305871584238821,6,4,2,1,357,86,62781.0,58,53.5,232
8794,192d7f35a7b61cd557c114080e49e3c6f0f69ab4,0,0,0,2013-08-06 21:26:00,839,284,1.771463977090835,1123,8,4,1,13,16,41477.0,79,67.0,136
8879,4f622b2a88e1bcb5808540226608095db079ba9e,0,0,0,2013-08-07 00:34:41,1,1,1.6171895725927152,2,4,2,1,38,11,48941.0,21,21.0,42
8930,8aac388cc091b6c79c2d0650810acf72a1097446,0,1,0,2013-08-07 01:00:55,27,6,0.0,33,3,2,1,101,43,20339.33333333333,154,124.83333333333331,732
8896,967e71c0318606558d866f3853c98e74aa963922,0,0,0,2013-08-07 01:08:33,14,17,0.4394969869215134,31,2,2,1,3,3,47292.5,18,18.0,24
8928,b3768e8ff3a622f54189c60799abdcc1083be4e2,0,0,0,2013-08-07 01:40:17,71,24,0.0,95,1,1,1,126,31,23920.0,10,10.0,25
8897,9ca3fc0c0906c2c04425c50ac848e5e04aa723f9,0,0,0,2013-08-07 01:47:09,4,3,0.0,7,1,1,1,1,5,14570.0,44,43.0,215
8931,9cb2af6bc96c795fbe0929d68a802012a8267cf8,0,0,0,2013-08-07 03:30:07,177,59,0.5916727785823275,236,3,3,1,33,19,18597.666666666668,44,43.0,215
8929,e0de5bf99ea11df126c826223a36a8be273e5375,0,0,0,2013-08-07 04:38:00,6,5,0.0,11,1,1,1,3,3,9127.0,17,17.0,19
8900,241829b3ef8394e6dc6b5f36c5d471ad559acfd2,0,0,0,2013-08-07 05:53:21,5,3,0.9402859586706308,8,4,4,1,146,64,34963.0,252,183.33333333333331,1126
8899,724735977e35850313b3d73e74238a08dea370e1,0,0,0,2013-08-07 07:58:40,380,114,2.8205128870378164,494,11,9,2,107,47,36942.181818181816,61,50.5,70
8552,f953e2062207c0b39e48d8d297eebc48f8d1b13d,0,0,0,2013-08-07 08:15:57,2,3,0.0,5,1,1,1,31,22,52084.0,37,34.5,137
8903,e6cf6f40376200c98b636d717c2c32f0366c5ee2,0,0,0,2013-08-07 09:21:16,59,33,1.9842825443422167,92,5,3,1,59,26,44205.4,15,15.0,65
8909,83f0f5fa447f5eb6cf5c8c296d3f6ae51f376ee2,0,0,0,2013-08-07 09:21:17,68,38,0.0,106,1,1,1,44,21,1.0,15,15.0,65
8902,5303209b737fb79418d3debe733965ba92da26ec,0,0,0,2013-08-07 11:08:53,5,4,3.025977013667572,9,19,9,4,256,91,23855.526315789477,128,124.5,932
8934,27cb041b4a4dda00cf5d2cce3058f16a4b3d84df,0,0,0,2013-08-07 12:08:00,136,47,0.0,183,1,1,1,24,14,63346.0,1,1.0,1
8901,d203d4d3be2905b2351de191a37c26b67d2cd68d,0,0,0,2013-08-07 12:49:48,2,3,2.4569068859878684,5,8,7,1,201,44,52170.5,17,17.0,35
8933,9bc8b9967631064821112b5c7ff3b65fb0b176f6,0,0,0,2013-08-07 15:31:46,23,14,0.0,37,1,1,1,1,3,69907.0,15,12.0,4
8943,09532a6f0213e26095550c24f39ffdca92f2db4c,0,1,0,2013-08-07 16:13:07,58,10,1.7570388144185929,68,5,5,1,654,146,67627.6,3,3.0,7
8937,15b1f6b6e03c5c89b4c16297b2103d67a8cae10c,0,0,0,2013-08-07 16:36:06,248,142,0.61041230836593,390,5,3,2,134,52,29891.0,128,124.5,640
8942,64b4b986ce1b41ae21f4659b6171cb648c8d80bb,0,0,0,2013-08-07 17:02:02,8,1,1.1066012581894578,9,4,4,2,138,53,23638.5,58,47.0,266
8939,9ae9c09e03d68338ac7ec342982489db3f5f54ab,0,0,0,2013-08-07 17:23:53,23,10,0.8184981842340826,33,3,2,1,124,43,67877.66666666667,45,36.16666666666667,131
8946,777b59a295b963272c5f1482f025d4184074f46f,0,0,0,2013-08-07 18:37:20,145,51,0.0,196,1,1,1,1,1,81041.0,39,38.0,164
8940,47c0d2ebd55d4c5de2c3e914a7c3f91a8d31a20d,0,1,0,2013-08-07 18:38:33,9,4,5.378104428459951,13,46,4,1,28,20,67208.76086956522,39,38.0,164
8089,6b9806e0e8cbec60c0a3ece0bd516e0502827515,0,0,0,2013-08-07 19:04:27,141,27,0.709970582647153,168,3,2,2,72,29,34498.333333333336,59,57.0,258
8941,39fc6c6aea6192ae005194e282cfe4749e0db07d,0,1,0,2013-08-07 19:10:20,497,130,2.1025505786054306,627,7,4,1,183,83,60869.57142857143,3,2.5,20
8573,68288b9cd26f35d66e4899ee99dca6f33384fdb4,0,0,0,2013-08-07 19:18:45,43,22,2.111314224727789,65,7,6,2,41,17,57792.857142857145,281,251.0,1160
8927,8fcf6a7d41cdb73fa2d9754b342f662babd07cad,0,1,0,2013-08-07 19:18:46,190,34,1.3221793455166668,224,3,3,1,418,116,26515.666666666668,281,251.0,1100
8925,845c1deb3803d1ae2496d9af3fd0f192aee176fa,0,1,0,2013-08-07 19:18:47,25,11,0.9754998346028516,36,2,2,1,1,2,62821.5,281,251.0,1100
8949,1fc2742314a7ebfef52598538ec34fab36ae8866,0,0,0,2013-08-07 19:52:59,10,3,0.0,13,1,1,1,23,4,56181.0,46,27.0,124
8945,7d9e0dead3f668f5ad3e663cd342f3c2c3af9a5d,0,0,0,2013-08-07 20:02:07,6,3,0.0,9,1,1,1,15,13,78334.0,13,13.0,1
8335,dd9eda60d8334e30772e81ffbd286569d36192b0,0,0,0,2013-08-07 20:06:12,37,9,1.335326340062832,46,4,3,2,76,31,25316.5,59,57.0,258
8953,8a13967f127184c3ef1251f75325490000b722ee,0,0,0,2013-08-07 20:14:36,1,5,1.9370117230264048,6,4,4,1,416,120,3350.75,281,251.0,1100
8957,ca0883c88b12ec553f586880da2a7b371edbe2f8,0,0,0,2013-08-07 21:18:11,3,3,1.5566567074628228,6,6,4,1,718,147,13031.333333333334,281,251.0,1100
8952,f2cfdd765cb8350efd929ba226fc45c23ec8d698,0,0,0,2013-08-07 21:42:39,458,235,2.292481250360578,693,8,6,1,422,103,26657.375,281,251.0,1100
8948,176c483cdf2bc8eff7cfff4a9b0ac0dd98239da1,0,0,0,2013-08-07 22:06:29,27,9,1.4365123628970669,36,5,4,1,275,107,43022.0,248,152.0,1501
8944,9aeb5c2b57c20b751b0197954f334bc15948cb6e,0,0,0,2013-08-07 22:39:30,14,3,1.492675396077982,17,5,3,1,2,5,22315.0,126,115.0,88
8423,2e7f35c88b0192f553be34f973f35d39927f1746,0,0,0,2013-08-07 23:03:50,108,46,0.0,154,1,1,1,17,11,62382.0,126,115.0,88
8924,8535805eaa8eb744137b7c3836a12ca17198ab4c,0,0,0,2013-08-08 00:04:11,462,257,0.0,719,1,1,1,27,19,4490.0,46,35.5,85
8915,a484fa569e1f3318217fa6738c3e8e25be4a7933,0,0,0,2013-08-08 00:37:05,2,0,0.0,2,1,1,1,3,7,21512.0,14,11.5,23
8926,6dcf88f58d994d50a1166e2cd494eb8103e7fb83,0,0,0,2013-08-08 00:44:31,39,13,0.0,52,1,1,1,2,3,21958.0,14,11.5,23
8917,9b0536b3bf44d648efc18778311c7b08499bed91,0,0,0,2013-08-08 01:33:20,1631,443,0.0,2074,1,1,1,6,4,28698.0,3,3.0,6
8956,05e0ceb242f16a236f3c793305ed24e1f9a43efb,0,0,1,2013-08-08 01:59:28,3,6,0.4318049942752078,9,2,2,1,56,30,25445.0,42,42.0,85
9723,446967ac0c423eabfd087e42ea872f2f541aa849,0,0,0,2013-08-08 02:16:23,56,31,1.1863929342238186,87,3,1,3,183,86,20132.666666666668,90,66.0,38
8922,5508e8b04e761d0b389dde03f8d7e7eae9523125,0,0,0,2013-08-08 02:17:13,476,176,1.318969465301984,652,3,1,3,184,86,50.0,90,66.0,38
8962,74b024f75403c168b5c69ee67a16d1053965e5db,0,0,0,2013-08-08 03:04:56,410,222,1.0339468336138284,632,4,4,1,508,159,54202.25,252,183.33333333333331,1126
8958,3db1d9f80414b1aea17bdad0e8039e8da751ff9c,0,0,0,2013-08-08 03:07:59,33,7,0.1460942501201363,40,2,2,2,102,33,48728.0,70,58.0,193
8963,6403c9df585b4fd897acdf4fbc535c68ac0a2531,0,0,0,2013-08-08 04:23:20,84,35,2.038159681645953,119,5,3,1,131,54,61409.8,252,183.33333333333331,1126
8871,5b36603e698b42ad6583ab8fe3aa01c5104f425b,0,0,0,2013-08-08 04:56:23,13,4,1.4497374251118629,17,3,2,1,12,9,75673.33333333333,13,12.5,33
8964,6ba248635b70860a44e486e7739efa4cc6612ce6,0,1,0,2013-08-08 10:40:27,14,6,3.1247495808847656,20,30,10,2,208,70,33478.26666666667,2,2.0,36
8955,a8613dd59383c150ac8762398838236759bad7b1,0,0,0,2013-08-08 13:10:38,44,17,1.3914525464040957,61,3,3,1,13,11,64118.0,1,1.0,3
8954,a0c34ed99560e28be566a5a6fe00f26c12e81e23,0,0,0,2013-08-08 13:29:16,168,71,0.6789538995185759,239,2,2,2,80,39,73765.0,32,24.83333333333333,53
8961,1bdaeb07a5fceaffbbc10f29b549141f9dba0dfa,0,1,0,2013-08-08 13:45:34,49,15,1.237060243443154,64,5,5,2,121,74,49861.0,3,2.5,22
8970,8c69579702c43706499f35950be8999d9fb117ea,0,0,0,2013-08-08 17:27:04,85,63,1.6258145836939115,148,4,4,1,22,20,45580.0,128,124.5,613
8969,74fa0f047475286f4bd1713cecf87a0474dd6018,0,0,0,2013-08-08 17:35:47,160,62,0.0,222,1,1,1,85,47,52251.0,42,42.0,31
9365,c246fb37e20197be27264a36515725233085df1d,0,0,0,2013-08-08 18:04:50,15,15,0.4262286569981449,30,2,2,1,46,25,15570.0,18,13.0,15
8968,0ef2c55d804e0dab58cb5419a0cafd6a805315c7,0,0,0,2013-08-08 19:00:53,185,68,0.794050320889406,253,6,5,2,621,169,53774.5,51,30.5,108
8960,4ad95dba4fccbbc0df923dea0dc9e5c3ac9f4cc2,0,0,0,2013-08-08 19:02:01,1,1,1.0,2,2,1,1,8,10,14867.0,51,30.5,22
8976,6bfe2b7ba533e13a7a807d0c217c7ea31c0d4035,0,0,0,2013-08-08 19:41:58,3,2,0.8112781244591328,5,2,2,1,10,8,40720.0,15,15.0,50
8972,8b6a18979578ba4e7973c3ba749549bc7fca3982,0,0,0,2013-08-08 19:46:20,20,3,0.0,23,1,1,1,86,47,7833.0,42,42.0,31
8951,59e8797019e3ef6ee8de728a31dddc427dfaa1f6,0,0,0,2013-08-08 20:25:20,20,10,0.0,30,1,1,1,193,56,5067.0,46,35.5,85
8965,b8169092ad616de9c253a67af6eb0b0c790eab86,0,0,0,2013-08-08 20:25:20,122,47,0.0,169,1,1,1,193,56,5067.0,46,35.5,85
9502,928a119ac0f8d750f616f3eff4fadc82b23fc7c6,0,0,0,2013-08-08 20:25:21,15,8,1.1694391691851729,23,3,3,1,195,56,39414.333333333336,46,35.5,85
9506,bf3c74563bdb6e0019db2af14c3df629d429f56b,0,0,0,2013-08-08 20:25:22,14,3,0.8946586254418769,17,3,3,1,196,57,1.0,46,35.5,85
8979,38e8f6863ff9b3bb7d5751abb50b704eb958a514,0,1,0,2013-08-08 21:33:21,130,41,2.97228204828288,171,11,8,1,283,70,23939.727272727272,220,114.66666666666669,22
8984,274481bf30150f3900e0a860ca7321cdd682850e,0,0,0,2013-08-08 21:38:57,3,6,1.3952141813521783,9,3,3,1,18,23,55341.333333333336,131,113.83333333333331,188
8983,af9d5460e41d3e274f4a5c8e087251dd4251cba6,0,1,0,2013-08-08 23:06:31,159,32,0.4991798361885463,191,2,2,1,15,13,18226.0,3,3.0,4
8985,3d96f8527b9da7db2a95385fd156818cd12f4a02,0,0,0,2013-08-08 23:35:28,1,2,2.1784857337562045,3,7,6,1,980,203,30231.285714285717,212,155.16666666666666,965
8978,ce187b60e74bb98b41a5fc85fd0e7d53901f2c65,0,0,0,2013-08-08 23:42:59,3,3,0.2398738252803654,6,2,2,1,162,62,55062.5,252,183.33333333333331,1126
8990,6cd3e190c6ef6f5df9b1b101bd45102e44ca8588,0,0,0,2013-08-09 00:34:06,164,108,1.836591668108979,272,4,4,1,23,20,28897.75,42,42.0,7
8981,7d57146bc4201c9d26de7f7f5a4a834ca0dafa7b,0,0,0,2013-08-09 01:25:10,5,5,0.0,10,1,1,1,32,11,3029.0,21,21.0,42
8989,fefad06eabc7fb23ccb3ca1a6093d3460065adc7,0,0,1,2013-08-09 01:38:56,4,5,0.0,9,2,2,1,6,11,11913.5,42,42.0,7
8992,932c3b6f0686bdca97faba4d71aa1c1246587623,0,0,0,2013-08-09 01:51:05,6,1,1.053905137389774,7,3,3,2,28,21,26482.0,2,2.0,7
8994,81b6302cdf97515deffce23e0a5fa480072403f1,0,0,0,2013-08-09 01:51:33,22,8,0.9182958340544896,30,2,2,1,25,19,77695.0,78,50.16666666666666,2
8991,d1d6b808afec4a4d74d004dc48832eaaf1b415b1,0,0,0,2013-08-09 02:32:18,6,4,0.5613114679483481,10,6,5,1,60,48,45084.333333333336,44,43.0,215
8986,51ec9380383ce6a7d94ccc6963bed26ca9065fce,0,1,0,2013-08-09 02:58:56,77,17,1.2987949406953985,94,4,4,1,70,46,27577.5,44,43.0,215
8997,a4ad62ac9fdacecfbc5229e688a7d937d177889b,0,0,0,2013-08-09 03:28:03,173,75,1.8289829218553335,248,4,3,1,124,51,71783.75,252,183.33333333333331,1126
8996,adf3b8d3b1796337aac7cd5ff7683782eb715f96,0,0,0,2013-08-09 04:03:46,3,1,0.0,4,1,1,1,19,10,3658.0,131,113.83333333333331,188
8980,9304aabeb8b96baab76860e36ae04cd9af28b098,0,0,0,2013-08-09 05:06:55,13,5,0.0,18,42,25,2,1943,300,32985.92857142857,78,50.16666666666666,196
8998,566b0b2ff909eda5d35c9b5a67de8cd19d93c536,0,0,0,2013-08-09 05:32:03,2,1,0.9182958340544896,3,3,2,1,14,10,60654.333333333336,117,109.0,512
9003,ad9eefdae75b87a9bb4aef563bc359c1d5a939e7,0,0,0,2013-08-09 05:37:23,2,9,0.0,11,1,1,1,4,7,18018.0,14,11.5,23
8993,f39b925a64568372267c39c8c9307731287185c8,0,0,0,2013-08-09 06:48:25,54,28,0.0,82,1,1,1,6,6,51139.0,128,124.5,613
9006,3f3346e598cc6418a5dae18776810f62d6f5375a,0,0,0,2013-08-09 08:56:34,22,9,1.159554752378731,31,3,1,1,16,16,39829.66666666666,62,45.5,644
8257,1cbf6c3c00c03c5acd86bcc6dddfc9822b19120f,0,1,0,2013-08-09 12:07:22,1434,640,0.990892621974778,2074,2,2,1,42,22,65604.0,59,54.0,215
9008,cdff8f5cff332de11e44e67c98e84029e0269d30,0,0,0,2013-08-09 13:54:45,7,3,0.9852281360342516,10,2,2,1,69,40,44998.0,220,171.5,202
8938,e3bbf2e81137bbcdc39bdfb4c4ff62f30c37afda,0,0,0,2013-08-09 14:47:00,31,11,0.676941869780886,42,2,2,1,38,23,71878.5,55,44.0,170
9000,9b6eb89d3efafe337ffbf35505c2c3cbb386fcba,0,0,0,2013-08-09 15:28:06,73,32,0.8904916402194913,105,3,3,1,509,166,20501.0,317,218.16666666666663,2124
7363,a9f1b01a09632538fef025e56dd170970c041568,0,0,0,2013-08-09 15:56:20,53,30,0.0,83,1,1,1,210,76,38965.0,317,218.16666666666663,2124
